,Unnamed: 0.1,Unnamed: 0,x,y,z,subject,gesture_name
579,579,168,0.04,0.02,1.0,2,Lift
580,580,169,0.04,0.02,1.0,2,Lift
581,581,170,0.04,0.03,1.0,2,Lift
582,582,171,0.04,0.02,1.0,2,Lift
583,583,172,0.04,0.03,1.0,2,Lift
584,584,173,0.04,0.03,1.0,2,Lift
585,585,174,0.02,0.04,1.0,2,Lift
586,586,175,0.04,0.02,1.0,2,Lift
587,587,176,0.03,0.04,1.01,2,Lift
588,588,177,-0.03,0.04,1.16,2,Lift
589,589,178,-0.0,0.03,1.04,2,Lift
590,590,179,0.01,0.04,0.98,2,Lift
591,591,180,0.06,0.03,1.05,2,Lift
592,592,181,0.05,0.04,1.02,2,Lift
593,593,182,0.06,0.04,0.98,2,Lift
594,594,183,0.09,0.03,0.96,2,Lift
595,595,184,0.07,0.04,0.99,2,Lift
596,596,185,0.08,0.02,1.0,2,Lift
597,597,186,0.07,0.05,0.89,2,Lift
598,598,187,0.04,0.05,1.06,2,Lift
599,599,188,0.03,0.05,1.12,2,Lift
600,600,189,0.01,0.03,1.03,2,Lift
601,601,190,0.01,0.03,1.1,2,Lift
602,602,191,0.0,0.05,1.0,2,Lift
603,603,192,-0.02,0.02,0.98,2,Lift
604,604,193,0.05,0.02,1.0,2,Lift
605,605,194,-0.02,0.09,0.98,2,Lift
606,606,195,0.04,0.03,1.0,2,Lift
607,607,196,0.04,0.03,1.0,2,Lift
608,608,197,0.04,0.02,1.0,2,Lift
609,609,198,0.04,0.03,1.0,2,Lift
610,610,199,0.04,0.03,1.0,2,Lift
611,611,200,0.04,0.02,1.0,2,Lift
612,612,201,0.04,0.03,1.0,2,Lift
613,613,202,0.04,0.02,1.0,2,Lift
614,614,203,0.04,0.02,1.0,2,Lift
615,615,204,0.04,0.03,1.0,2,Lift
616,616,205,0.04,0.03,1.0,2,Lift
617,617,206,0.04,0.03,1.0,2,Lift
618,618,207,0.04,0.02,1.0,2,Lift
619,619,208,0.04,0.02,1.0,2,Lift
620,620,209,0.04,0.03,1.0,2,Lift
621,621,210,0.04,0.02,1.0,2,Lift
622,622,211,0.04,0.03,1.0,2,Lift
623,623,212,0.04,0.02,1.0,2,Lift
624,624,213,0.04,0.03,1.0,2,Lift
625,625,214,0.04,0.03,1.0,2,Lift
626,626,215,0.04,0.02,1.0,2,Lift
627,627,216,0.04,0.02,1.0,2,Lift
628,628,217,0.04,0.03,1.0,2,Lift
629,629,218,0.03,0.05,1.0,2,Lift
630,630,219,0.04,0.03,1.04,2,Lift
631,631,220,0.0,-0.01,0.96,2,Lift
632,632,221,0.03,0.05,1.02,2,Lift
633,633,222,0.05,0.04,1.06,2,Lift
634,634,223,0.09,0.04,0.93,2,Lift
635,635,224,0.07,0.04,0.88,2,Lift
636,636,225,0.05,0.02,0.9,2,Lift
637,637,226,0.04,0.02,1.0,2,Lift
638,638,227,-0.0,0.0,1.07,2,Lift
639,639,228,0.0,0.0,0.96,2,Lift
640,640,229,0.02,0.05,1.02,2,Lift
641,641,230,-0.02,-0.01,1.02,2,Lift
642,642,231,0.04,0.03,1.0,2,Lift
643,643,232,0.03,0.02,1.0,2,Lift
644,644,233,0.04,0.03,1.0,2,Lift
645,645,234,0.04,0.03,1.0,2,Lift
646,646,235,0.04,0.02,1.0,2,Lift
647,647,236,0.04,0.02,1.0,2,Lift
648,648,237,0.04,0.02,1.0,2,Lift
649,649,238,0.04,0.02,1.0,2,Lift
650,650,239,0.04,0.03,1.0,2,Lift
651,651,240,0.04,0.03,1.0,2,Lift
652,652,241,0.04,0.03,1.0,2,Lift
653,653,242,0.04,0.03,1.0,2,Lift
654,654,243,0.04,0.02,1.0,2,Lift
655,655,244,0.04,0.04,1.0,2,Lift
656,656,245,0.04,0.03,1.0,2,Lift
657,657,246,0.04,0.03,1.0,2,Lift
658,658,247,0.04,0.02,1.0,2,Lift
659,659,248,0.04,0.02,1.0,2,Lift
660,660,249,0.04,0.03,1.0,2,Lift
661,661,250,0.04,0.02,1.0,2,Lift
662,662,251,0.04,0.03,1.0,2,Lift
663,663,252,0.04,0.03,1.0,2,Lift
664,664,253,0.04,0.03,1.0,2,Lift
665,665,254,0.04,0.02,1.0,2,Lift
666,666,255,0.04,0.03,1.0,2,Lift
667,667,256,0.04,0.02,1.0,2,Lift
668,668,257,0.01,0.04,1.0,2,Lift
669,669,258,-0.02,0.06,1.06,2,Lift
670,670,259,0.01,0.04,1.02,2,Lift
671,671,260,0.05,0.05,1.0,2,Lift
672,672,261,0.09,0.0,0.94,2,Lift
673,673,262,0.12,0.04,0.96,2,Lift
674,674,263,0.09,0.04,0.81,2,Lift
675,675,264,0.09,0.04,0.96,2,Lift
676,676,265,0.04,0.03,1.06,2,Lift
677,677,266,0.0,0.0,1.08,2,Lift
678,678,267,0.0,0.01,1.0,2,Lift
679,679,268,-0.02,0.0,1.0,2,Lift
680,680,269,-0.0,0.07,1.0,2,Lift
681,681,270,0.04,0.02,1.0,2,Lift
682,682,271,0.04,0.03,1.0,2,Lift
683,683,272,0.04,0.02,1.0,2,Lift
684,684,273,0.04,0.03,1.0,2,Lift
685,685,274,0.04,0.02,1.0,2,Lift
686,686,275,0.04,0.03,1.0,2,Lift
687,687,276,0.04,0.03,1.0,2,Lift
688,688,277,0.04,0.03,1.0,2,Lift
689,689,278,0.04,0.03,1.0,2,Lift
690,690,279,0.04,0.02,1.0,2,Lift
691,691,280,0.04,0.03,1.0,2,Lift
692,692,281,0.04,0.03,1.0,2,Lift
693,693,282,0.04,0.03,1.0,2,Lift
694,694,283,0.04,0.03,1.01,2,Lift
695,695,284,0.04,0.02,1.0,2,Lift
696,696,285,0.04,0.03,1.0,2,Lift
697,697,286,0.04,0.02,1.0,2,Lift
698,698,287,0.04,0.02,1.0,2,Lift
699,699,288,0.04,0.03,1.0,2,Lift
700,700,289,0.04,0.03,1.0,2,Lift
701,701,290,0.04,0.03,1.0,2,Lift
702,702,291,0.04,0.03,1.0,2,Lift
703,703,292,0.04,0.03,1.0,2,Lift
704,704,293,0.04,0.03,1.01,2,Lift
705,705,294,0.01,0.02,1.01,2,Lift
706,706,295,-0.02,0.05,0.95,2,Lift
707,707,296,0.01,0.06,1.0,2,Lift
708,708,297,0.03,0.03,1.01,2,Lift
709,709,298,0.08,0.01,1.0,2,Lift
710,710,299,0.09,0.04,1.0,2,Lift
711,711,300,0.08,0.01,0.95,2,Lift
712,712,301,0.09,0.02,0.97,2,Lift
713,713,302,0.09,0.01,0.99,2,Lift
714,714,303,0.06,0.0,0.91,2,Lift
715,715,304,0.03,0.05,1.07,2,Lift
716,716,305,0.02,0.0,1.01,2,Lift
717,717,306,0.05,0.05,1.05,2,Lift
718,718,307,0.05,0.02,0.99,2,Lift
719,719,308,0.04,0.03,1.0,2,Lift
720,720,309,0.04,0.02,1.0,2,Lift
721,721,310,0.04,0.03,1.0,2,Lift
722,722,311,0.04,0.03,1.0,2,Lift
723,723,312,0.04,0.03,1.0,2,Lift
724,724,313,0.04,0.02,1.0,2,Lift
725,725,314,0.04,0.03,1.0,2,Lift
726,726,315,0.04,0.02,1.0,2,Lift
727,727,316,0.04,0.03,1.0,2,Lift
728,728,317,0.04,0.03,1.0,2,Lift
729,729,318,0.04,0.03,1.0,2,Lift
730,730,319,0.04,0.03,1.0,2,Lift
731,731,320,0.04,0.02,1.0,2,Lift
732,732,321,0.04,0.02,1.0,2,Lift
733,733,322,0.04,0.02,1.0,2,Lift
734,734,323,0.04,0.02,1.0,2,Lift
735,735,324,0.04,0.03,1.0,2,Lift
736,736,325,0.04,0.03,1.0,2,Lift
737,737,326,0.04,0.03,1.0,2,Lift
738,738,0,0.04,0.02,1.0,3,Lift
739,739,1,0.04,0.03,1.0,3,Lift
740,740,2,0.04,0.02,1.0,3,Lift
741,741,3,0.04,0.02,1.0,3,Lift
742,742,4,0.04,0.03,1.0,3,Lift
743,743,5,0.04,0.02,1.0,3,Lift
744,744,6,0.04,0.02,1.0,3,Lift
745,745,7,0.04,0.02,1.0,3,Lift
746,746,8,0.04,0.02,1.0,3,Lift
747,747,9,0.04,0.03,1.0,3,Lift
748,748,10,0.04,0.02,1.0,3,Lift
749,749,11,0.04,0.02,1.0,3,Lift
750,750,12,0.04,0.03,1.0,3,Lift
751,751,13,0.04,0.02,1.0,3,Lift
752,752,14,0.04,0.02,1.0,3,Lift
753,753,15,0.04,0.02,1.0,3,Lift
754,754,16,0.04,0.02,1.0,3,Lift
755,755,17,0.04,0.03,1.0,3,Lift
756,756,18,0.04,0.02,1.0,3,Lift
757,757,19,0.04,0.02,1.0,3,Lift
758,758,20,0.04,0.03,1.0,3,Lift
759,759,21,0.04,0.02,1.0,3,Lift
760,760,22,0.04,0.02,1.0,3,Lift
761,761,23,0.04,0.02,1.0,3,Lift
762,762,24,0.04,0.03,1.0,3,Lift
763,763,25,0.04,0.03,1.0,3,Lift
764,764,26,0.04,0.03,1.0,3,Lift
765,765,27,0.04,0.02,1.0,3,Lift
766,766,28,0.04,0.02,1.0,3,Lift
767,767,29,0.0,0.07,1.0,3,Lift
768,768,30,0.03,0.03,1.0,3,Lift
769,769,31,0.03,0.04,1.0,3,Lift
770,770,32,0.02,0.05,1.0,3,Lift
771,771,33,0.0,0.05,1.03,3,Lift
772,772,34,0.02,0.03,1.13,3,Lift
773,773,35,0.0,-0.02,1.04,3,Lift
774,774,36,0.09,0.07,0.82,3,Lift
775,775,37,0.1,0.0,0.89,3,Lift
776,776,38,0.08,-0.03,0.9,3,Lift
777,777,39,0.03,0.06,1.21,3,Lift
778,778,40,0.04,0.08,0.99,3,Lift
779,779,41,-0.02,0.0,1.04,3,Lift
780,780,42,0.03,0.04,1.0,3,Lift
781,781,43,0.04,0.02,1.0,3,Lift
782,782,44,0.04,0.0,0.99,3,Lift
783,783,45,0.04,0.03,1.0,3,Lift
784,784,46,0.04,0.03,1.0,3,Lift
785,785,47,0.04,0.02,1.0,3,Lift
786,786,48,0.04,0.02,1.0,3,Lift
787,787,49,0.04,0.02,1.0,3,Lift
788,788,50,0.04,0.03,1.0,3,Lift
789,789,51,0.04,0.03,1.0,3,Lift
790,790,52,0.04,0.02,1.0,3,Lift
791,791,53,0.04,0.02,1.0,3,Lift
792,792,54,0.04,0.03,1.0,3,Lift
793,793,55,0.04,0.03,1.0,3,Lift
794,794,56,0.04,0.03,1.0,3,Lift
795,795,57,0.04,0.03,1.0,3,Lift
796,796,58,0.04,0.02,1.0,3,Lift
797,797,59,0.04,0.02,1.0,3,Lift
798,798,60,0.04,0.02,1.0,3,Lift
799,799,61,0.04,0.02,1.0,3,Lift
800,800,62,0.04,0.03,1.0,3,Lift
801,801,63,0.04,0.03,1.0,3,Lift
802,802,64,0.04,0.03,1.0,3,Lift
803,803,65,0.04,0.02,1.0,3,Lift
804,804,66,0.04,0.03,1.0,3,Lift
805,805,67,0.04,0.03,1.0,3,Lift
806,806,68,0.04,0.02,1.0,3,Lift
807,807,69,0.04,0.02,1.0,3,Lift
808,808,70,0.03,0.03,1.0,3,Lift
809,809,71,0.03,0.03,1.0,3,Lift
810,810,72,0.03,0.06,1.0,3,Lift
811,811,73,-0.02,0.06,1.17,3,Lift
812,812,74,0.07,0.0,1.03,3,Lift
813,813,75,0.08,0.02,0.88,3,Lift
814,814,76,0.07,0.0,0.81,3,Lift
815,815,77,0.0,-0.04,1.02,3,Lift
816,816,78,0.0,0.03,1.03,3,Lift
817,817,79,-0.04,0.02,0.99,3,Lift
818,818,80,0.04,0.02,1.06,3,Lift
819,819,81,0.04,0.04,1.0,3,Lift
820,820,82,0.03,0.03,1.0,3,Lift
821,821,83,0.04,0.03,1.0,3,Lift
822,822,84,0.04,0.03,1.0,3,Lift
823,823,85,0.04,0.02,1.0,3,Lift
824,824,86,0.04,0.02,1.0,3,Lift
825,825,87,0.04,0.03,1.0,3,Lift
826,826,88,0.03,0.03,1.0,3,Lift
827,827,89,0.04,0.02,1.0,3,Lift
828,828,90,0.04,0.02,1.0,3,Lift
829,829,91,0.04,0.02,1.0,3,Lift
830,830,92,0.04,0.03,1.0,3,Lift
831,831,93,0.04,0.02,1.0,3,Lift
832,832,94,0.04,0.02,1.0,3,Lift
833,833,95,0.04,0.02,1.0,3,Lift
834,834,96,0.04,0.02,1.0,3,Lift
835,835,97,0.04,0.03,1.0,3,Lift
836,836,98,0.04,0.02,1.0,3,Lift
837,837,99,0.04,0.03,1.0,3,Lift
838,838,100,0.04,0.02,1.0,3,Lift
839,839,101,0.04,0.02,1.0,3,Lift
840,840,102,0.04,0.03,1.0,3,Lift
841,841,103,0.04,0.02,1.0,3,Lift
842,842,104,0.04,0.03,1.0,3,Lift
843,843,105,0.04,0.02,1.0,3,Lift
844,844,106,0.04,0.02,1.0,3,Lift
845,845,107,0.04,0.02,1.0,3,Lift
846,846,108,0.04,0.02,1.0,3,Lift
847,847,109,0.04,0.03,1.0,3,Lift
848,848,110,0.04,0.03,1.0,3,Lift
849,849,111,0.04,0.03,1.0,3,Lift
850,850,112,0.04,0.03,1.01,3,Lift
851,851,113,0.0,0.0,1.25,3,Lift
852,852,114,0.05,0.01,0.99,3,Lift
853,853,115,0.12,0.01,0.88,3,Lift
854,854,116,0.09,0.02,0.89,3,Lift
855,855,117,0.09,-0.0,1.01,3,Lift
856,856,118,0.04,0.02,1.01,3,Lift
857,857,119,0.0,0.07,0.97,3,Lift
858,858,120,-0.04,0.01,1.08,3,Lift
859,859,121,0.01,0.05,0.99,3,Lift
860,860,122,0.04,0.01,1.02,3,Lift
861,861,123,0.04,0.02,1.0,3,Lift
862,862,124,0.04,0.03,1.0,3,Lift
863,863,125,0.04,0.03,1.0,3,Lift
864,864,126,0.04,0.02,1.0,3,Lift
865,865,127,0.04,0.03,1.0,3,Lift
866,866,128,0.04,0.03,1.0,3,Lift
867,867,129,0.04,0.03,1.0,3,Lift
868,868,130,0.04,0.02,1.0,3,Lift
869,869,131,0.04,0.03,1.0,3,Lift
870,870,132,0.04,0.03,1.0,3,Lift
871,871,133,0.04,0.03,1.0,3,Lift
872,872,134,0.04,0.02,1.0,3,Lift
873,873,135,0.04,0.03,1.0,3,Lift
874,874,136,0.04,0.02,1.0,3,Lift
875,875,137,0.04,0.03,1.0,3,Lift
876,876,138,0.04,0.02,1.0,3,Lift
877,877,139,0.04,0.03,1.0,3,Lift
878,878,140,0.04,0.02,1.0,3,Lift
879,879,141,0.04,0.03,1.0,3,Lift
880,880,142,0.04,0.02,1.0,3,Lift
881,881,143,0.04,0.03,1.01,3,Lift
882,882,144,0.04,0.03,1.0,3,Lift
883,883,145,0.04,0.03,1.0,3,Lift
884,884,146,0.04,0.02,1.0,3,Lift
885,885,147,0.04,0.02,1.0,3,Lift
886,886,148,0.04,0.02,1.0,3,Lift
887,887,149,0.04,0.03,1.0,3,Lift
888,888,150,0.04,0.02,1.0,3,Lift
889,889,151,0.04,0.02,1.0,3,Lift
890,890,152,0.04,0.03,1.0,3,Lift
891,891,153,0.04,0.02,1.01,3,Lift
892,892,154,-0.09,-0.01,1.16,3,Lift
893,893,155,0.01,0.02,1.06,3,Lift
894,894,156,0.11,0.05,0.9,3,Lift
895,895,157,0.1,-0.04,0.89,3,Lift
896,896,158,0.11,-0.02,0.97,3,Lift
897,897,159,0.03,0.04,0.97,3,Lift
898,898,160,0.02,0.0,1.13,3,Lift
899,899,161,0.0,0.02,0.99,3,Lift
900,900,162,-0.07,0.04,1.0,3,Lift
901,901,163,0.05,0.04,1.0,3,Lift
902,902,164,0.04,0.03,1.0,3,Lift
903,903,165,0.04,0.02,1.0,3,Lift
904,904,166,0.04,0.03,1.0,3,Lift
905,905,167,0.04,0.03,1.0,3,Lift
906,906,168,0.04,0.03,1.0,3,Lift
907,907,169,0.04,0.02,1.0,3,Lift
908,908,170,0.04,0.02,1.0,3,Lift
909,909,171,0.04,0.03,1.0,3,Lift
910,910,172,0.04,0.02,1.0,3,Lift
911,911,173,0.04,0.03,1.0,3,Lift
912,912,174,0.04,0.03,1.0,3,Lift
913,913,175,0.04,0.03,1.0,3,Lift
914,914,176,0.04,0.02,1.0,3,Lift
915,915,177,0.04,0.02,1.0,3,Lift
916,916,178,0.04,0.03,1.0,3,Lift
917,917,179,0.04,0.03,1.0,3,Lift
918,918,180,0.04,0.03,1.0,3,Lift
919,919,181,0.04,0.03,1.0,3,Lift
920,920,182,0.04,0.02,1.0,3,Lift
921,921,183,0.04,0.03,1.0,3,Lift
922,922,184,0.04,0.03,1.0,3,Lift
923,923,185,0.04,0.03,1.0,3,Lift
924,924,186,0.04,0.03,1.0,3,Lift
925,925,187,0.04,0.02,1.0,3,Lift
926,926,188,0.04,0.03,1.0,3,Lift
927,927,189,0.04,0.03,1.0,3,Lift
928,928,190,0.04,0.03,1.0,3,Lift
929,929,191,0.04,0.02,1.0,3,Lift
930,930,192,0.06,0.02,1.0,3,Lift
931,931,193,-0.07,-0.06,1.17,3,Lift
932,932,194,0.07,0.05,1.07,3,Lift
933,933,195,0.08,0.01,0.86,3,Lift
934,934,196,0.09,-0.05,0.94,3,Lift
935,935,197,0.07,0.01,1.02,3,Lift
936,936,198,0.02,0.04,1.0,3,Lift
937,937,199,0.0,0.01,1.03,3,Lift
938,938,200,0.03,0.02,1.03,3,Lift
939,939,201,0.04,0.04,1.01,3,Lift
940,940,202,0.04,0.03,1.0,3,Lift
941,941,203,0.04,0.02,1.0,3,Lift
942,942,204,0.04,0.02,1.0,3,Lift
943,943,205,0.04,0.02,1.0,3,Lift
944,944,206,0.04,0.03,1.0,3,Lift
945,945,207,0.04,0.03,1.0,3,Lift
946,946,208,0.04,0.02,1.0,3,Lift
947,947,209,0.04,0.03,1.0,3,Lift
948,948,210,0.04,0.03,1.0,3,Lift
949,949,211,0.04,0.03,1.0,3,Lift
950,950,212,0.04,0.02,1.0,3,Lift
951,951,213,0.04,0.03,1.0,3,Lift
952,952,214,0.04,0.03,1.0,3,Lift
953,953,215,0.04,0.03,1.0,3,Lift
954,954,216,0.04,0.03,1.0,3,Lift
955,955,217,0.04,0.02,1.0,3,Lift
956,956,218,0.04,0.03,1.0,3,Lift
957,957,219,0.04,0.02,1.0,3,Lift
958,958,220,0.04,0.03,1.0,3,Lift
959,959,221,0.04,0.02,1.0,3,Lift
960,960,222,0.04,0.03,1.0,3,Lift
961,961,223,0.04,0.02,1.0,3,Lift
962,962,224,0.04,0.02,1.0,3,Lift
963,963,225,0.04,0.03,1.0,3,Lift
964,964,226,0.04,0.03,1.0,3,Lift
965,965,227,0.04,0.02,1.0,3,Lift
966,966,228,0.05,0.02,1.0,3,Lift
967,967,229,0.04,0.03,1.0,3,Lift
968,968,230,0.03,0.03,1.0,3,Lift
969,969,231,0.08,0.0,1.05,3,Lift
970,970,232,0.02,0.07,1.02,3,Lift
971,971,233,0.09,0.06,0.86,3,Lift
972,972,234,0.11,-0.02,0.96,3,Lift
973,973,235,0.1,0.02,0.97,3,Lift
974,974,236,0.08,0.0,1.11,3,Lift
975,975,237,0.02,0.04,1.02,3,Lift
976,976,238,0.02,0.05,1.01,3,Lift
977,977,239,0.04,0.04,1.0,3,Lift
978,978,240,0.04,0.03,1.0,3,Lift
979,979,241,0.04,0.03,1.0,3,Lift
980,980,242,0.04,0.02,1.0,3,Lift
981,981,243,0.04,0.03,1.0,3,Lift
982,982,244,0.04,0.02,1.01,3,Lift
983,983,245,0.04,0.02,1.0,3,Lift
984,984,246,0.04,0.03,1.0,3,Lift
985,985,247,0.04,0.03,1.0,3,Lift
986,986,248,0.04,0.02,1.0,3,Lift
987,987,249,0.04,0.02,1.0,3,Lift
988,988,250,0.04,0.03,1.0,3,Lift
989,989,251,0.04,0.02,1.0,3,Lift
990,990,252,0.04,0.03,1.0,3,Lift
991,991,253,0.04,0.03,1.0,3,Lift
992,992,254,0.04,0.03,1.0,3,Lift
993,993,255,0.04,0.02,1.0,3,Lift
994,994,256,0.04,0.03,1.0,3,Lift
995,995,257,0.04,0.02,1.0,3,Lift
996,996,258,0.04,0.03,1.0,3,Lift
997,997,259,0.04,0.02,1.0,3,Lift
998,998,260,0.04,0.02,1.0,3,Lift
999,999,261,0.04,0.02,1.0,3,Lift
1000,1000,262,0.04,0.03,1.0,3,Lift
1001,1001,263,0.04,0.02,1.0,3,Lift
1002,1002,264,0.04,0.02,1.0,3,Lift
1003,1003,265,0.04,0.02,1.01,3,Lift
1004,1004,266,0.04,0.03,1.0,3,Lift
1005,1005,267,0.04,0.03,1.0,3,Lift
1006,1006,268,0.04,0.03,1.0,3,Lift
1007,1007,269,0.04,0.03,1.0,3,Lift
1008,1008,270,0.03,0.05,1.01,3,Lift
1009,1009,271,0.03,0.03,1.01,3,Lift
1010,1010,272,-0.03,0.17,1.11,3,Lift
1011,1011,273,0.06,0.0,1.02,3,Lift
1012,1012,274,0.1,0.01,0.86,3,Lift
1013,1013,275,0.07,-0.04,0.92,3,Lift
1014,1014,276,0.02,0.01,1.04,3,Lift
1015,1015,277,0.05,0.08,1.07,3,Lift
1016,1016,278,-0.01,0.02,1.06,3,Lift
1017,1017,279,0.0,0.02,0.95,3,Lift
1018,1018,280,0.02,0.04,1.01,3,Lift
1019,1019,281,0.04,0.02,1.0,3,Lift
1020,1020,282,0.05,0.04,1.0,3,Lift
1021,1021,283,0.04,0.02,1.0,3,Lift
1022,1022,284,0.04,0.02,1.0,3,Lift
1023,1023,285,0.04,0.02,1.0,3,Lift
1024,1024,286,0.04,0.03,1.0,3,Lift
1025,1025,287,0.04,0.02,1.0,3,Lift
1026,1026,288,0.04,0.03,1.0,3,Lift
1027,1027,289,0.04,0.02,1.0,3,Lift
1028,1028,290,0.04,0.03,1.0,3,Lift
1029,1029,291,0.04,0.02,1.0,3,Lift
1030,1030,292,0.04,0.03,1.0,3,Lift
1031,1031,293,0.04,0.03,1.0,3,Lift
1032,1032,294,0.04,0.03,1.0,3,Lift
1033,1033,295,0.04,0.03,1.0,3,Lift
1034,1034,296,0.04,0.03,1.0,3,Lift
1035,1035,297,0.04,0.02,1.0,3,Lift
1036,1036,298,0.04,0.03,1.0,3,Lift
1037,1037,299,0.04,0.03,1.0,3,Lift
1038,1038,300,0.04,0.03,1.0,3,Lift
1039,1039,301,0.04,0.03,1.0,3,Lift
1040,1040,302,0.04,0.03,1.0,3,Lift
1041,1041,303,0.04,0.03,1.0,3,Lift
1042,1042,304,0.04,0.02,1.0,3,Lift
1043,1043,305,0.04,0.02,1.0,3,Lift
1044,1044,306,0.04,0.03,1.0,3,Lift
1045,1045,307,0.04,0.03,1.0,3,Lift
1046,1046,308,0.04,0.03,1.0,3,Lift
1047,1047,309,0.04,0.03,1.0,3,Lift
1048,1048,310,0.04,0.02,1.0,3,Lift
1049,1049,311,0.04,0.03,1.0,3,Lift
1050,1050,312,0.04,0.02,1.0,3,Lift
1051,1051,313,0.04,0.03,1.0,3,Lift
1052,1052,314,0.04,0.02,1.0,3,Lift
1053,1053,315,0.04,0.03,1.0,3,Lift
1054,1054,316,0.04,0.02,1.0,3,Lift
1055,1055,317,0.04,0.02,1.01,3,Lift
1056,1056,318,0.03,0.04,1.0,3,Lift
1057,1057,319,0.01,0.01,1.04,3,Lift
1058,1058,320,0.01,-0.0,1.04,3,Lift
1059,1059,321,0.01,-0.03,0.97,3,Lift
1060,1060,322,0.12,0.03,0.9,3,Lift
1061,1061,323,0.11,0.01,1.0,3,Lift
1062,1062,324,0.11,0.02,0.99,3,Lift
1063,1063,325,0.07,-0.01,0.93,3,Lift
1064,1064,326,0.03,0.08,1.09,3,Lift
1065,1065,327,0.0,0.02,0.96,3,Lift
1066,1066,328,0.0,0.06,1.0,3,Lift
1067,1067,329,0.02,0.05,0.99,3,Lift
1068,1068,330,0.04,0.03,1.0,3,Lift
1069,1069,331,0.04,0.03,1.0,3,Lift
1070,1070,332,0.04,0.02,1.0,3,Lift
1071,1071,333,0.04,0.03,1.0,3,Lift
1072,1072,334,0.04,0.03,1.0,3,Lift
1073,1073,335,0.04,0.02,1.0,3,Lift
1074,1074,336,0.04,0.02,1.0,3,Lift
1075,1075,337,0.04,0.03,1.0,3,Lift
1076,1076,338,0.04,0.03,1.0,3,Lift
1077,1077,339,0.04,0.03,1.0,3,Lift
1078,1078,340,0.04,0.02,1.0,3,Lift
1079,1079,341,0.04,0.02,1.0,3,Lift
1080,1080,342,0.04,0.03,1.0,3,Lift
1081,1081,343,0.04,0.02,1.0,3,Lift
1082,1082,344,0.04,0.02,1.0,3,Lift
1083,1083,345,0.04,0.02,1.0,3,Lift
1084,1084,346,0.04,0.03,1.0,3,Lift
1085,1085,347,0.04,0.02,1.0,3,Lift
1086,1086,348,0.04,0.02,1.0,3,Lift
1087,1087,349,0.04,0.02,1.0,3,Lift
1088,1088,350,0.04,0.03,1.0,3,Lift
1089,1089,351,0.04,0.02,1.0,3,Lift
1090,1090,352,0.04,0.02,1.0,3,Lift
1091,1091,353,0.04,0.02,1.0,3,Lift
1092,1092,354,0.05,0.02,1.0,3,Lift
1093,1093,355,0.04,0.02,1.0,3,Lift
1094,1094,356,0.04,0.03,1.0,3,Lift
1095,1095,357,0.04,0.02,1.0,3,Lift
1096,1096,358,0.04,0.02,1.0,3,Lift
1097,1097,359,0.04,0.02,1.0,3,Lift
1098,1098,360,0.04,0.03,1.0,3,Lift
1099,1099,361,0.04,0.03,1.0,3,Lift
1100,1100,362,0.04,0.03,1.0,3,Lift
1101,1101,363,0.04,0.03,1.0,3,Lift
1102,1102,364,0.04,0.02,1.0,3,Lift
1103,1103,365,0.04,0.03,1.0,3,Lift
1104,1104,0,0.04,0.05,1.0,4,Lift
1105,1105,1,0.04,0.05,1.0,4,Lift
1106,1106,2,0.04,0.05,1.0,4,Lift
1107,1107,3,0.04,0.04,1.0,4,Lift
1108,1108,4,0.04,0.05,1.0,4,Lift
1109,1109,5,0.04,0.05,1.0,4,Lift
1110,1110,6,0.04,0.04,1.0,4,Lift
1111,1111,7,0.04,0.04,1.0,4,Lift
1112,1112,8,0.04,0.05,1.0,4,Lift
1113,1113,9,0.04,0.05,1.0,4,Lift
1114,1114,10,0.04,0.05,1.0,4,Lift
1115,1115,11,0.04,0.05,1.0,4,Lift
1116,1116,12,0.04,0.05,1.0,4,Lift
1117,1117,13,0.04,0.04,1.0,4,Lift
1118,1118,14,0.04,0.05,1.0,4,Lift
1119,1119,15,0.04,0.05,1.0,4,Lift
1120,1120,16,0.04,0.05,1.0,4,Lift
1121,1121,17,0.04,0.04,1.0,4,Lift
1122,1122,18,0.04,0.04,1.0,4,Lift
1123,1123,19,0.04,0.05,1.0,4,Lift
1124,1124,20,0.04,0.05,1.0,4,Lift
1125,1125,21,0.04,0.05,1.0,4,Lift
1126,1126,22,0.04,0.05,1.0,4,Lift
1127,1127,23,0.04,0.04,1.0,4,Lift
1128,1128,24,0.05,0.04,1.0,4,Lift
1129,1129,25,0.04,0.05,1.0,4,Lift
1130,1130,26,0.04,0.05,1.0,4,Lift
1131,1131,27,0.04,0.05,1.0,4,Lift
1132,1132,28,0.04,0.05,1.0,4,Lift
1133,1133,29,0.04,0.04,1.0,4,Lift
1134,1134,30,0.04,0.05,1.0,4,Lift
1135,1135,31,0.03,0.05,1.0,4,Lift
1136,1136,32,0.04,0.04,1.0,4,Lift
1137,1137,33,0.04,0.05,1.0,4,Lift
1138,1138,34,0.04,0.05,1.0,4,Lift
1139,1139,35,0.04,0.05,1.0,4,Lift
1140,1140,36,0.04,0.04,1.0,4,Lift
1141,1141,37,0.03,0.05,1.0,4,Lift
1142,1142,38,0.0,0.05,1.0,4,Lift
1143,1143,39,0.01,0.04,1.04,4,Lift
1144,1144,40,0.01,0.1,0.99,4,Lift
1145,1145,41,0.03,0.01,1.0,4,Lift
1146,1146,42,0.09,0.02,1.0,4,Lift
