,Unnamed: 0,x,y,z,subject,gesture_name
2160,230,0.04,0.05,1.0,5,Tilt Down
2161,231,0.04,0.04,1.0,5,Tilt Down
2162,232,0.04,0.04,1.0,5,Tilt Down
2163,233,0.04,0.04,1.0,5,Tilt Down
2164,234,0.04,0.04,1.0,5,Tilt Down
2165,235,0.04,0.05,1.0,5,Tilt Down
2166,236,0.04,0.05,1.0,5,Tilt Down
2167,237,0.04,0.04,1.0,5,Tilt Down
2168,238,0.04,0.05,1.0,5,Tilt Down
2169,239,0.04,0.04,1.0,5,Tilt Down
2170,240,0.04,0.04,1.0,5,Tilt Down
2171,241,0.04,0.05,1.0,5,Tilt Down
2172,242,0.04,0.04,1.0,5,Tilt Down
2173,243,0.04,0.04,1.0,5,Tilt Down
2174,244,0.04,0.04,1.0,5,Tilt Down
2175,245,0.04,0.05,1.0,5,Tilt Down
2176,246,0.04,0.04,1.0,5,Tilt Down
2177,247,0.04,0.04,1.0,5,Tilt Down
2178,248,0.04,0.04,1.0,5,Tilt Down
2179,249,0.04,0.05,1.0,5,Tilt Down
2180,250,0.04,0.05,1.0,5,Tilt Down
2181,251,0.04,0.05,1.0,5,Tilt Down
2182,252,0.04,0.04,1.0,5,Tilt Down
2183,253,0.04,0.05,1.0,5,Tilt Down
2184,254,0.04,0.05,1.0,5,Tilt Down
2185,255,0.04,0.04,1.0,5,Tilt Down
2186,256,0.05,0.04,1.0,5,Tilt Down
2187,257,0.04,0.05,1.0,5,Tilt Down
2188,258,0.04,0.05,1.0,5,Tilt Down
2189,259,0.04,0.04,1.0,5,Tilt Down
2190,260,0.03,0.03,1.04,5,Tilt Down
2191,261,-0.07,-0.0,1.16,5,Tilt Down
2192,262,-0.05,0.11,1.01,5,Tilt Down
2193,263,-0.2,0.13,0.96,5,Tilt Down
2194,264,-0.25,0.16,0.87,5,Tilt Down
2195,265,-0.33,0.21,0.97,5,Tilt Down
2196,266,-0.45,0.08,0.99,5,Tilt Down
2197,267,-0.57,0.09,0.79,5,Tilt Down
2198,268,-0.65,0.09,0.77,5,Tilt Down
2199,269,-0.67,0.12,0.71,5,Tilt Down
2200,270,-0.66,0.09,0.71,5,Tilt Down
2201,271,-0.55,0.09,0.93,5,Tilt Down
2202,272,-0.44,0.07,0.97,5,Tilt Down
2203,273,-0.22,0.04,0.98,5,Tilt Down
2204,274,-0.07,0.07,1.05,5,Tilt Down
2205,275,0.04,0.01,1.02,5,Tilt Down
2206,276,0.05,0.14,0.97,5,Tilt Down
2207,277,0.05,0.05,0.97,5,Tilt Down
2208,278,0.06,0.07,1.06,5,Tilt Down
2209,279,0.06,0.03,1.0,5,Tilt Down
2210,280,0.05,0.07,1.03,5,Tilt Down
2211,281,0.05,0.06,0.98,5,Tilt Down
2212,282,0.05,0.03,1.0,5,Tilt Down
2213,283,0.04,0.04,1.0,5,Tilt Down
2214,284,0.04,0.05,1.0,5,Tilt Down
2215,285,0.04,0.04,1.0,5,Tilt Down
2216,286,0.04,0.04,1.0,5,Tilt Down
2217,287,0.04,0.05,1.0,5,Tilt Down
2218,288,0.04,0.05,1.0,5,Tilt Down
2219,289,0.04,0.05,1.0,5,Tilt Down
2220,290,0.04,0.04,1.0,5,Tilt Down
2221,291,0.04,0.04,1.0,5,Tilt Down
2222,292,0.04,0.05,1.0,5,Tilt Down
2223,293,0.04,0.04,1.0,5,Tilt Down
2224,294,0.04,0.04,1.0,5,Tilt Down
2225,295,0.04,0.04,1.0,5,Tilt Down
2226,296,0.04,0.05,1.0,5,Tilt Down
2227,297,0.04,0.04,1.0,5,Tilt Down
2228,298,0.04,0.04,1.0,5,Tilt Down
2229,299,0.04,0.04,1.0,5,Tilt Down
2230,300,0.04,0.04,1.0,5,Tilt Down
2231,301,0.04,0.04,1.0,5,Tilt Down
2232,302,0.04,0.05,1.0,5,Tilt Down
2233,303,0.04,0.04,1.0,5,Tilt Down
2234,304,0.04,0.05,1.0,5,Tilt Down
2235,305,0.04,0.04,1.0,5,Tilt Down
2236,306,0.04,0.05,1.0,5,Tilt Down
2237,307,0.04,0.04,1.01,5,Tilt Down
2238,308,0.04,0.04,1.0,5,Tilt Down
2239,309,0.04,0.05,1.0,5,Tilt Down
2240,310,0.04,0.05,1.0,5,Tilt Down
2241,311,0.04,0.05,1.0,5,Tilt Down
2242,312,0.05,0.04,1.0,5,Tilt Down
2243,313,0.04,0.04,1.0,5,Tilt Down
2244,314,0.04,0.05,1.0,5,Tilt Down
2245,315,0.04,0.04,1.0,5,Tilt Down
2246,316,0.04,0.05,1.0,5,Tilt Down
2247,317,-0.05,-0.13,1.0,5,Tilt Down
2248,318,-0.13,0.04,1.02,5,Tilt Down
2249,319,-0.14,0.07,1.08,5,Tilt Down
2250,320,-0.37,0.11,0.74,5,Tilt Down
2251,321,-0.38,0.14,0.93,5,Tilt Down
2252,322,-0.63,0.2,0.7,5,Tilt Down
2253,323,-0.72,0.14,0.59,5,Tilt Down
2254,324,-0.74,0.17,0.76,5,Tilt Down
2255,325,-0.63,0.12,0.79,5,Tilt Down
2256,326,-0.68,0.09,0.77,5,Tilt Down
2257,327,-0.63,0.11,0.76,5,Tilt Down
2258,328,-0.53,0.09,0.77,5,Tilt Down
2259,329,-0.45,0.09,0.87,5,Tilt Down
2260,330,-0.19,0.05,0.9,5,Tilt Down
2261,331,-0.12,-0.08,1.0,5,Tilt Down
2262,332,-0.09,0.02,1.01,5,Tilt Down
2263,333,-0.05,-0.03,1.04,5,Tilt Down
2264,334,0.0,0.06,0.94,5,Tilt Down
2265,335,0.04,0.06,0.98,5,Tilt Down
2266,336,0.09,0.05,1.12,5,Tilt Down
2267,337,0.03,0.04,0.99,5,Tilt Down
2268,338,0.04,0.02,1.02,5,Tilt Down
2269,339,0.04,0.04,1.0,5,Tilt Down
2270,340,0.05,0.04,1.0,5,Tilt Down
2271,341,0.04,0.04,1.0,5,Tilt Down
2272,342,0.03,0.04,1.0,5,Tilt Down
2273,343,0.04,0.04,1.0,5,Tilt Down
2274,344,0.04,0.04,1.0,5,Tilt Down
2275,345,0.04,0.04,1.0,5,Tilt Down
2276,346,0.04,0.04,1.0,5,Tilt Down
2277,347,0.03,0.04,1.0,5,Tilt Down
2278,348,0.04,0.04,1.0,5,Tilt Down
2279,349,0.03,0.04,1.0,5,Tilt Down
2280,350,0.04,0.04,1.0,5,Tilt Down
2281,351,0.04,0.04,1.0,5,Tilt Down
2282,352,0.04,0.04,1.0,5,Tilt Down
2283,353,0.04,0.04,1.0,5,Tilt Down
2284,354,0.04,0.04,1.0,5,Tilt Down
2285,355,0.04,0.04,1.0,5,Tilt Down
2286,356,0.04,0.04,1.0,5,Tilt Down
2287,357,0.04,0.04,1.0,5,Tilt Down
2288,358,0.04,0.04,1.0,5,Tilt Down
2289,359,0.04,0.04,1.0,5,Tilt Down
2290,360,0.04,0.04,1.0,5,Tilt Down
2291,361,0.04,0.04,1.0,5,Tilt Down
2292,362,0.04,0.04,1.0,5,Tilt Down
2293,363,0.04,0.04,1.0,5,Tilt Down
2294,364,0.04,0.04,1.0,5,Tilt Down
2295,365,0.04,0.04,1.0,5,Tilt Down
2296,366,0.04,0.04,1.0,5,Tilt Down
2297,367,0.03,0.04,1.01,5,Tilt Down
2298,368,-0.05,0.02,1.02,5,Tilt Down
2299,369,-0.11,0.02,1.03,5,Tilt Down
2300,370,-0.2,0.09,1.14,5,Tilt Down
2301,371,-0.29,0.21,0.91,5,Tilt Down
2302,372,-0.49,0.21,0.8,5,Tilt Down
2303,373,-0.6,0.18,0.8,5,Tilt Down
2304,374,-0.66,0.08,0.72,5,Tilt Down
2305,375,-0.71,0.21,0.61,5,Tilt Down
2306,376,-0.76,0.1,0.65,5,Tilt Down
2307,377,-0.8,0.12,0.55,5,Tilt Down
2308,378,-0.8,0.07,0.66,5,Tilt Down
2309,379,-0.7,0.1,0.83,5,Tilt Down
2310,380,-0.46,0.04,0.77,5,Tilt Down
2311,381,-0.47,0.13,0.78,5,Tilt Down
2312,382,-0.24,0.08,0.91,5,Tilt Down
2313,383,-0.14,0.03,1.0,5,Tilt Down
2314,384,-0.09,-0.0,0.89,5,Tilt Down
2315,385,-0.03,0.07,1.09,5,Tilt Down
2316,386,0.0,0.07,0.93,5,Tilt Down
2317,387,0.02,0.07,1.03,5,Tilt Down
2318,388,0.03,-0.05,1.17,5,Tilt Down
2319,389,0.03,0.04,1.01,5,Tilt Down
2320,390,0.04,0.04,1.0,5,Tilt Down
2321,391,0.04,0.04,1.0,5,Tilt Down
2322,392,0.04,0.04,1.0,5,Tilt Down
2323,393,0.04,0.04,1.0,5,Tilt Down
2324,394,0.04,0.04,1.0,5,Tilt Down
2325,395,0.04,0.04,1.0,5,Tilt Down
2326,396,0.04,0.04,1.01,5,Tilt Down
2327,397,0.04,0.04,1.0,5,Tilt Down
2328,398,0.04,0.04,1.0,5,Tilt Down
2329,399,0.04,0.04,1.0,5,Tilt Down
2330,400,0.04,0.05,1.0,5,Tilt Down
2331,401,0.04,0.04,1.0,5,Tilt Down
2332,402,0.04,0.04,1.0,5,Tilt Down
2333,403,0.04,0.04,1.0,5,Tilt Down
2334,404,0.04,0.04,1.0,5,Tilt Down
2335,405,0.04,0.04,1.0,5,Tilt Down
2336,406,0.04,0.04,1.0,5,Tilt Down
2337,407,0.04,0.04,1.0,5,Tilt Down
2338,408,0.04,0.04,1.0,5,Tilt Down
2339,409,0.04,0.05,1.0,5,Tilt Down
2340,410,0.04,0.04,1.0,5,Tilt Down
2341,411,0.04,0.04,1.0,5,Tilt Down
2342,412,0.04,0.04,1.0,5,Tilt Down
2343,413,0.04,0.04,1.0,5,Tilt Down
2344,414,0.04,0.04,1.0,5,Tilt Down
2345,415,0.04,0.04,1.0,5,Tilt Down
2346,416,0.04,0.04,1.0,5,Tilt Down
2347,417,0.04,0.04,1.0,5,Tilt Down
2348,418,0.04,0.04,1.0,5,Tilt Down
2349,419,0.04,0.04,1.0,5,Tilt Down
2350,420,0.04,0.04,1.0,5,Tilt Down
2351,421,0.04,0.03,1.04,5,Tilt Down
2352,422,-0.09,0.12,1.08,5,Tilt Down
2353,423,-0.13,0.08,0.67,5,Tilt Down
2354,424,-0.27,0.24,0.8,5,Tilt Down
2355,425,-0.36,0.26,0.75,5,Tilt Down
2356,426,-0.48,0.24,0.74,5,Tilt Down
2357,427,-0.62,0.12,0.76,5,Tilt Down
2358,428,-0.72,0.11,0.76,5,Tilt Down
2359,429,-0.74,0.07,0.77,5,Tilt Down
2360,430,-0.7,0.05,0.73,5,Tilt Down
2361,431,-0.64,0.05,0.87,5,Tilt Down
2362,432,-0.54,0.08,0.86,5,Tilt Down
2363,433,-0.29,0.06,0.88,5,Tilt Down
2364,434,-0.24,0.09,0.87,5,Tilt Down
2365,435,-0.1,-0.05,1.0,5,Tilt Down
2366,436,-0.07,-0.03,1.0,5,Tilt Down
2367,437,-0.02,0.01,1.04,5,Tilt Down
2368,438,0.01,0.04,1.02,5,Tilt Down
2369,439,0.08,0.08,1.07,5,Tilt Down
2370,440,0.07,0.0,1.04,5,Tilt Down
2371,441,0.05,0.01,0.96,5,Tilt Down
2372,442,0.04,0.04,1.0,5,Tilt Down
2373,443,0.04,0.04,1.0,5,Tilt Down
2374,444,0.04,0.04,1.0,5,Tilt Down
2375,445,0.04,0.04,1.0,5,Tilt Down
2376,446,0.04,0.04,1.0,5,Tilt Down
2377,447,0.04,0.04,1.0,5,Tilt Down
2378,448,0.04,0.04,1.0,5,Tilt Down
2379,449,0.04,0.04,1.0,5,Tilt Down
2380,450,0.04,0.04,1.0,5,Tilt Down
2381,451,0.04,0.04,1.0,5,Tilt Down
2382,452,0.04,0.04,1.0,5,Tilt Down
2383,453,0.04,0.04,1.0,5,Tilt Down
2384,454,0.03,0.04,1.0,5,Tilt Down
2385,455,0.04,0.04,1.0,5,Tilt Down
2386,456,0.04,0.04,1.0,5,Tilt Down
2387,457,0.04,0.04,1.0,5,Tilt Down
2388,458,0.04,0.04,1.0,5,Tilt Down
2389,459,0.04,0.04,1.0,5,Tilt Down
2390,460,0.04,0.04,1.0,5,Tilt Down
2391,461,0.04,0.04,1.0,5,Tilt Down
2392,462,0.04,0.04,1.0,5,Tilt Down
2393,463,0.03,0.04,1.0,5,Tilt Down
2394,464,0.04,0.04,1.0,5,Tilt Down
2395,465,0.04,0.04,1.0,5,Tilt Down
2396,466,0.04,0.04,1.0,5,Tilt Down
2397,467,0.04,0.04,1.0,5,Tilt Down
2398,468,0.04,0.04,1.0,5,Tilt Down
2399,469,0.04,0.04,1.0,5,Tilt Down
2400,470,0.04,0.04,1.0,5,Tilt Down
2401,471,0.04,0.04,1.0,5,Tilt Down
2402,472,0.04,0.04,1.0,5,Tilt Down
2403,473,-0.08,0.03,1.0,5,Tilt Down
2404,474,0.04,0.05,1.0,5,Tilt Down
2405,475,0.01,0.09,1.25,5,Tilt Down
2406,476,-0.07,0.12,0.92,5,Tilt Down
2407,477,-0.12,0.03,1.08,5,Tilt Down
2408,478,-0.2,0.14,1.05,5,Tilt Down
2409,479,-0.5,0.15,0.78,5,Tilt Down
2410,480,-0.53,0.13,0.75,5,Tilt Down
2411,481,-0.69,0.13,0.62,5,Tilt Down
2412,482,-0.76,0.12,0.55,5,Tilt Down
2413,483,-0.75,0.12,0.72,5,Tilt Down
2414,484,-0.77,0.05,0.55,5,Tilt Down
2415,485,-0.75,0.05,0.72,5,Tilt Down
2416,486,-0.55,0.05,0.75,5,Tilt Down
2417,487,-0.39,-0.03,0.92,5,Tilt Down
2418,488,-0.27,0.12,0.99,5,Tilt Down
2419,489,-0.1,-0.0,1.07,5,Tilt Down
2420,490,0.0,-0.05,1.02,5,Tilt Down
2421,491,0.04,0.05,1.08,5,Tilt Down
2422,492,0.06,0.02,1.02,5,Tilt Down
2423,493,0.07,0.06,1.0,5,Tilt Down
2424,494,0.09,0.01,0.92,5,Tilt Down
2425,495,0.06,0.06,1.08,5,Tilt Down
2426,496,0.04,0.04,1.0,5,Tilt Down
2427,497,0.05,0.04,1.0,5,Tilt Down
2428,498,0.04,0.04,1.0,5,Tilt Down
2429,499,0.04,0.04,1.0,5,Tilt Down
2430,500,0.04,0.04,1.0,5,Tilt Down
2431,501,0.04,0.04,1.0,5,Tilt Down
2432,502,0.04,0.04,1.0,5,Tilt Down
2433,503,0.04,0.04,1.0,5,Tilt Down
2434,504,0.04,0.04,1.0,5,Tilt Down
2435,505,0.04,0.04,1.0,5,Tilt Down
2436,506,0.04,0.04,1.0,5,Tilt Down
2437,507,0.04,0.04,1.0,5,Tilt Down
2438,508,0.04,0.04,1.0,5,Tilt Down
2439,509,0.04,0.05,1.0,5,Tilt Down
2440,510,0.04,0.04,1.0,5,Tilt Down
2441,511,0.04,0.04,1.0,5,Tilt Down
2442,512,0.04,0.04,1.0,5,Tilt Down
2443,513,0.05,0.04,1.0,5,Tilt Down
2444,514,0.04,0.04,1.0,5,Tilt Down
2445,515,0.04,0.04,1.0,5,Tilt Down
2446,516,0.04,0.04,1.0,5,Tilt Down
2447,517,0.04,0.04,1.0,5,Tilt Down
2448,518,0.04,0.04,1.0,5,Tilt Down
2449,519,0.04,0.04,1.0,5,Tilt Down
2450,520,0.04,0.04,1.0,5,Tilt Down
2451,521,0.04,0.04,1.0,5,Tilt Down
2452,522,0.04,0.04,1.0,5,Tilt Down
2453,523,0.04,0.04,1.0,5,Tilt Down
2454,0,0.04,-0.04,1.01,6,Tilt Down
2455,1,0.03,-0.04,1.01,6,Tilt Down
2456,2,0.04,-0.03,1.0,6,Tilt Down
2457,3,0.04,-0.04,1.01,6,Tilt Down
2458,4,0.04,-0.04,1.01,6,Tilt Down
2459,5,0.04,-0.03,1.01,6,Tilt Down
2460,6,0.04,-0.04,1.01,6,Tilt Down
2461,7,0.03,-0.04,1.01,6,Tilt Down
2462,8,0.04,-0.04,1.01,6,Tilt Down
2463,9,0.04,-0.04,1.01,6,Tilt Down
2464,10,0.04,-0.03,1.01,6,Tilt Down
2465,11,0.04,-0.04,1.01,6,Tilt Down
2466,12,0.04,-0.04,1.01,6,Tilt Down
2467,13,0.04,-0.04,1.01,6,Tilt Down
2468,14,0.03,-0.04,1.01,6,Tilt Down
2469,15,0.04,-0.04,1.01,6,Tilt Down
2470,16,0.04,-0.04,1.01,6,Tilt Down
2471,17,0.03,-0.04,1.01,6,Tilt Down
2472,18,0.04,-0.04,1.01,6,Tilt Down
2473,19,0.04,-0.04,1.01,6,Tilt Down
2474,20,0.03,-0.03,1.01,6,Tilt Down
2475,21,0.03,-0.04,1.01,6,Tilt Down
2476,22,0.04,-0.04,1.01,6,Tilt Down
2477,23,0.04,-0.04,1.01,6,Tilt Down
2478,24,0.04,-0.03,1.0,6,Tilt Down
2479,25,0.03,-0.04,1.01,6,Tilt Down
2480,26,0.03,-0.04,1.0,6,Tilt Down
2481,27,0.03,-0.04,1.01,6,Tilt Down
2482,28,0.03,-0.04,1.01,6,Tilt Down
2483,29,0.04,-0.03,1.01,6,Tilt Down
2484,30,0.04,-0.03,1.01,6,Tilt Down
2485,31,0.04,-0.04,1.0,6,Tilt Down
2486,32,0.04,-0.03,1.01,6,Tilt Down
2487,33,0.04,-0.03,0.99,6,Tilt Down
2488,34,0.0,-0.04,1.1,6,Tilt Down
2489,35,-0.0,-0.08,1.13,6,Tilt Down
2490,36,-0.01,-0.14,1.05,6,Tilt Down
2491,37,-0.14,-0.12,0.92,6,Tilt Down
2492,38,-0.45,-0.01,0.85,6,Tilt Down
2493,39,-0.73,0.0,0.65,6,Tilt Down
2494,40,-0.91,-0.06,0.59,6,Tilt Down
2495,41,-0.92,0.18,0.21,6,Tilt Down
2496,42,-0.92,0.02,0.32,6,Tilt Down
2497,43,-0.88,0.03,0.39,6,Tilt Down
2498,44,-0.93,0.02,0.44,6,Tilt Down
2499,45,-0.75,0.06,0.76,6,Tilt Down
2500,46,-0.46,0.0,0.85,6,Tilt Down
2501,47,-0.21,0.16,0.83,6,Tilt Down
2502,48,-0.03,0.08,0.89,6,Tilt Down
2503,49,0.08,-0.04,1.11,6,Tilt Down
2504,50,0.03,0.04,0.99,6,Tilt Down
2505,51,0.05,-0.04,1.04,6,Tilt Down
2506,52,0.06,-0.09,1.03,6,Tilt Down
2507,53,0.05,-0.06,1.01,6,Tilt Down
2508,54,0.04,-0.03,1.01,6,Tilt Down
2509,55,0.03,-0.04,1.01,6,Tilt Down
2510,56,0.03,-0.04,1.01,6,Tilt Down
2511,57,0.04,-0.03,1.01,6,Tilt Down
2512,58,0.04,-0.04,1.01,6,Tilt Down
2513,59,0.04,-0.04,1.01,6,Tilt Down
2514,60,0.04,-0.04,1.01,6,Tilt Down
2515,61,0.03,-0.04,1.01,6,Tilt Down
2516,62,0.04,-0.04,1.01,6,Tilt Down
2517,63,0.03,-0.04,1.01,6,Tilt Down
2518,64,0.04,-0.03,1.0,6,Tilt Down
2519,65,0.04,-0.03,1.01,6,Tilt Down
2520,66,0.03,-0.04,1.01,6,Tilt Down
2521,67,0.04,-0.04,1.01,6,Tilt Down
2522,68,0.04,-0.03,1.0,6,Tilt Down
2523,69,0.04,-0.03,1.01,6,Tilt Down
2524,70,0.04,-0.04,1.01,6,Tilt Down
2525,71,0.03,-0.04,1.01,6,Tilt Down
2526,72,0.04,-0.04,1.0,6,Tilt Down
2527,73,0.04,-0.03,1.01,6,Tilt Down
2528,74,0.03,-0.03,1.01,6,Tilt Down
2529,75,0.04,-0.04,1.01,6,Tilt Down
2530,76,0.04,-0.03,1.01,6,Tilt Down
2531,77,0.04,-0.04,1.01,6,Tilt Down
2532,78,0.03,-0.04,1.0,6,Tilt Down
2533,79,0.03,-0.03,1.01,6,Tilt Down
2534,80,0.04,-0.04,1.01,6,Tilt Down
2535,81,0.04,-0.04,1.01,6,Tilt Down
2536,82,0.04,-0.03,1.01,6,Tilt Down
2537,83,0.04,-0.03,1.01,6,Tilt Down
2538,84,0.04,-0.04,1.01,6,Tilt Down
2539,85,0.02,-0.05,1.03,6,Tilt Down
2540,86,-0.05,0.02,1.07,6,Tilt Down
2541,87,-0.13,0.04,1.0,6,Tilt Down
2542,88,-0.27,0.03,0.89,6,Tilt Down
2543,89,-0.43,0.13,0.89,6,Tilt Down
2544,90,-0.68,0.12,0.7,6,Tilt Down
2545,91,-0.82,0.07,0.45,6,Tilt Down
2546,92,-0.8,0.07,0.48,6,Tilt Down
2547,93,-0.83,0.0,0.52,6,Tilt Down
2548,94,-0.84,0.07,0.49,6,Tilt Down
2549,95,-0.81,0.11,0.48,6,Tilt Down
2550,96,-0.63,0.26,0.74,6,Tilt Down
2551,97,-0.45,0.0,0.98,6,Tilt Down
2552,98,-0.19,0.23,1.01,6,Tilt Down
2553,99,0.0,-0.07,1.18,6,Tilt Down
2554,100,0.0,0.09,0.98,6,Tilt Down
2555,101,0.06,-0.07,1.02,6,Tilt Down
2556,102,0.05,-0.07,1.07,6,Tilt Down
2557,103,0.07,-0.02,0.81,6,Tilt Down
2558,104,0.01,-0.01,1.01,6,Tilt Down
2559,105,0.03,-0.03,1.01,6,Tilt Down
2560,106,0.04,-0.04,1.01,6,Tilt Down
2561,107,0.04,-0.04,1.01,6,Tilt Down
2562,108,0.04,-0.04,1.01,6,Tilt Down
2563,109,0.04,-0.04,1.01,6,Tilt Down
2564,110,0.04,-0.04,1.01,6,Tilt Down
2565,111,0.04,-0.03,1.01,6,Tilt Down
2566,112,0.04,-0.04,1.01,6,Tilt Down
2567,113,0.04,-0.04,1.01,6,Tilt Down
2568,114,0.04,-0.04,1.01,6,Tilt Down
2569,115,0.04,-0.04,1.01,6,Tilt Down
2570,116,0.04,-0.04,1.01,6,Tilt Down
2571,117,0.04,-0.03,1.01,6,Tilt Down
2572,118,0.04,-0.04,1.01,6,Tilt Down
2573,119,0.04,-0.03,1.01,6,Tilt Down
2574,120,0.04,-0.04,1.01,6,Tilt Down
2575,121,0.04,-0.03,1.01,6,Tilt Down
2576,122,0.04,-0.04,1.01,6,Tilt Down
2577,123,0.04,-0.04,1.01,6,Tilt Down
2578,124,0.04,-0.03,1.01,6,Tilt Down
2579,125,0.04,-0.03,1.01,6,Tilt Down
2580,126,0.04,-0.03,1.01,6,Tilt Down
2581,127,0.04,-0.04,1.01,6,Tilt Down
2582,128,0.04,-0.04,1.01,6,Tilt Down
2583,129,0.04,-0.04,1.01,6,Tilt Down
2584,130,0.04,-0.04,1.0,6,Tilt Down
2585,131,0.04,-0.03,1.0,6,Tilt Down
2586,132,0.04,-0.03,1.01,6,Tilt Down
2587,133,0.04,-0.04,1.01,6,Tilt Down
2588,134,0.03,-0.04,1.0,6,Tilt Down
2589,135,0.04,-0.03,1.0,6,Tilt Down
2590,136,0.03,-0.01,1.04,6,Tilt Down
2591,137,0.0,-0.05,1.05,6,Tilt Down
2592,138,-0.02,-0.04,1.04,6,Tilt Down
2593,139,0.01,0.0,0.86,6,Tilt Down
2594,140,-0.05,-0.02,1.16,6,Tilt Down
2595,141,-0.16,-0.04,1.12,6,Tilt Down
2596,142,-0.29,0.07,0.9,6,Tilt Down
2597,143,-0.52,-0.05,0.73,6,Tilt Down
2598,144,-0.83,0.12,0.7,6,Tilt Down
2599,145,-0.84,0.12,0.36,6,Tilt Down
2600,146,-0.91,0.18,0.43,6,Tilt Down
2601,147,-0.88,0.05,0.47,6,Tilt Down
2602,148,-0.88,0.02,0.43,6,Tilt Down
2603,149,-0.81,0.09,0.49,6,Tilt Down
2604,150,-0.73,0.11,0.78,6,Tilt Down
2605,151,-0.63,0.12,0.57,6,Tilt Down
2606,152,-0.35,0.36,0.86,6,Tilt Down
2607,153,-0.12,-0.28,1.0,6,Tilt Down
2608,154,0.0,0.03,0.87,6,Tilt Down
2609,155,0.09,0.09,1.11,6,Tilt Down
2610,156,0.05,0.03,0.95,6,Tilt Down
2611,157,0.04,0.14,1.03,6,Tilt Down
2612,158,0.08,-0.02,0.88,6,Tilt Down
2613,159,0.04,-0.06,0.97,6,Tilt Down
2614,160,0.03,-0.03,1.01,6,Tilt Down
2615,161,0.04,-0.04,1.0,6,Tilt Down
2616,162,0.04,-0.04,1.01,6,Tilt Down
2617,163,0.04,-0.04,1.01,6,Tilt Down
2618,164,0.04,-0.04,1.01,6,Tilt Down
2619,165,0.04,-0.04,1.01,6,Tilt Down
2620,166,0.03,-0.04,1.01,6,Tilt Down
2621,167,0.04,-0.04,1.01,6,Tilt Down
2622,168,0.04,-0.04,1.01,6,Tilt Down
2623,169,0.03,-0.03,1.0,6,Tilt Down
2624,170,0.04,-0.04,1.01,6,Tilt Down
2625,171,0.04,-0.03,1.01,6,Tilt Down
2626,172,0.04,-0.04,1.01,6,Tilt Down
2627,173,0.04,-0.03,1.0,6,Tilt Down
2628,174,0.04,-0.04,1.01,6,Tilt Down
2629,175,0.04,-0.03,1.01,6,Tilt Down
2630,176,0.04,-0.04,1.0,6,Tilt Down
2631,177,0.04,-0.04,1.01,6,Tilt Down
2632,178,0.04,-0.04,1.01,6,Tilt Down
2633,179,0.04,-0.03,1.0,6,Tilt Down
2634,180,0.04,-0.04,1.01,6,Tilt Down
2635,181,0.04,-0.04,1.01,6,Tilt Down
2636,182,0.03,-0.04,1.01,6,Tilt Down
2637,183,0.04,-0.04,1.01,6,Tilt Down
2638,184,0.04,-0.04,1.01,6,Tilt Down
2639,185,0.04,-0.04,1.01,6,Tilt Down
2640,186,0.03,-0.04,1.01,6,Tilt Down
2641,187,0.04,-0.03,1.0,6,Tilt Down
2642,188,0.02,-0.01,1.32,6,Tilt Down
2643,189,0.0,-0.04,1.02,6,Tilt Down
2644,190,-0.05,-0.02,1.11,6,Tilt Down
2645,191,-0.21,-0.09,1.09,6,Tilt Down
2646,192,-0.39,0.07,0.84,6,Tilt Down
2647,193,-0.56,0.06,0.82,6,Tilt Down
2648,194,-0.67,0.07,0.65,6,Tilt Down
2649,195,-0.74,0.02,0.63,6,Tilt Down
2650,196,-0.86,0.17,0.46,6,Tilt Down
2651,197,-0.84,0.1,0.58,6,Tilt Down
2652,198,-0.83,0.05,0.55,6,Tilt Down
2653,199,-0.86,0.08,0.5,6,Tilt Down
2654,200,-0.87,0.12,0.5,6,Tilt Down
2655,201,-0.85,0.12,0.45,6,Tilt Down
2656,202,-0.85,0.15,0.48,6,Tilt Down
2657,203,-0.82,0.16,0.57,6,Tilt Down
2658,204,-0.77,0.16,0.64,6,Tilt Down
2659,205,-0.59,0.17,0.68,6,Tilt Down
2660,206,-0.28,0.24,0.82,6,Tilt Down
2661,207,-0.21,0.14,1.04,6,Tilt Down
2662,208,-0.09,0.0,1.14,6,Tilt Down
2663,209,0.05,0.11,0.97,6,Tilt Down
2664,210,0.05,-0.12,1.05,6,Tilt Down
2665,211,0.04,-0.1,1.19,6,Tilt Down
2666,212,0.03,-0.03,1.01,6,Tilt Down
2667,213,0.04,-0.04,1.01,6,Tilt Down
2668,214,0.04,-0.03,1.01,6,Tilt Down
2669,215,0.04,-0.03,1.01,6,Tilt Down
2670,216,0.04,-0.04,1.01,6,Tilt Down
2671,217,0.04,-0.03,1.01,6,Tilt Down
2672,218,0.04,-0.04,1.01,6,Tilt Down
2673,219,0.04,-0.03,1.01,6,Tilt Down
2674,220,0.04,-0.04,1.01,6,Tilt Down
2675,221,0.04,-0.03,1.01,6,Tilt Down
2676,222,0.03,-0.04,1.01,6,Tilt Down
2677,223,0.04,-0.04,1.0,6,Tilt Down
2678,224,0.04,-0.04,1.01,6,Tilt Down
2679,225,0.04,-0.03,1.01,6,Tilt Down
2680,226,0.04,-0.04,1.01,6,Tilt Down
2681,227,0.04,-0.04,1.01,6,Tilt Down
2682,228,0.04,-0.03,1.01,6,Tilt Down
2683,229,0.03,-0.04,1.01,6,Tilt Down
