,Unnamed: 0,x,y,z,subject,gesture_name
2183,0,0.04,-0.03,1.01,6,Tilt Up
2184,1,0.04,-0.04,1.01,6,Tilt Up
2185,2,0.04,-0.04,1.01,6,Tilt Up
2186,3,0.04,-0.04,1.01,6,Tilt Up
2187,4,0.04,-0.03,1.01,6,Tilt Up
2188,5,0.03,-0.04,1.0,6,Tilt Up
2189,6,0.04,-0.03,1.01,6,Tilt Up
2190,7,0.04,-0.03,1.01,6,Tilt Up
2191,8,0.04,-0.04,1.01,6,Tilt Up
2192,9,0.04,-0.04,1.01,6,Tilt Up
2193,10,0.04,-0.04,1.01,6,Tilt Up
2194,11,0.04,-0.03,1.01,6,Tilt Up
2195,12,0.04,-0.04,1.0,6,Tilt Up
2196,13,0.04,-0.04,1.0,6,Tilt Up
2197,14,0.04,-0.04,1.01,6,Tilt Up
2198,15,0.04,-0.04,1.0,6,Tilt Up
2199,16,0.04,-0.03,1.01,6,Tilt Up
2200,17,0.04,-0.04,1.01,6,Tilt Up
2201,18,0.04,-0.04,1.01,6,Tilt Up
2202,19,0.03,-0.04,1.01,6,Tilt Up
2203,20,0.03,-0.03,1.01,6,Tilt Up
2204,21,0.04,-0.03,1.01,6,Tilt Up
2205,22,0.04,-0.04,1.01,6,Tilt Up
2206,23,0.03,-0.03,1.0,6,Tilt Up
2207,24,0.04,-0.03,1.01,6,Tilt Up
2208,25,0.04,-0.04,1.01,6,Tilt Up
2209,26,0.03,-0.04,1.01,6,Tilt Up
2210,27,0.04,-0.04,1.01,6,Tilt Up
2211,28,0.04,-0.03,1.01,6,Tilt Up
2212,29,0.04,-0.04,1.01,6,Tilt Up
2213,30,0.04,-0.04,1.01,6,Tilt Up
2214,31,0.04,-0.04,1.02,6,Tilt Up
2215,32,0.04,-0.03,1.01,6,Tilt Up
2216,33,0.04,-0.04,1.01,6,Tilt Up
2217,34,0.04,-0.04,1.01,6,Tilt Up
2218,35,0.04,-0.04,1.01,6,Tilt Up
2219,36,0.03,-0.03,1.01,6,Tilt Up
2220,37,0.04,-0.03,1.01,6,Tilt Up
2221,38,0.03,-0.03,1.01,6,Tilt Up
2222,39,0.04,-0.03,1.0,6,Tilt Up
2223,40,0.03,-0.03,1.01,6,Tilt Up
2224,41,0.05,-0.02,1.03,6,Tilt Up
2225,42,0.12,0.01,0.97,6,Tilt Up
2226,43,0.27,-0.05,1.06,6,Tilt Up
2227,44,0.42,-0.02,1.05,6,Tilt Up
2228,45,0.63,0.01,0.78,6,Tilt Up
2229,46,0.76,-0.07,0.74,6,Tilt Up
2230,47,0.91,-0.08,0.25,6,Tilt Up
2231,48,0.91,-0.06,0.37,6,Tilt Up
2232,49,0.95,-0.04,0.57,6,Tilt Up
2233,50,0.91,-0.04,0.43,6,Tilt Up
2234,51,0.89,-0.03,0.51,6,Tilt Up
2235,52,0.75,-0.02,0.58,6,Tilt Up
2236,53,0.55,0.01,0.71,6,Tilt Up
2237,54,0.36,0.03,1.08,6,Tilt Up
2238,55,0.26,0.05,1.09,6,Tilt Up
2239,56,0.17,0.0,1.12,6,Tilt Up
2240,57,0.06,0.02,0.95,6,Tilt Up
2241,58,0.03,0.0,1.02,6,Tilt Up
2242,59,0.0,-0.01,1.03,6,Tilt Up
2243,60,0.0,0.0,1.02,6,Tilt Up
2244,61,0.03,-0.04,1.05,6,Tilt Up
2245,62,0.03,-0.03,1.02,6,Tilt Up
2246,63,0.03,-0.02,1.01,6,Tilt Up
2247,64,0.03,-0.04,1.0,6,Tilt Up
2248,65,0.04,-0.04,1.01,6,Tilt Up
2249,66,0.04,-0.03,1.01,6,Tilt Up
2250,67,0.04,-0.03,1.01,6,Tilt Up
2251,68,0.03,-0.03,1.01,6,Tilt Up
2252,69,0.04,-0.04,1.01,6,Tilt Up
2253,70,0.04,-0.04,1.01,6,Tilt Up
2254,71,0.04,-0.04,1.01,6,Tilt Up
2255,72,0.04,-0.04,1.01,6,Tilt Up
2256,73,0.04,-0.04,1.01,6,Tilt Up
2257,74,0.04,-0.04,1.01,6,Tilt Up
2258,75,0.04,-0.04,1.01,6,Tilt Up
2259,76,0.04,-0.04,1.01,6,Tilt Up
2260,77,0.04,-0.04,1.01,6,Tilt Up
2261,78,0.04,-0.04,1.01,6,Tilt Up
2262,79,0.04,-0.03,1.0,6,Tilt Up
2263,80,0.03,-0.03,1.01,6,Tilt Up
2264,81,0.04,-0.03,1.01,6,Tilt Up
2265,82,0.04,-0.04,1.01,6,Tilt Up
2266,83,0.03,-0.04,1.01,6,Tilt Up
2267,84,0.04,-0.04,1.01,6,Tilt Up
2268,85,0.04,-0.04,1.01,6,Tilt Up
2269,86,0.03,-0.04,1.01,6,Tilt Up
2270,87,0.04,-0.04,1.01,6,Tilt Up
2271,88,0.04,-0.03,1.01,6,Tilt Up
2272,89,0.04,-0.03,1.01,6,Tilt Up
2273,90,0.04,-0.04,1.0,6,Tilt Up
2274,91,0.04,-0.04,1.01,6,Tilt Up
2275,92,0.04,-0.03,1.01,6,Tilt Up
2276,93,0.04,-0.04,1.01,6,Tilt Up
2277,94,0.04,-0.03,1.0,6,Tilt Up
2278,95,0.04,-0.03,1.0,6,Tilt Up
2279,96,0.04,-0.02,1.02,6,Tilt Up
2280,97,0.17,0.03,1.1,6,Tilt Up
2281,98,0.36,-0.05,0.95,6,Tilt Up
2282,99,0.57,-0.03,0.86,6,Tilt Up
2283,100,0.76,-0.05,0.6,6,Tilt Up
2284,101,0.84,-0.05,0.51,6,Tilt Up
2285,102,0.87,-0.04,0.44,6,Tilt Up
2286,103,0.93,-0.04,0.53,6,Tilt Up
2287,104,0.87,-0.03,0.51,6,Tilt Up
2288,105,0.88,-0.04,0.51,6,Tilt Up
2289,106,0.88,-0.02,0.54,6,Tilt Up
2290,107,0.88,-0.05,0.54,6,Tilt Up
2291,108,0.84,0.0,0.35,6,Tilt Up
2292,109,0.71,-0.1,0.5,6,Tilt Up
2293,110,0.43,0.05,0.75,6,Tilt Up
2294,111,0.27,-0.04,1.05,6,Tilt Up
2295,112,0.16,0.01,1.13,6,Tilt Up
2296,113,0.04,0.01,1.0,6,Tilt Up
2297,114,0.03,0.0,1.07,6,Tilt Up
2298,115,0.03,0.0,0.98,6,Tilt Up
2299,116,0.03,-0.02,1.01,6,Tilt Up
2300,117,0.03,-0.03,1.01,6,Tilt Up
2301,118,0.02,-0.03,1.01,6,Tilt Up
2302,119,0.03,-0.03,1.01,6,Tilt Up
2303,120,0.02,-0.03,1.01,6,Tilt Up
2304,121,0.04,-0.03,1.0,6,Tilt Up
2305,122,0.04,-0.04,1.01,6,Tilt Up
2306,123,0.04,-0.04,1.01,6,Tilt Up
2307,124,0.03,-0.04,1.0,6,Tilt Up
2308,125,0.04,-0.04,1.01,6,Tilt Up
2309,126,0.04,-0.04,1.01,6,Tilt Up
2310,127,0.03,-0.04,1.01,6,Tilt Up
2311,128,0.04,-0.04,1.0,6,Tilt Up
2312,129,0.04,-0.03,1.0,6,Tilt Up
2313,130,0.04,-0.03,1.0,6,Tilt Up
2314,131,0.04,-0.04,1.01,6,Tilt Up
2315,132,0.04,-0.03,1.0,6,Tilt Up
2316,133,0.04,-0.03,1.01,6,Tilt Up
2317,134,0.03,-0.03,1.01,6,Tilt Up
2318,135,0.04,-0.03,1.0,6,Tilt Up
2319,136,0.04,-0.04,1.01,6,Tilt Up
2320,137,0.04,-0.04,1.01,6,Tilt Up
2321,138,0.04,-0.04,1.01,6,Tilt Up
2322,139,0.04,-0.04,1.01,6,Tilt Up
2323,140,0.04,-0.03,1.01,6,Tilt Up
2324,141,0.04,-0.03,1.01,6,Tilt Up
2325,142,0.04,-0.04,1.01,6,Tilt Up
2326,143,0.03,-0.03,1.01,6,Tilt Up
2327,144,0.04,-0.03,1.01,6,Tilt Up
2328,145,0.04,-0.03,1.01,6,Tilt Up
2329,146,0.03,-0.04,1.01,6,Tilt Up
2330,147,0.04,-0.04,1.01,6,Tilt Up
2331,148,0.03,-0.02,1.02,6,Tilt Up
2332,149,0.11,-0.03,1.17,6,Tilt Up
2333,150,0.32,-0.05,0.99,6,Tilt Up
2334,151,0.55,-0.09,0.83,6,Tilt Up
2335,152,0.7,-0.15,0.61,6,Tilt Up
2336,153,0.84,-0.14,0.51,6,Tilt Up
2337,154,0.86,-0.09,0.38,6,Tilt Up
2338,155,0.91,-0.16,0.48,6,Tilt Up
2339,156,0.89,-0.14,0.48,6,Tilt Up
2340,157,0.89,-0.14,0.48,6,Tilt Up
2341,158,0.88,-0.14,0.5,6,Tilt Up
2342,159,0.82,-0.09,0.23,6,Tilt Up
2343,160,0.63,-0.11,0.81,6,Tilt Up
2344,161,0.36,-0.0,0.72,6,Tilt Up
2345,162,0.23,-0.15,1.18,6,Tilt Up
2346,163,0.07,0.08,1.08,6,Tilt Up
2347,164,0.03,0.02,0.99,6,Tilt Up
2348,165,0.02,-0.04,1.09,6,Tilt Up
2349,166,0.0,-0.01,1.02,6,Tilt Up
2350,167,0.03,-0.04,1.02,6,Tilt Up
2351,168,0.04,-0.03,1.01,6,Tilt Up
2352,169,0.04,-0.04,1.01,6,Tilt Up
2353,170,0.04,-0.04,1.01,6,Tilt Up
2354,171,0.04,-0.04,1.01,6,Tilt Up
2355,172,0.04,-0.04,1.01,6,Tilt Up
2356,173,0.03,-0.04,1.0,6,Tilt Up
2357,174,0.04,-0.03,1.01,6,Tilt Up
2358,175,0.04,-0.04,1.01,6,Tilt Up
2359,176,0.04,-0.04,1.01,6,Tilt Up
2360,177,0.03,-0.03,1.01,6,Tilt Up
2361,178,0.04,-0.04,1.01,6,Tilt Up
2362,179,0.04,-0.04,1.01,6,Tilt Up
2363,180,0.04,-0.04,1.01,6,Tilt Up
2364,181,0.04,-0.04,1.01,6,Tilt Up
2365,182,0.04,-0.03,1.01,6,Tilt Up
2366,183,0.04,-0.04,1.01,6,Tilt Up
2367,184,0.04,-0.03,1.0,6,Tilt Up
2368,185,0.04,-0.04,1.01,6,Tilt Up
2369,186,0.04,-0.03,1.01,6,Tilt Up
2370,187,0.04,-0.03,1.01,6,Tilt Up
2371,188,0.04,-0.04,1.01,6,Tilt Up
2372,189,0.03,-0.04,1.01,6,Tilt Up
2373,190,0.04,-0.04,1.01,6,Tilt Up
2374,191,0.04,-0.04,1.01,6,Tilt Up
2375,192,0.04,-0.04,1.01,6,Tilt Up
2376,193,0.04,-0.04,1.01,6,Tilt Up
2377,194,0.04,-0.04,1.01,6,Tilt Up
2378,195,0.04,-0.03,1.01,6,Tilt Up
2379,196,0.03,-0.03,1.01,6,Tilt Up
2380,197,0.04,-0.04,1.01,6,Tilt Up
2381,198,0.04,-0.03,1.01,6,Tilt Up
2382,199,0.03,-0.03,1.0,6,Tilt Up
2383,200,0.04,-0.04,1.01,6,Tilt Up
2384,201,0.04,-0.04,1.02,6,Tilt Up
2385,202,0.1,-0.1,1.34,6,Tilt Up
2386,203,0.22,-0.06,0.82,6,Tilt Up
2387,204,0.48,-0.07,0.8,6,Tilt Up
2388,205,0.7,-0.14,0.57,6,Tilt Up
2389,206,0.83,-0.15,0.46,6,Tilt Up
2390,207,0.88,-0.16,0.19,6,Tilt Up
2391,208,0.97,-0.17,0.23,6,Tilt Up
2392,209,0.95,-0.16,0.28,6,Tilt Up
2393,210,0.81,-0.09,0.26,6,Tilt Up
2394,211,0.69,-0.12,0.5,6,Tilt Up
2395,212,0.43,0.0,0.79,6,Tilt Up
2396,213,0.19,-0.1,1.48,6,Tilt Up
2397,214,0.1,0.07,1.07,6,Tilt Up
2398,215,0.02,-0.1,1.01,6,Tilt Up
2399,216,0.04,0.02,0.96,6,Tilt Up
2400,217,0.02,-0.03,1.01,6,Tilt Up
2401,218,0.03,-0.03,1.01,6,Tilt Up
2402,219,0.03,-0.03,1.01,6,Tilt Up
2403,220,0.04,-0.04,1.01,6,Tilt Up
2404,221,0.04,-0.03,1.01,6,Tilt Up
2405,222,0.04,-0.03,1.01,6,Tilt Up
2406,223,0.04,-0.04,1.01,6,Tilt Up
2407,224,0.04,-0.03,1.01,6,Tilt Up
2408,225,0.04,-0.04,1.01,6,Tilt Up
2409,226,0.04,-0.04,1.01,6,Tilt Up
2410,227,0.03,-0.03,1.01,6,Tilt Up
2411,228,0.04,-0.04,1.01,6,Tilt Up
2412,229,0.04,-0.04,1.0,6,Tilt Up
2413,230,0.04,-0.03,1.0,6,Tilt Up
2414,231,0.04,-0.04,1.01,6,Tilt Up
2415,232,0.03,-0.03,1.01,6,Tilt Up
2416,233,0.04,-0.03,1.01,6,Tilt Up
2417,234,0.04,-0.04,1.01,6,Tilt Up
2418,235,0.03,-0.03,1.01,6,Tilt Up
2419,236,0.04,-0.04,1.01,6,Tilt Up
2420,237,0.04,-0.04,1.01,6,Tilt Up
2421,238,0.04,-0.04,1.01,6,Tilt Up
2422,239,0.04,-0.04,1.01,6,Tilt Up
2423,240,0.04,-0.04,1.01,6,Tilt Up
2424,241,0.04,-0.04,1.01,6,Tilt Up
2425,242,0.03,-0.04,1.01,6,Tilt Up
2426,243,0.04,-0.04,1.01,6,Tilt Up
2427,244,0.04,-0.04,1.01,6,Tilt Up
2428,245,0.04,-0.04,1.01,6,Tilt Up
2429,246,0.02,-0.06,1.07,6,Tilt Up
2430,247,0.12,-0.06,1.18,6,Tilt Up
2431,248,0.35,-0.11,1.02,6,Tilt Up
2432,249,0.59,-0.1,0.64,6,Tilt Up
2433,250,0.77,-0.16,0.74,6,Tilt Up
2434,251,0.76,-0.14,0.66,6,Tilt Up
2435,252,0.76,-0.09,0.56,6,Tilt Up
2436,253,0.76,-0.1,0.63,6,Tilt Up
2437,254,0.76,-0.11,0.64,6,Tilt Up
2438,255,0.59,-0.02,0.47,6,Tilt Up
2439,256,0.49,-0.01,0.87,6,Tilt Up
2440,257,0.24,0.04,1.12,6,Tilt Up
2441,258,0.14,-0.0,1.16,6,Tilt Up
2442,259,0.06,0.04,1.06,6,Tilt Up
2443,260,0.02,0.01,1.05,6,Tilt Up
2444,261,0.03,-0.03,1.02,6,Tilt Up
2445,262,0.04,-0.04,1.01,6,Tilt Up
2446,263,0.04,-0.04,1.01,6,Tilt Up
2447,264,0.04,-0.04,1.01,6,Tilt Up
2448,265,0.04,-0.04,1.01,6,Tilt Up
2449,266,0.03,-0.04,1.01,6,Tilt Up
2450,267,0.04,-0.04,1.01,6,Tilt Up
2451,268,0.04,-0.04,1.01,6,Tilt Up
2452,269,0.03,-0.03,1.01,6,Tilt Up
2453,270,0.04,-0.04,1.01,6,Tilt Up
2454,271,0.03,-0.03,1.01,6,Tilt Up
2455,272,0.03,-0.03,1.01,6,Tilt Up
2456,273,0.03,-0.04,1.01,6,Tilt Up
2457,274,0.04,-0.03,1.01,6,Tilt Up
2458,275,0.04,-0.04,1.01,6,Tilt Up
2459,276,0.04,-0.03,1.01,6,Tilt Up
2460,277,0.04,-0.04,1.01,6,Tilt Up
2461,278,0.04,-0.04,1.01,6,Tilt Up
2462,279,0.04,-0.03,1.0,6,Tilt Up
2463,280,0.04,-0.03,1.0,6,Tilt Up
2464,281,0.04,-0.03,1.01,6,Tilt Up
2465,282,0.04,-0.04,1.01,6,Tilt Up
2466,283,0.04,-0.03,1.01,6,Tilt Up
2467,284,0.04,-0.04,1.01,6,Tilt Up
2468,285,0.04,-0.03,1.01,6,Tilt Up
2469,286,0.04,-0.04,1.0,6,Tilt Up
2470,287,0.04,-0.04,1.01,6,Tilt Up
2471,288,0.04,-0.03,1.01,6,Tilt Up
2472,289,0.04,-0.03,1.01,6,Tilt Up
2473,290,0.03,-0.03,1.01,6,Tilt Up
2474,291,0.04,-0.05,1.0,6,Tilt Up
2475,292,-0.0,-0.09,1.01,6,Tilt Up
2476,293,0.08,-0.09,1.32,6,Tilt Up
2477,294,0.23,-0.1,1.18,6,Tilt Up
2478,295,0.44,-0.09,0.83,6,Tilt Up
2479,296,0.61,-0.06,0.8,6,Tilt Up
2480,297,0.7,-0.05,0.72,6,Tilt Up
2481,298,0.77,-0.13,0.57,6,Tilt Up
2482,299,0.79,-0.12,0.39,6,Tilt Up
2483,300,0.82,-0.11,0.72,6,Tilt Up
2484,301,0.82,-0.13,0.55,6,Tilt Up
2485,302,0.64,-0.08,0.36,6,Tilt Up
2486,303,0.42,0.15,1.19,6,Tilt Up
2487,304,0.25,-0.07,1.2,6,Tilt Up
2488,305,0.11,0.09,1.11,6,Tilt Up
2489,306,0.06,0.0,1.09,6,Tilt Up
2490,307,0.04,-0.01,1.09,6,Tilt Up
2491,308,0.02,-0.0,0.98,6,Tilt Up
2492,309,0.03,-0.03,1.01,6,Tilt Up
2493,310,0.04,-0.04,1.01,6,Tilt Up
2494,311,0.03,-0.04,1.0,6,Tilt Up
2495,312,0.04,-0.03,1.01,6,Tilt Up
2496,313,0.04,-0.04,1.01,6,Tilt Up
2497,314,0.04,-0.04,1.0,6,Tilt Up
2498,315,0.04,-0.03,1.01,6,Tilt Up
2499,316,0.04,-0.03,1.01,6,Tilt Up
2500,317,0.04,-0.04,1.01,6,Tilt Up
2501,318,0.04,-0.04,1.01,6,Tilt Up
2502,319,0.03,-0.04,1.01,6,Tilt Up
2503,320,0.04,-0.03,1.01,6,Tilt Up
2504,321,0.03,-0.03,1.01,6,Tilt Up
2505,322,0.03,-0.04,1.01,6,Tilt Up
2506,323,0.04,-0.03,1.0,6,Tilt Up
2507,324,0.04,-0.03,1.0,6,Tilt Up
2508,325,0.03,-0.04,1.01,6,Tilt Up
2509,326,0.04,-0.04,1.01,6,Tilt Up
2510,327,0.04,-0.04,1.01,6,Tilt Up
2511,328,0.04,-0.04,1.01,6,Tilt Up
2512,329,0.04,-0.04,1.01,6,Tilt Up
2513,330,0.04,-0.04,1.01,6,Tilt Up
2514,331,0.03,-0.03,1.01,6,Tilt Up
2515,332,0.04,-0.04,1.01,6,Tilt Up
2516,333,0.04,-0.03,1.02,6,Tilt Up
2517,334,0.04,-0.04,1.01,6,Tilt Up
2518,335,0.04,-0.03,1.01,6,Tilt Up
2519,336,0.04,-0.04,1.01,6,Tilt Up
2520,337,0.03,-0.04,1.01,6,Tilt Up
2521,338,0.04,-0.04,1.01,6,Tilt Up
2522,339,0.04,-0.03,1.01,6,Tilt Up
2523,340,0.14,0.0,1.05,6,Tilt Up
2524,341,0.15,0.06,1.09,6,Tilt Up
2525,342,0.29,-0.11,1.15,6,Tilt Up
2526,343,0.6,0.01,0.82,6,Tilt Up
2527,344,0.83,-0.11,0.34,6,Tilt Up
2528,345,0.89,-0.09,0.55,6,Tilt Up
2529,346,0.84,-0.01,0.49,6,Tilt Up
2530,347,0.86,-0.04,0.6,6,Tilt Up
2531,348,0.85,-0.04,0.57,6,Tilt Up
2532,349,0.86,-0.05,0.59,6,Tilt Up
2533,350,0.72,0.02,0.23,6,Tilt Up
2534,351,0.5,-0.05,1.14,6,Tilt Up
2535,352,0.27,0.2,1.14,6,Tilt Up
2536,353,0.15,-0.06,1.14,6,Tilt Up
2537,354,0.07,0.05,1.02,6,Tilt Up
2538,355,0.03,-0.03,1.02,6,Tilt Up
2539,356,0.03,-0.02,1.0,6,Tilt Up
2540,357,0.03,-0.04,1.01,6,Tilt Up
2541,358,0.03,-0.03,1.01,6,Tilt Up
2542,359,0.04,-0.04,1.01,6,Tilt Up
2543,360,0.03,-0.04,1.01,6,Tilt Up
2544,361,0.03,-0.03,1.02,6,Tilt Up
2545,362,0.04,-0.03,1.01,6,Tilt Up
2546,363,0.04,-0.04,1.01,6,Tilt Up
2547,364,0.04,-0.03,1.0,6,Tilt Up
2548,365,0.04,-0.04,1.01,6,Tilt Up
2549,366,0.04,-0.04,1.01,6,Tilt Up
2550,367,0.04,-0.04,1.01,6,Tilt Up
2551,368,0.04,-0.04,1.01,6,Tilt Up
2552,369,0.03,-0.03,1.0,6,Tilt Up
2553,370,0.03,-0.04,1.01,6,Tilt Up
2554,371,0.03,-0.03,1.01,6,Tilt Up
2555,372,0.03,-0.04,1.01,6,Tilt Up
2556,373,0.03,-0.03,1.01,6,Tilt Up
2557,374,0.03,-0.03,1.01,6,Tilt Up
2558,375,0.04,-0.04,1.01,6,Tilt Up
2559,376,0.04,-0.04,1.01,6,Tilt Up
2560,377,0.04,-0.04,1.01,6,Tilt Up
2561,378,0.04,-0.03,1.0,6,Tilt Up
2562,379,0.04,-0.03,1.01,6,Tilt Up
2563,380,0.04,-0.04,1.01,6,Tilt Up
2564,381,0.03,-0.04,1.01,6,Tilt Up
2565,382,0.03,-0.03,1.01,6,Tilt Up
2566,383,0.04,-0.04,1.01,6,Tilt Up
2567,384,0.04,-0.03,1.01,6,Tilt Up
2568,385,0.04,-0.03,1.01,6,Tilt Up
2569,386,0.04,-0.03,1.01,6,Tilt Up
2570,387,0.03,-0.03,1.01,6,Tilt Up
2571,388,0.03,-0.03,1.01,6,Tilt Up
2572,389,0.02,-0.04,1.01,6,Tilt Up
2573,390,0.07,-0.1,1.32,6,Tilt Up
2574,391,0.2,-0.04,1.0,6,Tilt Up
2575,392,0.46,-0.15,0.76,6,Tilt Up
2576,393,0.68,-0.05,0.57,6,Tilt Up
2577,394,0.81,-0.13,0.59,6,Tilt Up
2578,395,0.89,-0.09,0.13,6,Tilt Up
2579,396,0.96,-0.09,0.52,6,Tilt Up
2580,397,0.9,-0.07,0.37,6,Tilt Up
2581,398,0.72,0.03,0.29,6,Tilt Up
2582,399,0.5,0.02,1.07,6,Tilt Up
2583,400,0.28,0.02,1.21,6,Tilt Up
2584,401,0.15,0.0,1.18,6,Tilt Up
2585,402,0.09,0.0,0.98,6,Tilt Up
2586,403,0.04,0.01,1.01,6,Tilt Up
2587,404,0.01,-0.02,1.01,6,Tilt Up
2588,405,0.03,-0.03,1.01,6,Tilt Up
2589,406,0.03,-0.04,1.01,6,Tilt Up
2590,407,0.02,-0.03,1.01,6,Tilt Up
2591,408,0.04,-0.04,1.01,6,Tilt Up
2592,409,0.04,-0.04,1.01,6,Tilt Up
2593,410,0.04,-0.04,1.01,6,Tilt Up
2594,411,0.04,-0.04,1.01,6,Tilt Up
2595,412,0.04,-0.04,1.01,6,Tilt Up
2596,413,0.04,-0.04,1.01,6,Tilt Up
2597,414,0.04,-0.04,1.01,6,Tilt Up
2598,415,0.04,-0.04,1.0,6,Tilt Up
2599,416,0.04,-0.04,1.01,6,Tilt Up
2600,417,0.04,-0.04,1.01,6,Tilt Up
2601,418,0.04,-0.04,1.01,6,Tilt Up
2602,419,0.04,-0.04,1.01,6,Tilt Up
2603,420,0.04,-0.04,1.01,6,Tilt Up
2604,421,0.03,-0.03,1.01,6,Tilt Up
2605,422,0.04,-0.04,1.01,6,Tilt Up
2606,423,0.04,-0.03,1.01,6,Tilt Up
2607,424,0.04,-0.04,1.01,6,Tilt Up
2608,425,0.04,-0.03,1.01,6,Tilt Up
2609,426,0.04,-0.03,1.01,6,Tilt Up
2610,427,0.04,-0.03,1.01,6,Tilt Up
2611,428,0.04,-0.04,1.0,6,Tilt Up
2612,429,0.03,-0.03,1.01,6,Tilt Up
2613,430,0.03,-0.04,1.01,6,Tilt Up
2614,431,0.04,-0.04,1.01,6,Tilt Up
2615,432,0.04,-0.04,1.01,6,Tilt Up
2616,433,0.04,-0.03,1.01,6,Tilt Up
2617,434,0.04,-0.04,1.02,6,Tilt Up
2618,435,0.07,-0.05,1.23,6,Tilt Up
2619,436,0.2,0.0,1.07,6,Tilt Up
2620,437,0.38,-0.1,0.92,6,Tilt Up
2621,438,0.63,-0.04,0.89,6,Tilt Up
2622,439,0.75,-0.14,0.05,6,Tilt Up
2623,440,0.91,-0.1,0.23,6,Tilt Up
2624,441,0.91,-0.13,0.25,6,Tilt Up
2625,442,0.82,-0.17,0.42,6,Tilt Up
2626,443,0.56,0.0,0.84,6,Tilt Up
2627,444,0.37,0.04,0.99,6,Tilt Up
2628,445,0.2,0.03,0.97,6,Tilt Up
2629,446,0.07,-0.04,1.0,6,Tilt Up
2630,447,0.04,-0.05,1.0,6,Tilt Up
2631,448,0.02,-0.02,1.02,6,Tilt Up
2632,449,0.04,-0.04,1.02,6,Tilt Up
2633,450,0.04,-0.04,1.01,6,Tilt Up
2634,451,0.04,-0.04,1.01,6,Tilt Up
2635,452,0.04,-0.04,1.01,6,Tilt Up
2636,453,0.03,-0.04,1.01,6,Tilt Up
2637,454,0.03,-0.04,1.01,6,Tilt Up
2638,455,0.04,-0.04,1.01,6,Tilt Up
2639,456,0.03,-0.04,1.01,6,Tilt Up
2640,457,0.04,-0.04,1.01,6,Tilt Up
2641,458,0.03,-0.03,1.01,6,Tilt Up
2642,459,0.03,-0.03,1.0,6,Tilt Up
2643,460,0.04,-0.04,1.01,6,Tilt Up
2644,461,0.04,-0.03,1.0,6,Tilt Up
2645,462,0.04,-0.04,1.01,6,Tilt Up
2646,463,0.04,-0.04,1.01,6,Tilt Up
2647,464,0.04,-0.04,1.01,6,Tilt Up
2648,465,0.03,-0.04,1.01,6,Tilt Up
2649,466,0.04,-0.03,1.0,6,Tilt Up
2650,467,0.04,-0.03,1.01,6,Tilt Up
2651,468,0.03,-0.03,1.01,6,Tilt Up
2652,469,0.04,-0.04,1.01,6,Tilt Up
2653,470,0.04,-0.04,1.01,6,Tilt Up
2654,471,0.04,-0.04,1.01,6,Tilt Up
2655,472,0.04,-0.04,1.02,6,Tilt Up
2656,473,0.04,-0.03,1.01,6,Tilt Up
