,Unnamed: 0,x,y,z,subject,gesture_name
2238,29,0.04,-0.04,1.01,6,Roll Left
2239,30,0.03,-0.03,1.01,6,Roll Left
2240,31,0.04,-0.03,1.01,6,Roll Left
2241,32,0.04,-0.04,1.01,6,Roll Left
2242,33,0.03,-0.04,1.01,6,Roll Left
2243,34,0.04,-0.04,1.0,6,Roll Left
2244,35,0.03,-0.04,1.01,6,Roll Left
2245,36,0.03,-0.04,1.0,6,Roll Left
2246,37,0.04,-0.03,1.01,6,Roll Left
2247,38,0.03,-0.03,1.01,6,Roll Left
2248,39,0.04,-0.04,1.02,6,Roll Left
2249,40,0.04,-0.04,1.01,6,Roll Left
2250,41,0.03,-0.04,1.01,6,Roll Left
2251,42,0.04,-0.04,1.02,6,Roll Left
2252,43,0.01,-0.21,1.05,6,Roll Left
2253,44,0.03,0.03,0.99,6,Roll Left
2254,45,0.08,-0.16,1.05,6,Roll Left
2255,46,0.09,-0.24,0.94,6,Roll Left
2256,47,0.07,-0.51,0.71,6,Roll Left
2257,48,-0.02,-0.87,0.41,6,Roll Left
2258,49,-0.02,-0.86,0.04,6,Roll Left
2259,50,-0.0,-0.78,0.04,6,Roll Left
2260,51,-0.09,-0.98,-0.14,6,Roll Left
2261,52,-0.12,-1.01,-0.09,6,Roll Left
2262,53,-0.07,-0.91,-0.06,6,Roll Left
2263,54,-0.02,-0.95,-0.07,6,Roll Left
2264,55,0.01,-0.8,0.55,6,Roll Left
2265,56,0.09,-0.41,0.91,6,Roll Left
2266,57,0.04,-0.14,0.94,6,Roll Left
2267,58,0.07,0.11,0.93,6,Roll Left
2268,59,0.05,0.02,1.13,6,Roll Left
2269,60,0.05,-0.01,0.95,6,Roll Left
2270,61,0.0,-0.01,0.99,6,Roll Left
2271,62,-0.02,-0.02,1.09,6,Roll Left
2272,63,0.02,-0.05,1.01,6,Roll Left
2273,64,0.05,-0.04,1.03,6,Roll Left
2274,65,-0.03,0.0,1.0,6,Roll Left
2275,66,0.04,-0.03,1.01,6,Roll Left
2276,67,0.04,-0.04,1.01,6,Roll Left
2277,68,0.04,-0.03,1.01,6,Roll Left
2278,69,0.04,-0.04,1.01,6,Roll Left
2279,70,0.04,-0.04,1.01,6,Roll Left
2280,71,0.04,-0.04,1.01,6,Roll Left
2281,72,0.03,-0.04,1.01,6,Roll Left
2282,73,0.03,-0.04,1.01,6,Roll Left
2283,74,0.03,-0.03,1.01,6,Roll Left
2284,75,0.04,-0.03,1.0,6,Roll Left
2285,76,0.04,-0.04,1.01,6,Roll Left
2286,77,0.04,-0.04,1.0,6,Roll Left
2287,78,0.03,-0.03,1.01,6,Roll Left
2288,79,0.04,-0.04,1.01,6,Roll Left
2289,80,0.04,-0.04,1.01,6,Roll Left
2290,81,0.04,-0.04,1.01,6,Roll Left
2291,82,0.03,-0.04,1.01,6,Roll Left
2292,83,0.04,-0.04,1.01,6,Roll Left
2293,84,0.03,-0.04,1.01,6,Roll Left
2294,85,0.04,-0.04,1.01,6,Roll Left
2295,86,0.02,-0.04,1.01,6,Roll Left
2296,87,0.04,-0.04,1.01,6,Roll Left
2297,88,0.03,-0.04,1.01,6,Roll Left
2298,89,0.04,-0.04,1.01,6,Roll Left
2299,90,0.03,-0.03,1.01,6,Roll Left
2300,91,0.03,-0.03,1.01,6,Roll Left
2301,92,0.04,-0.04,1.01,6,Roll Left
2302,93,0.04,-0.03,1.01,6,Roll Left
2303,94,0.03,-0.03,1.01,6,Roll Left
2304,95,0.04,-0.04,1.01,6,Roll Left
2305,96,0.04,-0.04,1.01,6,Roll Left
2306,97,0.04,-0.03,1.01,6,Roll Left
2307,98,0.03,-0.03,1.0,6,Roll Left
2308,99,0.04,-0.03,1.01,6,Roll Left
2309,100,0.04,-0.03,1.01,6,Roll Left
2310,101,0.03,-0.04,1.01,6,Roll Left
2311,102,0.04,-0.03,1.01,6,Roll Left
2312,103,0.04,-0.03,1.0,6,Roll Left
2313,104,0.04,-0.04,1.01,6,Roll Left
2314,105,0.0,-0.07,1.0,6,Roll Left
2315,106,0.06,0.07,1.06,6,Roll Left
2316,107,0.1,-0.24,0.97,6,Roll Left
2317,108,0.04,-0.33,0.81,6,Roll Left
2318,109,0.04,-0.75,0.57,6,Roll Left
2319,110,0.02,-0.83,0.43,6,Roll Left
2320,111,-0.03,-0.96,0.15,6,Roll Left
2321,112,-0.09,-0.86,-0.15,6,Roll Left
2322,113,-0.06,-0.92,-0.09,6,Roll Left
2323,114,-0.09,-0.91,-0.26,6,Roll Left
2324,115,-0.08,-1.01,-0.16,6,Roll Left
2325,116,-0.02,-0.97,-0.11,6,Roll Left
2326,117,0.02,-0.8,0.6,6,Roll Left
2327,118,0.12,-0.61,0.6,6,Roll Left
2328,119,0.14,-0.19,0.73,6,Roll Left
2329,120,0.15,-0.12,1.14,6,Roll Left
2330,121,0.14,0.14,1.2,6,Roll Left
2331,122,0.09,0.14,0.98,6,Roll Left
2332,123,0.05,0.1,0.88,6,Roll Left
2333,124,0.06,0.07,0.97,6,Roll Left
2334,125,0.01,0.05,1.07,6,Roll Left
2335,126,0.02,-0.04,1.05,6,Roll Left
2336,127,0.04,-0.03,1.02,6,Roll Left
2337,128,0.04,-0.04,1.01,6,Roll Left
2338,129,0.03,-0.03,1.0,6,Roll Left
2339,130,0.04,-0.03,1.01,6,Roll Left
2340,131,0.04,-0.04,1.01,6,Roll Left
2341,132,0.04,-0.03,1.01,6,Roll Left
2342,133,0.04,-0.04,1.01,6,Roll Left
2343,134,0.03,-0.04,1.01,6,Roll Left
2344,135,0.04,-0.03,1.01,6,Roll Left
2345,136,0.03,-0.04,1.01,6,Roll Left
2346,137,0.04,-0.04,1.01,6,Roll Left
2347,138,0.04,-0.04,1.0,6,Roll Left
2348,139,0.04,-0.04,1.01,6,Roll Left
2349,140,0.04,-0.04,1.01,6,Roll Left
2350,141,0.04,-0.04,1.01,6,Roll Left
2351,142,0.04,-0.03,1.01,6,Roll Left
2352,143,0.04,-0.04,1.02,6,Roll Left
2353,144,0.04,-0.04,1.01,6,Roll Left
2354,145,0.04,-0.03,1.0,6,Roll Left
2355,146,0.04,-0.04,1.01,6,Roll Left
2356,147,0.04,-0.03,1.01,6,Roll Left
2357,148,0.04,-0.04,1.01,6,Roll Left
2358,149,0.04,-0.04,1.01,6,Roll Left
2359,150,0.03,-0.04,1.01,6,Roll Left
2360,151,0.03,-0.04,1.01,6,Roll Left
2361,152,0.03,-0.03,1.01,6,Roll Left
2362,153,0.04,-0.03,1.01,6,Roll Left
2363,154,0.03,-0.03,1.01,6,Roll Left
2364,155,0.03,-0.04,1.01,6,Roll Left
2365,156,0.03,-0.03,1.01,6,Roll Left
2366,157,0.04,-0.04,1.0,6,Roll Left
2367,158,0.04,-0.04,1.01,6,Roll Left
2368,159,0.04,-0.04,1.01,6,Roll Left
2369,160,0.03,-0.03,1.01,6,Roll Left
2370,161,0.03,-0.04,1.01,6,Roll Left
2371,162,0.04,-0.04,1.01,6,Roll Left
2372,163,0.04,-0.04,1.01,6,Roll Left
2373,164,0.04,-0.03,1.01,6,Roll Left
2374,165,0.04,-0.03,1.01,6,Roll Left
2375,166,0.04,-0.04,1.01,6,Roll Left
2376,167,0.03,-0.02,1.1,6,Roll Left
2377,168,0.04,-0.03,0.98,6,Roll Left
2378,169,0.05,-0.3,1.05,6,Roll Left
2379,170,0.04,-0.51,1.0,6,Roll Left
2380,171,0.04,-0.64,0.68,6,Roll Left
2381,172,0.03,-0.82,0.46,6,Roll Left
2382,173,0.03,-0.77,0.12,6,Roll Left
2383,174,-0.03,-0.98,-0.02,6,Roll Left
2384,175,-0.05,-1.01,-0.24,6,Roll Left
2385,176,0.0,-0.9,-0.12,6,Roll Left
2386,177,-0.02,-0.93,-0.14,6,Roll Left
2387,178,0.0,-1.06,0.12,6,Roll Left
2388,179,0.05,-0.89,0.18,6,Roll Left
2389,180,0.05,-0.5,0.44,6,Roll Left
2390,181,0.06,-0.47,0.79,6,Roll Left
2391,182,0.07,-0.21,1.12,6,Roll Left
2392,183,0.06,-0.07,1.07,6,Roll Left
2393,184,0.03,0.05,1.16,6,Roll Left
2394,185,0.02,-0.0,1.1,6,Roll Left
2395,186,0.0,-0.05,0.95,6,Roll Left
2396,187,0.02,-0.02,0.94,6,Roll Left
2397,188,0.01,0.01,0.99,6,Roll Left
2398,189,0.04,-0.03,1.01,6,Roll Left
2399,190,0.04,-0.03,1.01,6,Roll Left
2400,191,0.03,-0.03,1.01,6,Roll Left
2401,192,0.04,-0.03,1.01,6,Roll Left
2402,193,0.03,-0.04,1.01,6,Roll Left
2403,194,0.03,-0.03,1.01,6,Roll Left
2404,195,0.04,-0.03,1.0,6,Roll Left
2405,196,0.03,-0.04,1.0,6,Roll Left
2406,197,0.04,-0.03,1.0,6,Roll Left
2407,198,0.03,-0.03,1.0,6,Roll Left
2408,199,0.04,-0.03,1.01,6,Roll Left
2409,200,0.03,-0.04,1.01,6,Roll Left
2410,201,0.03,-0.03,1.01,6,Roll Left
2411,202,0.04,-0.04,1.01,6,Roll Left
2412,203,0.04,-0.04,1.01,6,Roll Left
2413,204,0.03,-0.03,1.01,6,Roll Left
2414,205,0.04,-0.04,1.01,6,Roll Left
2415,206,0.04,-0.03,1.01,6,Roll Left
2416,207,0.04,-0.04,1.01,6,Roll Left
2417,208,0.04,-0.04,1.01,6,Roll Left
2418,209,0.03,-0.03,1.01,6,Roll Left
2419,210,0.04,-0.04,1.01,6,Roll Left
2420,211,0.03,-0.03,1.01,6,Roll Left
2421,212,0.03,-0.04,1.01,6,Roll Left
2422,213,0.04,-0.04,1.01,6,Roll Left
2423,214,0.04,-0.04,1.01,6,Roll Left
2424,215,0.04,-0.04,1.01,6,Roll Left
2425,216,0.04,-0.04,1.01,6,Roll Left
2426,217,0.04,-0.04,1.01,6,Roll Left
2427,218,0.04,-0.04,1.01,6,Roll Left
2428,219,0.03,-0.03,1.01,6,Roll Left
2429,220,0.04,-0.04,1.0,6,Roll Left
2430,221,0.03,-0.03,1.01,6,Roll Left
2431,222,0.03,-0.04,1.01,6,Roll Left
2432,223,0.03,-0.04,1.01,6,Roll Left
2433,224,0.04,-0.04,1.01,6,Roll Left
2434,225,0.04,-0.04,1.01,6,Roll Left
2435,226,0.04,-0.04,1.0,6,Roll Left
2436,227,0.04,-0.04,1.01,6,Roll Left
2437,228,0.03,-0.04,1.01,6,Roll Left
2438,229,0.04,-0.03,1.01,6,Roll Left
2439,230,0.02,-0.04,1.07,6,Roll Left
2440,231,0.02,-0.08,0.98,6,Roll Left
2441,232,0.08,0.0,1.03,6,Roll Left
2442,233,0.1,-0.17,0.92,6,Roll Left
2443,234,0.05,-0.44,0.76,6,Roll Left
2444,235,0.05,-0.97,0.53,6,Roll Left
2445,236,-0.03,-0.92,-0.12,6,Roll Left
2446,237,-0.08,-0.9,-0.23,6,Roll Left
2447,238,-0.04,-0.9,-0.29,6,Roll Left
2448,239,-0.08,-0.93,-0.26,6,Roll Left
2449,240,-0.05,-0.93,-0.2,6,Roll Left
2450,241,0.01,-0.99,-0.02,6,Roll Left
2451,242,0.07,-0.77,0.25,6,Roll Left
2452,243,0.14,-0.52,0.73,6,Roll Left
2453,244,0.12,-0.29,0.98,6,Roll Left
2454,245,0.14,0.08,1.02,6,Roll Left
2455,246,0.12,0.23,1.04,6,Roll Left
2456,247,0.05,0.25,0.96,6,Roll Left
2457,248,0.04,0.12,1.04,6,Roll Left
2458,249,0.07,0.05,1.07,6,Roll Left
2459,250,0.04,0.07,0.93,6,Roll Left
2460,251,0.04,-0.03,1.0,6,Roll Left
2461,252,0.03,-0.02,1.0,6,Roll Left
2462,253,0.04,-0.04,1.01,6,Roll Left
2463,254,0.03,-0.03,1.01,6,Roll Left
2464,255,0.04,-0.04,1.01,6,Roll Left
2465,256,0.04,-0.03,1.01,6,Roll Left
2466,257,0.04,-0.04,1.01,6,Roll Left
2467,258,0.03,-0.03,1.0,6,Roll Left
2468,259,0.04,-0.04,1.01,6,Roll Left
2469,260,0.04,-0.04,1.0,6,Roll Left
2470,261,0.04,-0.04,1.01,6,Roll Left
2471,262,0.04,-0.04,1.01,6,Roll Left
2472,263,0.04,-0.03,1.01,6,Roll Left
2473,264,0.04,-0.04,1.01,6,Roll Left
2474,265,0.04,-0.04,1.01,6,Roll Left
2475,266,0.04,-0.03,1.0,6,Roll Left
2476,267,0.04,-0.04,1.01,6,Roll Left
2477,268,0.04,-0.03,1.0,6,Roll Left
2478,269,0.04,-0.04,1.01,6,Roll Left
2479,270,0.03,-0.04,1.0,6,Roll Left
2480,271,0.04,-0.03,1.01,6,Roll Left
2481,272,0.04,-0.03,1.01,6,Roll Left
2482,273,0.03,-0.03,1.01,6,Roll Left
2483,274,0.04,-0.04,1.01,6,Roll Left
2484,275,0.03,-0.03,1.01,6,Roll Left
2485,276,0.04,-0.03,1.01,6,Roll Left
2486,277,0.04,-0.03,1.01,6,Roll Left
2487,278,0.03,-0.04,1.01,6,Roll Left
2488,279,0.03,-0.03,1.01,6,Roll Left
2489,280,0.04,-0.04,1.0,6,Roll Left
2490,281,0.03,-0.03,1.01,6,Roll Left
2491,282,0.03,-0.03,1.01,6,Roll Left
2492,283,0.04,-0.04,1.01,6,Roll Left
2493,284,0.03,-0.04,1.01,6,Roll Left
2494,285,0.04,-0.04,1.0,6,Roll Left
2495,286,0.04,-0.04,1.01,6,Roll Left
2496,287,0.04,-0.04,1.01,6,Roll Left
2497,288,0.04,-0.04,1.01,6,Roll Left
2498,289,0.04,-0.03,1.0,6,Roll Left
2499,290,0.04,-0.04,1.01,6,Roll Left
2500,291,0.04,-0.03,1.01,6,Roll Left
2501,292,0.04,-0.04,1.01,6,Roll Left
2502,293,0.04,-0.04,1.01,6,Roll Left
2503,294,0.03,-0.05,1.03,6,Roll Left
2504,295,0.02,-0.01,1.16,6,Roll Left
2505,296,0.07,-0.01,1.12,6,Roll Left
2506,297,0.08,-0.23,0.99,6,Roll Left
2507,298,0.04,-0.59,0.52,6,Roll Left
2508,299,0.04,-0.82,0.3,6,Roll Left
2509,300,0.07,-0.89,-0.05,6,Roll Left
2510,301,0.0,-0.98,-0.18,6,Roll Left
2511,302,0.03,-0.85,-0.25,6,Roll Left
2512,303,0.0,-0.9,-0.26,6,Roll Left
2513,304,0.0,-0.98,-0.2,6,Roll Left
2514,305,0.05,-0.88,-0.06,6,Roll Left
2515,306,0.08,-0.84,0.05,6,Roll Left
2516,307,0.1,-0.77,0.61,6,Roll Left
2517,308,0.15,-0.3,0.75,6,Roll Left
2518,309,0.14,-0.32,1.06,6,Roll Left
2519,310,0.12,0.08,0.95,6,Roll Left
2520,311,0.06,0.06,0.95,6,Roll Left
2521,312,0.04,0.1,0.98,6,Roll Left
2522,313,0.02,0.03,1.03,6,Roll Left
2523,314,0.02,0.0,1.0,6,Roll Left
2524,315,0.04,0.04,0.96,6,Roll Left
2525,316,0.03,-0.07,1.06,6,Roll Left
2526,317,0.04,-0.04,1.01,6,Roll Left
2527,318,0.04,-0.03,1.01,6,Roll Left
2528,319,0.03,-0.03,1.01,6,Roll Left
2529,320,0.04,-0.04,1.01,6,Roll Left
2530,321,0.03,-0.03,1.01,6,Roll Left
2531,322,0.04,-0.03,1.01,6,Roll Left
2532,323,0.04,-0.03,1.01,6,Roll Left
2533,324,0.04,-0.03,1.01,6,Roll Left
2534,325,0.04,-0.03,1.01,6,Roll Left
2535,326,0.04,-0.04,1.01,6,Roll Left
2536,327,0.03,-0.04,1.01,6,Roll Left
2537,328,0.04,-0.03,1.01,6,Roll Left
2538,329,0.03,-0.03,1.0,6,Roll Left
2539,330,0.04,-0.04,1.01,6,Roll Left
2540,331,0.04,-0.03,1.01,6,Roll Left
2541,332,0.03,-0.03,1.0,6,Roll Left
2542,333,0.04,-0.04,1.01,6,Roll Left
2543,334,0.04,-0.04,1.01,6,Roll Left
2544,335,0.04,-0.04,1.0,6,Roll Left
2545,336,0.04,-0.04,1.01,6,Roll Left
2546,337,0.04,-0.04,1.0,6,Roll Left
2547,338,0.04,-0.04,1.01,6,Roll Left
2548,339,0.04,-0.04,1.01,6,Roll Left
2549,340,0.04,-0.03,1.01,6,Roll Left
2550,341,0.03,-0.04,1.01,6,Roll Left
2551,342,0.04,-0.03,1.01,6,Roll Left
2552,343,0.04,-0.04,1.01,6,Roll Left
2553,344,0.03,-0.03,1.0,6,Roll Left
2554,345,0.03,-0.04,1.01,6,Roll Left
2555,346,0.04,-0.03,1.01,6,Roll Left
2556,347,0.04,-0.04,1.01,6,Roll Left
2557,348,0.03,-0.03,1.01,6,Roll Left
2558,349,0.04,-0.03,1.01,6,Roll Left
2559,350,0.04,-0.03,1.01,6,Roll Left
2560,351,0.03,-0.03,1.01,6,Roll Left
2561,352,0.03,-0.04,1.01,6,Roll Left
2562,353,0.04,-0.04,1.01,6,Roll Left
2563,354,0.04,-0.04,1.01,6,Roll Left
2564,355,0.02,-0.02,1.01,6,Roll Left
2565,356,0.08,-0.04,1.01,6,Roll Left
2566,357,0.08,-0.11,0.93,6,Roll Left
2567,358,0.08,-0.31,0.78,6,Roll Left
2568,359,0.11,-0.69,0.66,6,Roll Left
2569,360,0.05,-0.91,0.23,6,Roll Left
2570,361,0.03,-0.93,-0.13,6,Roll Left
2571,362,0.06,-0.87,-0.24,6,Roll Left
2572,363,0.04,-0.92,-0.39,6,Roll Left
2573,364,0.02,-0.84,-0.42,6,Roll Left
2574,365,0.07,-0.86,-0.25,6,Roll Left
2575,366,0.09,-1.26,0.16,6,Roll Left
2576,367,0.05,-0.78,0.26,6,Roll Left
2577,368,0.12,-0.67,0.81,6,Roll Left
2578,369,0.18,-0.19,0.85,6,Roll Left
2579,370,0.15,-0.04,1.07,6,Roll Left
2580,371,0.09,0.05,1.02,6,Roll Left
2581,372,0.09,0.02,1.09,6,Roll Left
2582,373,0.05,0.01,1.04,6,Roll Left
2583,374,0.03,0.02,1.01,6,Roll Left
2584,375,0.03,-0.02,1.01,6,Roll Left
2585,376,0.09,0.0,1.04,6,Roll Left
2586,377,0.05,0.0,0.96,6,Roll Left
2587,378,0.05,-0.01,1.02,6,Roll Left
2588,379,0.04,-0.04,1.01,6,Roll Left
2589,380,0.03,-0.04,1.0,6,Roll Left
2590,381,0.04,-0.03,1.01,6,Roll Left
2591,382,0.04,-0.03,1.0,6,Roll Left
2592,383,0.03,-0.03,1.01,6,Roll Left
2593,384,0.03,-0.04,1.01,6,Roll Left
2594,385,0.03,-0.04,1.01,6,Roll Left
2595,386,0.03,-0.03,1.0,6,Roll Left
2596,387,0.03,-0.04,1.0,6,Roll Left
2597,388,0.03,-0.03,1.01,6,Roll Left
2598,389,0.04,-0.03,1.01,6,Roll Left
2599,390,0.04,-0.03,1.01,6,Roll Left
2600,391,0.04,-0.04,1.01,6,Roll Left
2601,392,0.04,-0.04,1.01,6,Roll Left
2602,393,0.04,-0.04,1.01,6,Roll Left
2603,394,0.04,-0.04,1.01,6,Roll Left
2604,395,0.04,-0.04,1.01,6,Roll Left
2605,396,0.03,-0.03,1.01,6,Roll Left
2606,397,0.03,-0.04,1.01,6,Roll Left
2607,398,0.04,-0.04,1.01,6,Roll Left
2608,399,0.04,-0.04,1.0,6,Roll Left
2609,400,0.04,-0.04,1.01,6,Roll Left
2610,401,0.04,-0.04,1.01,6,Roll Left
2611,402,0.03,-0.03,1.01,6,Roll Left
2612,403,0.03,-0.03,1.01,6,Roll Left
2613,404,0.03,-0.04,1.01,6,Roll Left
2614,405,0.04,-0.03,1.01,6,Roll Left
2615,406,0.04,-0.04,1.0,6,Roll Left
2616,407,0.04,-0.03,1.01,6,Roll Left
2617,408,0.04,-0.04,1.01,6,Roll Left
2618,409,0.03,-0.03,1.01,6,Roll Left
2619,410,0.04,-0.03,1.01,6,Roll Left
2620,411,0.04,-0.04,1.01,6,Roll Left
2621,412,0.04,-0.04,1.01,6,Roll Left
2622,413,0.03,-0.04,1.01,6,Roll Left
2623,414,0.04,-0.04,1.01,6,Roll Left
2624,415,0.04,-0.04,1.01,6,Roll Left
2625,416,0.03,-0.03,1.01,6,Roll Left
2626,417,0.03,-0.04,1.02,6,Roll Left
2627,418,0.01,-0.17,1.28,6,Roll Left
2628,419,0.07,-0.07,1.03,6,Roll Left
2629,420,0.04,-0.62,0.86,6,Roll Left
2630,421,0.04,-0.74,0.69,6,Roll Left
2631,422,0.06,-0.83,0.27,6,Roll Left
2632,423,-0.0,-1.04,-0.19,6,Roll Left
2633,424,0.11,-0.85,-0.34,6,Roll Left
2634,425,0.03,-0.98,-0.36,6,Roll Left
2635,426,0.06,-0.84,-0.36,6,Roll Left
2636,427,0.06,-0.88,-0.28,6,Roll Left
2637,428,0.08,-0.93,-0.13,6,Roll Left
2638,429,0.09,-0.9,0.25,6,Roll Left
2639,430,0.11,-0.61,0.5,6,Roll Left
2640,431,0.12,-0.4,0.99,6,Roll Left
2641,432,0.08,-0.19,0.93,6,Roll Left
2642,433,0.06,-0.06,1.11,6,Roll Left
2643,434,0.06,0.07,1.04,6,Roll Left
2644,435,0.03,0.1,1.05,6,Roll Left
2645,436,0.02,0.01,1.06,6,Roll Left
2646,437,0.0,-0.01,1.02,6,Roll Left
2647,438,0.0,-0.06,1.03,6,Roll Left
2648,439,0.04,-0.04,1.01,6,Roll Left
2649,440,0.04,-0.03,1.0,6,Roll Left
2650,441,0.04,-0.04,1.0,6,Roll Left
2651,442,0.04,-0.04,1.0,6,Roll Left
2652,443,0.04,-0.04,1.01,6,Roll Left
2653,444,0.04,-0.03,1.01,6,Roll Left
2654,445,0.04,-0.04,1.01,6,Roll Left
2655,446,0.04,-0.04,1.01,6,Roll Left
2656,447,0.04,-0.03,1.01,6,Roll Left
2657,448,0.03,-0.03,1.01,6,Roll Left
2658,449,0.04,-0.04,1.0,6,Roll Left
2659,450,0.04,-0.03,1.01,6,Roll Left
2660,451,0.04,-0.03,1.01,6,Roll Left
2661,452,0.03,-0.04,1.01,6,Roll Left
2662,453,0.03,-0.03,1.0,6,Roll Left
2663,454,0.03,-0.03,1.01,6,Roll Left
2664,455,0.04,-0.03,1.01,6,Roll Left
2665,456,0.04,-0.04,1.01,6,Roll Left
2666,457,0.03,-0.03,1.01,6,Roll Left
2667,458,0.04,-0.03,1.0,6,Roll Left
2668,459,0.04,-0.03,1.01,6,Roll Left
2669,460,0.04,-0.04,1.01,6,Roll Left
2670,461,0.04,-0.04,1.01,6,Roll Left
2671,462,0.04,-0.03,1.01,6,Roll Left
2672,463,0.04,-0.04,1.01,6,Roll Left
2673,464,0.03,-0.04,1.01,6,Roll Left
2674,465,0.04,-0.04,1.01,6,Roll Left
2675,466,0.04,-0.03,1.01,6,Roll Left
2676,467,0.04,-0.03,1.0,6,Roll Left
2677,468,0.04,-0.03,1.0,6,Roll Left
2678,469,0.04,-0.04,1.01,6,Roll Left
2679,470,0.03,-0.03,1.01,6,Roll Left
2680,471,0.04,-0.03,1.01,6,Roll Left
2681,472,0.04,-0.03,1.0,6,Roll Left
2682,473,0.04,-0.02,1.01,6,Roll Left
2683,474,0.03,-0.04,1.01,6,Roll Left
2684,475,0.03,-0.04,1.01,6,Roll Left
2685,476,0.03,-0.03,1.01,6,Roll Left
2686,477,0.03,-0.03,1.02,6,Roll Left
2687,478,0.05,-0.12,1.18,6,Roll Left
2688,479,0.06,-0.26,1.02,6,Roll Left
2689,480,0.07,-0.39,1.03,6,Roll Left
2690,481,0.11,-0.63,0.54,6,Roll Left
2691,482,0.04,-0.95,0.11,6,Roll Left
2692,483,-0.02,-0.97,-0.37,6,Roll Left
2693,484,0.07,-0.88,-0.26,6,Roll Left
2694,485,0.07,-0.86,-0.4,6,Roll Left
2695,486,0.07,-0.88,-0.38,6,Roll Left
2696,487,0.07,-0.93,-0.29,6,Roll Left
2697,488,0.07,-0.91,-0.18,6,Roll Left
2698,489,0.18,-0.88,0.33,6,Roll Left
2699,490,0.18,-0.76,0.64,6,Roll Left
2700,491,0.17,-0.57,0.95,6,Roll Left
2701,492,0.16,-0.21,1.0,6,Roll Left
2702,493,0.12,-0.13,0.88,6,Roll Left
2703,494,0.09,0.07,1.0,6,Roll Left
2704,495,0.06,0.0,1.08,6,Roll Left
2705,496,0.02,0.09,1.04,6,Roll Left
2706,497,0.01,0.07,0.97,6,Roll Left
2707,498,0.02,-0.04,1.04,6,Roll Left
2708,499,0.03,-0.03,1.02,6,Roll Left
2709,500,0.04,-0.04,1.0,6,Roll Left
2710,501,0.04,-0.04,1.0,6,Roll Left
2711,502,0.04,-0.04,1.01,6,Roll Left
2712,503,0.04,-0.04,1.01,6,Roll Left
2713,504,0.04,-0.03,1.01,6,Roll Left
2714,505,0.04,-0.04,1.0,6,Roll Left
2715,506,0.04,-0.04,1.01,6,Roll Left
2716,507,0.04,-0.04,1.01,6,Roll Left
2717,508,0.03,-0.03,1.0,6,Roll Left
2718,509,0.04,-0.03,1.01,6,Roll Left
2719,510,0.04,-0.04,1.01,6,Roll Left
2720,511,0.04,-0.04,1.01,6,Roll Left
2721,512,0.04,-0.03,1.01,6,Roll Left
2722,513,0.03,-0.04,1.01,6,Roll Left
2723,514,0.04,-0.04,1.01,6,Roll Left
2724,515,0.03,-0.03,1.01,6,Roll Left
2725,516,0.04,-0.04,1.01,6,Roll Left
2726,517,0.04,-0.04,1.0,6,Roll Left
2727,518,0.04,-0.03,1.01,6,Roll Left
2728,519,0.04,-0.04,1.01,6,Roll Left
2729,520,0.04,-0.04,1.01,6,Roll Left
2730,521,0.04,-0.04,1.01,6,Roll Left
2731,522,0.04,-0.04,1.01,6,Roll Left
2732,523,0.04,-0.03,1.01,6,Roll Left
2733,524,0.03,-0.04,1.01,6,Roll Left
2734,525,0.04,-0.04,1.01,6,Roll Left
2735,526,0.03,-0.04,1.01,6,Roll Left
2736,527,0.04,-0.04,1.01,6,Roll Left
2737,528,0.03,-0.03,1.01,6,Roll Left
2738,529,0.03,-0.04,1.0,6,Roll Left
2739,530,0.03,-0.04,1.0,6,Roll Left
2740,531,0.04,-0.04,1.0,6,Roll Left
2741,532,0.03,-0.03,1.01,6,Roll Left
2742,533,0.04,-0.03,1.01,6,Roll Left
2743,534,0.04,-0.03,1.01,6,Roll Left
2744,535,0.03,-0.04,1.01,6,Roll Left
2745,536,0.04,-0.04,1.01,6,Roll Left
2746,537,0.04,-0.03,1.01,6,Roll Left
2747,538,0.04,-0.04,1.01,6,Roll Left
2748,539,0.03,-0.03,1.01,6,Roll Left
2749,540,0.04,-0.03,1.01,6,Roll Left
2750,541,0.04,-0.03,1.01,6,Roll Left
2751,542,0.03,-0.04,1.01,6,Roll Left
2752,543,0.03,-0.02,1.01,6,Roll Left
2753,544,0.04,-0.07,1.07,6,Roll Left
2754,545,0.02,-0.11,0.97,6,Roll Left
2755,546,0.02,-0.31,1.0,6,Roll Left
2756,547,0.05,-0.36,0.98,6,Roll Left
2757,548,0.02,-0.6,0.5,6,Roll Left
2758,549,-0.04,-0.95,0.1,6,Roll Left
2759,550,0.05,-0.93,-0.05,6,Roll Left
2760,551,0.06,-0.86,-0.31,6,Roll Left
2761,552,0.09,-0.87,-0.32,6,Roll Left
2762,553,0.07,-0.89,-0.31,6,Roll Left
2763,554,0.09,-0.88,-0.24,6,Roll Left
2764,555,0.09,-0.86,-0.05,6,Roll Left
2765,556,0.14,-0.89,0.49,6,Roll Left
2766,557,0.13,-0.73,0.86,6,Roll Left
2767,558,0.08,-0.11,0.87,6,Roll Left
2768,559,0.06,-0.01,0.93,6,Roll Left
2769,560,-0.0,0.07,0.95,6,Roll Left
2770,561,0.0,0.05,1.0,6,Roll Left
2771,562,0.0,0.02,1.06,6,Roll Left
2772,563,-0.01,0.04,0.96,6,Roll Left
2773,564,0.04,-0.16,1.29,6,Roll Left
