,Unnamed: 0,x,y,z,subject,gesture_name
2176,127,0.04,0.05,1.0,5,Yaw Right
2177,128,0.04,0.05,1.0,5,Yaw Right
2178,129,0.04,0.04,1.0,5,Yaw Right
2179,130,0.04,0.05,1.0,5,Yaw Right
2180,131,0.04,0.04,0.99,5,Yaw Right
2181,132,0.04,0.04,1.0,5,Yaw Right
2182,133,0.04,0.04,1.0,5,Yaw Right
2183,134,0.04,0.04,1.0,5,Yaw Right
2184,135,0.04,0.04,1.0,5,Yaw Right
2185,136,0.04,0.04,1.0,5,Yaw Right
2186,137,0.03,0.05,1.0,5,Yaw Right
2187,138,0.04,0.05,1.0,5,Yaw Right
2188,139,0.04,0.04,1.0,5,Yaw Right
2189,140,0.04,0.05,1.0,5,Yaw Right
2190,141,0.05,0.05,1.0,5,Yaw Right
2191,142,0.04,0.05,1.0,5,Yaw Right
2192,143,0.04,0.05,1.0,5,Yaw Right
2193,144,0.04,0.05,1.0,5,Yaw Right
2194,145,0.04,0.04,1.0,5,Yaw Right
2195,146,0.04,0.04,1.0,5,Yaw Right
2196,147,0.04,0.04,1.0,5,Yaw Right
2197,148,0.04,0.05,1.0,5,Yaw Right
2198,149,0.04,0.04,1.0,5,Yaw Right
2199,150,0.04,0.04,1.0,5,Yaw Right
2200,151,0.07,0.08,1.0,5,Yaw Right
2201,152,0.02,0.05,1.01,5,Yaw Right
2202,153,-0.0,0.04,1.05,5,Yaw Right
2203,154,0.13,-0.02,1.14,5,Yaw Right
2204,155,0.16,-0.11,1.04,5,Yaw Right
2205,156,0.13,0.14,0.96,5,Yaw Right
2206,157,0.14,0.17,0.89,5,Yaw Right
2207,158,0.26,0.05,1.02,5,Yaw Right
2208,159,0.17,0.25,0.99,5,Yaw Right
2209,160,0.21,0.17,1.0,5,Yaw Right
2210,161,0.18,0.27,0.98,5,Yaw Right
2211,162,0.15,0.34,0.99,5,Yaw Right
2212,163,0.15,0.36,0.93,5,Yaw Right
2213,164,0.2,0.0,0.98,5,Yaw Right
2214,165,0.22,-0.05,1.03,5,Yaw Right
2215,166,0.21,-0.05,0.96,5,Yaw Right
2216,167,0.18,-0.08,0.95,5,Yaw Right
2217,168,0.16,-0.09,1.05,5,Yaw Right
2218,169,0.07,-0.11,1.0,5,Yaw Right
2219,170,0.04,-0.07,0.99,5,Yaw Right
2220,171,0.07,-0.0,1.05,5,Yaw Right
2221,172,0.05,0.0,1.01,5,Yaw Right
2222,173,0.05,0.02,1.0,5,Yaw Right
2223,174,0.05,0.04,1.0,5,Yaw Right
2224,175,0.04,0.04,1.0,5,Yaw Right
2225,176,0.04,0.05,1.0,5,Yaw Right
2226,177,0.04,0.05,1.0,5,Yaw Right
2227,178,0.04,0.04,1.0,5,Yaw Right
2228,179,0.04,0.05,1.0,5,Yaw Right
2229,180,0.04,0.04,1.0,5,Yaw Right
2230,181,0.04,0.05,1.0,5,Yaw Right
2231,182,0.04,0.04,1.0,5,Yaw Right
2232,183,0.04,0.04,1.0,5,Yaw Right
2233,184,0.04,0.04,1.0,5,Yaw Right
2234,185,0.04,0.04,1.0,5,Yaw Right
2235,186,0.04,0.05,1.0,5,Yaw Right
2236,187,0.04,0.04,1.0,5,Yaw Right
2237,188,0.04,0.05,1.0,5,Yaw Right
2238,189,0.04,0.04,1.0,5,Yaw Right
2239,190,0.04,0.04,1.0,5,Yaw Right
2240,191,0.04,0.04,1.0,5,Yaw Right
2241,192,0.04,0.04,1.0,5,Yaw Right
2242,193,0.04,0.05,1.0,5,Yaw Right
2243,194,0.04,0.05,1.0,5,Yaw Right
2244,195,0.04,0.05,1.0,5,Yaw Right
2245,196,0.04,0.04,1.0,5,Yaw Right
2246,197,0.04,0.04,1.0,5,Yaw Right
2247,198,0.04,0.04,1.0,5,Yaw Right
2248,199,0.04,0.04,1.0,5,Yaw Right
2249,200,0.04,0.05,1.0,5,Yaw Right
2250,201,0.04,0.04,1.0,5,Yaw Right
2251,202,0.04,0.04,1.0,5,Yaw Right
2252,203,0.04,0.04,1.0,5,Yaw Right
2253,204,0.04,0.04,1.0,5,Yaw Right
2254,205,0.05,0.04,1.0,5,Yaw Right
2255,206,0.04,0.04,1.0,5,Yaw Right
2256,207,0.04,0.05,1.0,5,Yaw Right
2257,208,0.05,0.07,1.0,5,Yaw Right
2258,209,0.06,-0.07,1.03,5,Yaw Right
2259,210,0.13,-0.2,1.09,5,Yaw Right
2260,211,0.13,-0.24,0.96,5,Yaw Right
2261,212,0.12,-0.14,1.0,5,Yaw Right
2262,213,0.15,0.27,0.85,5,Yaw Right
2263,214,0.25,0.21,0.98,5,Yaw Right
2264,215,0.19,0.39,0.92,5,Yaw Right
2265,216,0.26,0.21,0.96,5,Yaw Right
2266,217,0.25,0.19,0.91,5,Yaw Right
2267,218,0.23,0.42,0.95,5,Yaw Right
2268,219,0.26,0.18,1.0,5,Yaw Right
2269,220,0.24,0.1,0.9,5,Yaw Right
2270,221,0.23,0.04,0.94,5,Yaw Right
2271,222,0.21,-0.11,0.97,5,Yaw Right
2272,223,0.15,-0.19,0.94,5,Yaw Right
2273,224,0.08,-0.14,1.1,5,Yaw Right
2274,225,0.02,0.05,1.05,5,Yaw Right
2275,226,0.01,-0.02,0.99,5,Yaw Right
2276,227,0.0,0.11,0.96,5,Yaw Right
2277,228,-0.02,0.06,1.0,5,Yaw Right
2278,229,0.0,0.04,1.0,5,Yaw Right
2279,230,0.02,0.05,1.01,5,Yaw Right
2280,231,0.01,0.04,1.0,5,Yaw Right
2281,232,0.03,0.03,1.01,5,Yaw Right
2282,233,0.0,0.0,1.1,5,Yaw Right
2283,234,0.04,0.04,1.0,5,Yaw Right
2284,235,0.04,0.04,1.0,5,Yaw Right
2285,236,0.04,0.04,1.0,5,Yaw Right
2286,237,0.04,0.04,1.0,5,Yaw Right
2287,238,0.04,0.04,1.0,5,Yaw Right
2288,239,0.04,0.04,1.0,5,Yaw Right
2289,240,0.04,0.04,1.0,5,Yaw Right
2290,241,0.04,0.04,1.0,5,Yaw Right
2291,242,0.04,0.04,1.0,5,Yaw Right
2292,243,0.04,0.04,1.0,5,Yaw Right
2293,244,0.04,0.05,1.0,5,Yaw Right
2294,245,0.04,0.05,1.0,5,Yaw Right
2295,246,0.04,0.04,1.0,5,Yaw Right
2296,247,0.04,0.04,1.0,5,Yaw Right
2297,248,0.04,0.05,1.0,5,Yaw Right
2298,249,0.04,0.04,1.0,5,Yaw Right
2299,250,0.04,0.05,1.0,5,Yaw Right
2300,251,0.04,0.04,1.0,5,Yaw Right
2301,252,0.04,0.05,1.0,5,Yaw Right
2302,253,0.04,0.04,1.0,5,Yaw Right
2303,254,0.04,0.04,1.0,5,Yaw Right
2304,255,0.04,0.04,1.0,5,Yaw Right
2305,256,0.04,0.04,1.0,5,Yaw Right
2306,257,0.04,0.04,1.0,5,Yaw Right
2307,258,0.04,0.04,1.0,5,Yaw Right
2308,259,0.04,0.04,1.0,5,Yaw Right
2309,260,0.04,0.04,1.0,5,Yaw Right
2310,261,0.04,0.04,1.0,5,Yaw Right
2311,262,0.04,0.05,1.0,5,Yaw Right
2312,263,0.04,0.04,1.0,5,Yaw Right
2313,264,0.04,0.04,1.0,5,Yaw Right
2314,265,0.04,0.05,1.0,5,Yaw Right
2315,266,0.05,0.04,1.0,5,Yaw Right
2316,267,0.04,0.05,1.0,5,Yaw Right
2317,268,0.04,0.04,1.0,5,Yaw Right
2318,269,0.04,0.04,1.0,5,Yaw Right
2319,270,0.04,0.04,1.0,5,Yaw Right
2320,271,0.04,0.05,1.0,5,Yaw Right
2321,272,0.04,0.05,1.0,5,Yaw Right
2322,273,0.01,0.22,1.01,5,Yaw Right
2323,274,0.07,0.0,1.01,5,Yaw Right
2324,275,0.01,-0.11,1.17,5,Yaw Right
2325,276,0.07,-0.11,1.05,5,Yaw Right
2326,277,0.15,-0.26,1.0,5,Yaw Right
2327,278,0.18,-0.02,0.98,5,Yaw Right
2328,279,0.29,0.1,0.93,5,Yaw Right
2329,280,0.27,0.35,0.94,5,Yaw Right
2330,281,0.36,0.21,0.95,5,Yaw Right
2331,282,0.28,0.25,0.97,5,Yaw Right
2332,283,0.22,0.29,0.94,5,Yaw Right
2333,284,0.27,0.27,0.94,5,Yaw Right
2334,285,0.26,0.05,0.83,5,Yaw Right
2335,286,0.2,0.01,0.98,5,Yaw Right
2336,287,0.2,0.0,1.0,5,Yaw Right
2337,288,0.14,-0.15,0.95,5,Yaw Right
2338,289,0.12,0.04,0.93,5,Yaw Right
2339,290,0.02,0.03,0.98,5,Yaw Right
2340,291,0.01,-0.08,1.05,5,Yaw Right
2341,292,-0.03,-0.09,1.01,5,Yaw Right
2342,293,-0.01,0.07,1.0,5,Yaw Right
2343,294,0.0,0.04,1.0,5,Yaw Right
2344,295,0.06,0.05,1.01,5,Yaw Right
2345,296,0.04,0.05,1.05,5,Yaw Right
2346,297,0.04,0.04,1.0,5,Yaw Right
2347,298,0.04,0.05,1.0,5,Yaw Right
2348,299,0.04,0.05,1.0,5,Yaw Right
2349,300,0.04,0.04,1.0,5,Yaw Right
2350,301,0.04,0.05,1.0,5,Yaw Right
2351,302,0.04,0.04,1.0,5,Yaw Right
2352,303,0.04,0.04,1.0,5,Yaw Right
2353,304,0.04,0.04,1.0,5,Yaw Right
2354,305,0.04,0.04,1.0,5,Yaw Right
2355,306,0.04,0.04,1.0,5,Yaw Right
2356,307,0.04,0.04,1.0,5,Yaw Right
2357,308,0.04,0.04,1.0,5,Yaw Right
2358,309,0.04,0.04,1.0,5,Yaw Right
2359,310,0.04,0.04,1.0,5,Yaw Right
2360,311,0.04,0.04,1.0,5,Yaw Right
2361,312,0.04,0.04,1.0,5,Yaw Right
2362,313,0.04,0.04,1.0,5,Yaw Right
2363,314,0.04,0.04,1.0,5,Yaw Right
2364,315,0.04,0.04,1.0,5,Yaw Right
2365,316,0.04,0.04,1.0,5,Yaw Right
2366,317,0.04,0.04,1.0,5,Yaw Right
2367,318,0.04,0.05,1.0,5,Yaw Right
2368,319,0.04,0.04,1.0,5,Yaw Right
2369,320,0.04,0.04,1.0,5,Yaw Right
2370,321,0.04,0.04,1.0,5,Yaw Right
2371,322,0.04,0.04,1.0,5,Yaw Right
2372,323,0.04,0.05,1.0,5,Yaw Right
2373,324,0.04,0.04,1.0,5,Yaw Right
2374,325,0.04,0.04,1.0,5,Yaw Right
2375,326,0.04,0.04,1.0,5,Yaw Right
2376,327,0.04,0.04,1.0,5,Yaw Right
2377,328,0.04,0.05,1.0,5,Yaw Right
2378,329,0.04,0.04,1.0,5,Yaw Right
2379,330,0.04,0.04,1.0,5,Yaw Right
2380,331,0.04,0.06,1.0,5,Yaw Right
2381,332,0.06,0.06,1.01,5,Yaw Right
2382,333,-0.01,0.04,1.14,5,Yaw Right
2383,334,0.11,-0.25,1.02,5,Yaw Right
2384,335,0.05,-0.11,0.93,5,Yaw Right
2385,336,0.24,0.2,0.94,5,Yaw Right
2386,337,0.23,0.25,0.88,5,Yaw Right
2387,338,0.25,0.28,0.92,5,Yaw Right
2388,339,0.27,0.25,0.98,5,Yaw Right
2389,340,0.28,0.22,0.96,5,Yaw Right
2390,341,0.3,0.17,1.07,5,Yaw Right
2391,342,0.24,0.23,1.02,5,Yaw Right
2392,343,0.23,0.14,0.99,5,Yaw Right
2393,344,0.22,0.03,0.86,5,Yaw Right
2394,345,0.21,0.0,1.03,5,Yaw Right
2395,346,0.14,-0.09,0.98,5,Yaw Right
2396,347,0.07,0.03,1.04,5,Yaw Right
2397,348,0.05,-0.05,1.01,5,Yaw Right
2398,349,0.03,0.07,0.99,5,Yaw Right
2399,350,0.05,-0.01,0.98,5,Yaw Right
2400,351,0.02,0.03,1.02,5,Yaw Right
2401,352,0.03,0.06,1.02,5,Yaw Right
2402,353,0.04,0.05,1.0,5,Yaw Right
2403,354,0.04,0.05,1.0,5,Yaw Right
2404,355,0.04,0.04,1.0,5,Yaw Right
2405,356,0.04,0.04,1.0,5,Yaw Right
2406,357,0.04,0.04,1.0,5,Yaw Right
2407,358,0.04,0.04,1.0,5,Yaw Right
2408,359,0.04,0.05,1.0,5,Yaw Right
2409,360,0.04,0.04,1.0,5,Yaw Right
2410,361,0.04,0.05,1.0,5,Yaw Right
2411,362,0.04,0.04,1.0,5,Yaw Right
2412,363,0.04,0.04,1.0,5,Yaw Right
2413,364,0.04,0.05,1.0,5,Yaw Right
2414,365,0.04,0.04,1.0,5,Yaw Right
2415,366,0.04,0.04,1.0,5,Yaw Right
2416,367,0.04,0.04,1.0,5,Yaw Right
2417,368,0.04,0.04,1.0,5,Yaw Right
2418,369,0.04,0.04,1.0,5,Yaw Right
2419,370,0.04,0.04,1.0,5,Yaw Right
2420,371,0.04,0.04,1.0,5,Yaw Right
2421,372,0.04,0.04,1.0,5,Yaw Right
2422,373,0.05,0.05,1.0,5,Yaw Right
2423,374,0.04,0.04,1.0,5,Yaw Right
2424,375,0.04,0.04,1.0,5,Yaw Right
2425,376,0.04,0.04,1.0,5,Yaw Right
2426,377,0.04,0.04,1.0,5,Yaw Right
2427,378,0.04,0.05,1.0,5,Yaw Right
2428,379,0.04,0.04,1.0,5,Yaw Right
2429,380,0.04,0.04,1.0,5,Yaw Right
2430,381,0.04,0.04,1.0,5,Yaw Right
2431,382,0.04,0.04,1.0,5,Yaw Right
2432,383,0.04,0.04,1.0,5,Yaw Right
2433,384,0.04,0.04,1.0,5,Yaw Right
2434,385,0.04,0.04,1.0,5,Yaw Right
2435,386,0.04,0.04,1.0,5,Yaw Right
2436,387,0.05,0.04,1.0,5,Yaw Right
2437,388,0.04,0.04,1.0,5,Yaw Right
2438,389,0.04,0.04,1.01,5,Yaw Right
2439,390,0.05,-0.03,1.0,5,Yaw Right
2440,391,0.04,0.07,1.03,5,Yaw Right
2441,392,0.04,-0.01,1.11,5,Yaw Right
2442,393,0.11,-0.11,1.03,5,Yaw Right
2443,394,0.09,-0.27,0.89,5,Yaw Right
2444,395,0.17,0.13,0.91,5,Yaw Right
2445,396,0.26,0.11,0.97,5,Yaw Right
2446,397,0.23,0.51,0.98,5,Yaw Right
2447,398,0.26,0.26,0.91,5,Yaw Right
2448,399,0.18,0.28,0.97,5,Yaw Right
2449,400,0.17,0.28,0.94,5,Yaw Right
2450,401,0.19,0.37,1.0,5,Yaw Right
2451,402,0.21,0.2,0.95,5,Yaw Right
2452,403,0.18,0.09,0.93,5,Yaw Right
2453,404,0.15,0.07,0.95,5,Yaw Right
2454,405,0.12,0.02,0.99,5,Yaw Right
2455,406,0.09,-0.05,0.99,5,Yaw Right
2456,407,0.02,-0.11,1.01,5,Yaw Right
2457,408,-0.0,-0.03,0.96,5,Yaw Right
2458,409,0.01,-0.05,1.0,5,Yaw Right
2459,410,0.03,0.03,1.0,5,Yaw Right
2460,411,0.02,0.02,1.0,5,Yaw Right
2461,412,0.04,0.04,1.0,5,Yaw Right
2462,413,0.04,0.04,1.0,5,Yaw Right
2463,414,0.05,0.04,1.0,5,Yaw Right
2464,415,0.04,0.04,1.0,5,Yaw Right
2465,416,0.04,0.04,1.0,5,Yaw Right
2466,417,0.04,0.04,1.0,5,Yaw Right
2467,418,0.04,0.04,1.0,5,Yaw Right
2468,419,0.04,0.04,1.0,5,Yaw Right
2469,420,0.04,0.04,1.0,5,Yaw Right
2470,421,0.04,0.04,1.0,5,Yaw Right
2471,422,0.04,0.04,1.0,5,Yaw Right
2472,423,0.04,0.04,1.0,5,Yaw Right
2473,424,0.04,0.04,1.0,5,Yaw Right
2474,425,0.04,0.04,1.0,5,Yaw Right
2475,426,0.04,0.04,1.0,5,Yaw Right
2476,427,0.04,0.04,1.0,5,Yaw Right
2477,428,0.04,0.04,1.0,5,Yaw Right
2478,429,0.05,0.04,1.0,5,Yaw Right
2479,430,0.04,0.04,1.0,5,Yaw Right
2480,431,0.04,0.05,1.0,5,Yaw Right
2481,432,0.04,0.04,1.0,5,Yaw Right
2482,433,0.04,0.04,1.0,5,Yaw Right
2483,434,0.04,0.05,1.0,5,Yaw Right
2484,435,0.04,0.04,1.0,5,Yaw Right
2485,436,0.04,0.04,1.0,5,Yaw Right
2486,437,0.05,0.04,1.0,5,Yaw Right
2487,438,0.04,0.04,1.0,5,Yaw Right
2488,439,0.04,0.04,1.0,5,Yaw Right
2489,440,0.04,0.04,1.0,5,Yaw Right
2490,441,0.04,0.04,1.0,5,Yaw Right
2491,442,0.04,0.04,1.0,5,Yaw Right
2492,443,0.04,0.03,1.0,5,Yaw Right
2493,444,0.04,-0.02,1.05,5,Yaw Right
2494,445,0.05,-0.05,1.14,5,Yaw Right
2495,446,0.03,-0.05,0.96,5,Yaw Right
2496,447,0.16,-0.13,0.95,5,Yaw Right
2497,448,0.24,-0.08,0.96,5,Yaw Right
2498,449,0.3,0.26,0.91,5,Yaw Right
2499,450,0.25,0.29,1.0,5,Yaw Right
2500,451,0.22,0.23,0.98,5,Yaw Right
2501,452,0.21,0.25,0.98,5,Yaw Right
2502,453,0.16,0.35,0.99,5,Yaw Right
2503,454,0.18,0.23,0.96,5,Yaw Right
2504,455,0.08,0.2,0.95,5,Yaw Right
2505,456,0.17,-0.01,0.99,5,Yaw Right
2506,457,0.11,-0.04,0.98,5,Yaw Right
2507,458,0.05,-0.07,0.94,5,Yaw Right
2508,459,0.03,0.02,1.0,5,Yaw Right
2509,460,0.01,0.09,1.08,5,Yaw Right
2510,461,0.03,0.03,0.98,5,Yaw Right
2511,462,0.02,0.0,1.0,5,Yaw Right
2512,463,0.05,0.04,1.0,5,Yaw Right
2513,464,0.05,0.04,1.0,5,Yaw Right
2514,465,0.04,0.04,1.0,5,Yaw Right
2515,466,0.04,0.05,1.0,5,Yaw Right
2516,467,0.04,0.04,1.0,5,Yaw Right
2517,468,0.04,0.04,1.0,5,Yaw Right
2518,469,0.04,0.04,1.0,5,Yaw Right
2519,470,0.04,0.04,1.0,5,Yaw Right
2520,471,0.04,0.04,1.0,5,Yaw Right
2521,472,0.04,0.04,1.0,5,Yaw Right
2522,473,0.04,0.04,1.0,5,Yaw Right
2523,474,0.04,0.04,1.0,5,Yaw Right
2524,475,0.04,0.04,1.0,5,Yaw Right
2525,476,0.04,0.04,1.0,5,Yaw Right
2526,477,0.04,0.04,1.0,5,Yaw Right
2527,478,0.04,0.04,1.0,5,Yaw Right
2528,479,0.04,0.04,1.0,5,Yaw Right
2529,480,0.04,0.04,1.0,5,Yaw Right
2530,481,0.04,0.04,1.0,5,Yaw Right
2531,482,0.04,0.04,1.0,5,Yaw Right
2532,483,0.04,0.04,1.0,5,Yaw Right
2533,484,0.04,0.04,1.0,5,Yaw Right
2534,485,0.04,0.05,1.0,5,Yaw Right
2535,486,0.04,0.04,1.0,5,Yaw Right
2536,487,0.04,0.04,1.0,5,Yaw Right
2537,488,0.04,0.05,1.0,5,Yaw Right
2538,489,0.04,0.05,1.0,5,Yaw Right
2539,490,0.04,0.05,1.0,5,Yaw Right
2540,491,0.04,0.04,1.0,5,Yaw Right
2541,492,0.04,0.05,1.0,5,Yaw Right
2542,493,0.04,0.04,1.0,5,Yaw Right
2543,494,0.04,0.04,1.0,5,Yaw Right
2544,495,0.04,0.04,1.0,5,Yaw Right
2545,496,0.04,0.05,1.0,5,Yaw Right
2546,497,0.06,0.07,1.0,5,Yaw Right
2547,498,0.05,0.05,1.0,5,Yaw Right
2548,499,0.02,0.04,1.02,5,Yaw Right
2549,500,0.04,-0.02,1.12,5,Yaw Right
2550,501,0.12,-0.26,1.09,5,Yaw Right
2551,502,0.21,-0.21,0.95,5,Yaw Right
2552,503,0.12,0.1,0.84,5,Yaw Right
2553,504,0.24,0.17,0.98,5,Yaw Right
2554,505,0.24,0.18,0.94,5,Yaw Right
2555,506,0.23,0.28,0.96,5,Yaw Right
2556,507,0.21,0.33,0.96,5,Yaw Right
2557,508,0.18,0.28,1.02,5,Yaw Right
2558,509,0.16,0.19,0.88,5,Yaw Right
2559,510,0.14,0.17,0.98,5,Yaw Right
2560,511,0.16,0.0,1.06,5,Yaw Right
2561,512,0.11,-0.04,1.01,5,Yaw Right
2562,513,0.08,-0.12,1.0,5,Yaw Right
2563,514,0.04,0.1,1.03,5,Yaw Right
2564,515,0.02,0.05,0.98,5,Yaw Right
2565,516,0.05,0.02,0.98,5,Yaw Right
2566,517,0.05,0.05,1.05,5,Yaw Right
2567,518,0.04,0.04,1.0,5,Yaw Right
2568,519,0.04,0.04,1.0,5,Yaw Right
2569,520,0.05,0.04,1.0,5,Yaw Right
2570,521,0.04,0.04,1.0,5,Yaw Right
2571,522,0.04,0.04,1.0,5,Yaw Right
2572,523,0.04,0.04,1.0,5,Yaw Right
2573,524,0.04,0.04,1.0,5,Yaw Right
2574,525,0.04,0.04,1.0,5,Yaw Right
2575,526,0.04,0.04,1.0,5,Yaw Right
2576,527,0.04,0.05,1.0,5,Yaw Right
2577,528,0.04,0.04,1.0,5,Yaw Right
2578,529,0.04,0.05,1.0,5,Yaw Right
2579,530,0.04,0.04,1.0,5,Yaw Right
2580,531,0.04,0.04,1.0,5,Yaw Right
2581,532,0.04,0.04,1.0,5,Yaw Right
2582,533,0.04,0.04,1.0,5,Yaw Right
2583,534,0.04,0.04,1.0,5,Yaw Right
2584,535,0.04,0.04,1.0,5,Yaw Right
2585,536,0.04,0.04,1.0,5,Yaw Right
2586,537,0.04,0.04,1.0,5,Yaw Right
2587,538,0.04,0.04,1.0,5,Yaw Right
2588,539,0.04,0.05,1.0,5,Yaw Right
2589,540,0.04,0.04,1.0,5,Yaw Right
2590,541,0.04,0.04,1.0,5,Yaw Right
2591,542,0.04,0.04,1.0,5,Yaw Right
2592,543,0.04,0.04,1.0,5,Yaw Right
2593,0,0.04,-0.04,1.01,6,Yaw Right
2594,1,0.04,-0.04,1.0,6,Yaw Right
2595,2,0.04,-0.04,1.01,6,Yaw Right
2596,3,0.04,-0.03,1.01,6,Yaw Right
2597,4,0.04,-0.03,1.0,6,Yaw Right
2598,5,0.04,-0.04,1.01,6,Yaw Right
2599,6,0.04,-0.04,1.01,6,Yaw Right
2600,7,0.04,-0.04,1.01,6,Yaw Right
2601,8,0.04,-0.04,1.0,6,Yaw Right
2602,9,0.04,-0.04,1.01,6,Yaw Right
2603,10,0.04,-0.03,1.01,6,Yaw Right
2604,11,0.04,-0.03,1.0,6,Yaw Right
2605,12,0.04,-0.04,1.01,6,Yaw Right
2606,13,0.04,-0.04,1.01,6,Yaw Right
2607,14,0.04,-0.04,1.01,6,Yaw Right
2608,15,0.04,-0.04,1.0,6,Yaw Right
2609,16,0.03,-0.03,1.0,6,Yaw Right
2610,17,0.04,-0.03,1.01,6,Yaw Right
2611,18,0.04,-0.03,1.01,6,Yaw Right
2612,19,0.04,-0.04,1.01,6,Yaw Right
2613,20,0.03,-0.03,1.0,6,Yaw Right
2614,21,0.04,-0.03,1.02,6,Yaw Right
2615,22,0.04,-0.03,1.01,6,Yaw Right
2616,23,0.04,-0.03,1.01,6,Yaw Right
2617,24,0.04,-0.03,1.01,6,Yaw Right
2618,25,0.03,-0.03,1.01,6,Yaw Right
2619,26,0.03,-0.04,1.01,6,Yaw Right
2620,27,0.04,-0.04,1.01,6,Yaw Right
2621,28,0.04,-0.03,1.01,6,Yaw Right
2622,29,0.04,-0.04,1.01,6,Yaw Right
2623,30,0.04,-0.04,1.01,6,Yaw Right
2624,31,0.04,-0.03,1.01,6,Yaw Right
2625,32,0.03,-0.03,1.01,6,Yaw Right
2626,33,0.04,-0.03,1.01,6,Yaw Right
2627,34,0.04,-0.03,1.0,6,Yaw Right
2628,35,0.04,-0.03,1.01,6,Yaw Right
2629,36,0.03,-0.03,1.01,6,Yaw Right
2630,37,0.04,-0.03,1.01,6,Yaw Right
2631,38,0.04,-0.03,1.01,6,Yaw Right
2632,39,0.04,-0.03,1.0,6,Yaw Right
2633,40,0.04,-0.03,1.01,6,Yaw Right
2634,41,0.03,-0.04,1.01,6,Yaw Right
2635,42,0.04,-0.04,1.01,6,Yaw Right
2636,43,0.03,-0.06,1.02,6,Yaw Right
2637,44,0.07,-0.07,1.04,6,Yaw Right
2638,45,0.07,-0.16,0.96,6,Yaw Right
2639,46,-0.18,-0.14,1.01,6,Yaw Right
2640,47,-0.02,-0.1,1.07,6,Yaw Right
2641,48,0.1,-0.18,1.14,6,Yaw Right
2642,49,0.1,-0.04,0.77,6,Yaw Right
2643,50,0.12,-0.16,1.17,6,Yaw Right
2644,51,0.19,-0.02,1.05,6,Yaw Right
2645,52,0.18,-0.43,0.8,6,Yaw Right
2646,53,0.3,-0.02,0.95,6,Yaw Right
2647,54,0.14,0.25,0.96,6,Yaw Right
2648,55,0.26,0.15,1.02,6,Yaw Right
2649,56,0.26,0.06,0.99,6,Yaw Right
2650,57,0.23,0.18,0.97,6,Yaw Right
2651,58,0.11,0.09,0.68,6,Yaw Right
2652,59,0.13,-0.07,0.93,6,Yaw Right
2653,60,0.11,-0.09,0.95,6,Yaw Right
2654,61,0.08,-0.11,1.02,6,Yaw Right
2655,62,0.09,0.01,0.77,6,Yaw Right
2656,63,-0.04,-0.11,1.03,6,Yaw Right
2657,64,-0.02,-0.04,1.18,6,Yaw Right
2658,65,0.01,-0.05,1.05,6,Yaw Right
2659,66,0.03,-0.06,1.05,6,Yaw Right
2660,67,-0.04,0.06,0.79,6,Yaw Right
2661,68,0.03,-0.04,1.02,6,Yaw Right
2662,69,0.04,-0.04,1.01,6,Yaw Right
2663,70,0.03,-0.03,1.01,6,Yaw Right
2664,71,0.03,-0.03,1.01,6,Yaw Right
2665,72,0.03,-0.03,1.01,6,Yaw Right
2666,73,0.04,-0.04,1.01,6,Yaw Right
2667,74,0.04,-0.03,1.01,6,Yaw Right
2668,75,0.04,-0.04,1.01,6,Yaw Right
2669,76,0.03,-0.03,1.01,6,Yaw Right
2670,77,0.03,-0.03,1.01,6,Yaw Right
2671,78,0.04,-0.03,1.01,6,Yaw Right
2672,79,0.04,-0.03,1.01,6,Yaw Right
2673,80,0.04,-0.04,1.01,6,Yaw Right
2674,81,0.04,-0.03,1.01,6,Yaw Right
2675,82,0.04,-0.03,1.01,6,Yaw Right
2676,83,0.03,-0.04,1.01,6,Yaw Right
2677,84,0.03,-0.03,1.01,6,Yaw Right
2678,85,0.04,-0.03,1.0,6,Yaw Right
2679,86,0.04,-0.04,1.01,6,Yaw Right
2680,87,0.03,-0.03,1.01,6,Yaw Right
2681,88,0.04,-0.04,1.01,6,Yaw Right
2682,89,0.04,-0.04,1.01,6,Yaw Right
2683,90,0.04,-0.04,1.0,6,Yaw Right
2684,91,0.03,-0.03,1.01,6,Yaw Right
2685,92,0.03,-0.04,1.0,6,Yaw Right
2686,93,0.03,-0.03,1.01,6,Yaw Right
2687,94,0.04,-0.04,1.01,6,Yaw Right
2688,95,0.04,-0.03,1.01,6,Yaw Right
2689,96,0.04,-0.04,1.01,6,Yaw Right
2690,97,0.04,-0.03,1.01,6,Yaw Right
2691,98,0.04,-0.04,1.01,6,Yaw Right
2692,99,0.03,-0.04,1.01,6,Yaw Right
2693,100,0.04,-0.04,1.01,6,Yaw Right
2694,101,0.04,-0.03,1.01,6,Yaw Right
2695,102,0.04,-0.04,1.01,6,Yaw Right
2696,103,0.04,-0.04,1.02,6,Yaw Right
2697,104,0.05,-0.06,1.0,6,Yaw Right
2698,105,-0.13,-0.14,1.18,6,Yaw Right
2699,106,-0.02,-0.17,1.02,6,Yaw Right
2700,107,0.14,-0.04,0.94,6,Yaw Right
2701,108,0.16,-0.02,0.9,6,Yaw Right
2702,109,0.07,-0.11,1.05,6,Yaw Right
2703,110,0.16,-0.29,0.99,6,Yaw Right
2704,111,0.21,-0.13,0.93,6,Yaw Right
2705,112,0.23,0.12,0.82,6,Yaw Right
2706,113,0.21,0.08,1.11,6,Yaw Right
