,Unnamed: 0,x,y,z,subject,gesture_name
2264,400,0.04,0.04,1.0,5,Roll Right
2265,401,0.04,0.04,1.0,5,Roll Right
2266,402,0.04,0.04,1.0,5,Roll Right
2267,403,0.04,0.03,1.01,5,Roll Right
2268,404,0.05,0.07,1.11,5,Roll Right
2269,405,0.03,0.46,0.93,5,Roll Right
2270,406,-0.04,0.8,0.8,5,Roll Right
2271,407,-0.03,0.89,0.15,5,Roll Right
2272,408,-0.03,1.0,-0.13,5,Roll Right
2273,409,-0.01,1.0,-0.05,5,Roll Right
2274,410,0.05,0.93,0.36,5,Roll Right
2275,411,0.09,0.72,0.65,5,Roll Right
2276,412,0.05,0.43,0.83,5,Roll Right
2277,413,0.05,0.18,1.05,5,Roll Right
2278,414,0.02,0.02,1.07,5,Roll Right
2279,415,0.03,0.07,0.96,5,Roll Right
2280,416,0.01,0.05,1.0,5,Roll Right
2281,417,0.02,0.05,1.0,5,Roll Right
2282,418,0.01,0.05,1.0,5,Roll Right
2283,419,0.05,0.04,1.0,5,Roll Right
2284,420,0.03,0.03,1.0,5,Roll Right
2285,421,0.04,0.04,1.0,5,Roll Right
2286,422,0.04,0.04,1.0,5,Roll Right
2287,423,0.03,0.04,1.0,5,Roll Right
2288,424,0.04,0.04,1.0,5,Roll Right
2289,425,0.04,0.04,1.0,5,Roll Right
2290,426,0.03,0.04,1.0,5,Roll Right
2291,427,0.03,0.04,1.0,5,Roll Right
2292,428,0.04,0.04,1.0,5,Roll Right
2293,429,0.04,0.04,1.0,5,Roll Right
2294,430,0.04,0.04,1.0,5,Roll Right
2295,431,0.03,0.04,1.0,5,Roll Right
2296,432,0.03,0.04,1.0,5,Roll Right
2297,433,0.04,0.04,1.0,5,Roll Right
2298,434,0.04,0.04,1.0,5,Roll Right
2299,435,0.04,0.04,1.0,5,Roll Right
2300,436,0.04,0.04,1.0,5,Roll Right
2301,437,0.04,0.04,1.0,5,Roll Right
2302,438,0.04,0.04,1.0,5,Roll Right
2303,439,0.03,0.04,1.0,5,Roll Right
2304,440,0.04,0.04,1.0,5,Roll Right
2305,441,0.04,0.04,1.0,5,Roll Right
2306,442,0.04,0.04,1.0,5,Roll Right
2307,443,0.04,0.04,1.0,5,Roll Right
2308,444,0.04,0.03,1.0,5,Roll Right
2309,0,0.04,-0.03,1.01,6,Roll Right
2310,1,0.04,-0.04,1.01,6,Roll Right
2311,2,0.03,-0.04,1.01,6,Roll Right
2312,3,0.03,-0.03,1.01,6,Roll Right
2313,4,0.04,-0.04,1.01,6,Roll Right
2314,5,0.04,-0.04,1.01,6,Roll Right
2315,6,0.04,-0.04,1.01,6,Roll Right
2316,7,0.03,-0.04,1.0,6,Roll Right
2317,8,0.04,-0.04,1.01,6,Roll Right
2318,9,0.04,-0.03,1.01,6,Roll Right
2319,10,0.03,-0.03,1.01,6,Roll Right
2320,11,0.04,-0.04,1.01,6,Roll Right
2321,12,0.04,-0.04,1.01,6,Roll Right
2322,13,0.04,-0.04,1.0,6,Roll Right
2323,14,0.04,-0.04,1.01,6,Roll Right
2324,15,0.04,-0.04,1.01,6,Roll Right
2325,16,0.03,-0.03,1.01,6,Roll Right
2326,17,0.04,-0.03,1.01,6,Roll Right
2327,18,0.02,-0.03,1.01,6,Roll Right
2328,19,0.04,-0.03,1.01,6,Roll Right
2329,20,0.02,-0.09,1.0,6,Roll Right
2330,21,0.04,-0.04,1.0,6,Roll Right
2331,22,0.03,-0.03,1.01,6,Roll Right
2332,23,0.01,-0.04,1.01,6,Roll Right
2333,24,0.02,-0.1,0.99,6,Roll Right
2334,25,0.02,-0.11,1.01,6,Roll Right
2335,26,0.0,-0.08,1.0,6,Roll Right
2336,27,0.01,-0.11,1.0,6,Roll Right
2337,28,0.0,-0.11,0.99,6,Roll Right
2338,29,0.02,-0.11,0.96,6,Roll Right
2339,30,0.02,-0.12,0.98,6,Roll Right
2340,31,0.01,-0.09,0.94,6,Roll Right
2341,32,0.01,-0.06,0.99,6,Roll Right
2342,33,0.0,-0.0,1.01,6,Roll Right
2343,34,0.01,-0.07,1.02,6,Roll Right
2344,35,0.04,-0.02,1.02,6,Roll Right
2345,36,0.02,-0.03,1.02,6,Roll Right
2346,37,0.03,-0.11,1.26,6,Roll Right
2347,38,0.04,-0.05,1.05,6,Roll Right
2348,39,0.09,0.02,0.94,6,Roll Right
2349,40,0.13,0.14,0.93,6,Roll Right
2350,41,0.12,0.5,0.65,6,Roll Right
2351,42,0.22,1.01,-0.02,6,Roll Right
2352,43,0.28,0.62,-0.39,6,Roll Right
2353,44,0.2,0.81,-0.71,6,Roll Right
2354,45,0.23,0.87,-0.51,6,Roll Right
2355,46,0.2,0.82,-0.34,6,Roll Right
2356,47,0.31,0.66,0.25,6,Roll Right
2357,48,0.22,0.53,0.84,6,Roll Right
2358,49,0.16,0.01,1.16,6,Roll Right
2359,50,0.12,-0.05,1.09,6,Roll Right
2360,51,0.05,0.02,1.02,6,Roll Right
2361,52,0.04,-0.02,1.05,6,Roll Right
2362,53,0.05,-0.02,0.96,6,Roll Right
2363,54,0.03,-0.04,1.19,6,Roll Right
2364,55,0.05,-0.07,1.02,6,Roll Right
2365,56,0.03,-0.03,1.0,6,Roll Right
2366,57,0.04,-0.03,1.01,6,Roll Right
2367,58,0.03,-0.04,1.02,6,Roll Right
2368,59,0.04,-0.04,1.01,6,Roll Right
2369,60,0.04,-0.04,1.0,6,Roll Right
2370,61,0.04,-0.04,1.01,6,Roll Right
2371,62,0.04,-0.04,1.01,6,Roll Right
2372,63,0.04,-0.04,1.01,6,Roll Right
2373,64,0.03,-0.03,1.01,6,Roll Right
2374,65,0.03,-0.03,1.01,6,Roll Right
2375,66,0.03,-0.03,1.01,6,Roll Right
2376,67,0.04,-0.04,1.01,6,Roll Right
2377,68,0.03,-0.03,1.01,6,Roll Right
2378,69,0.04,-0.04,1.01,6,Roll Right
2379,70,0.04,-0.04,1.0,6,Roll Right
2380,71,0.04,-0.04,1.0,6,Roll Right
2381,72,0.04,-0.04,1.01,6,Roll Right
2382,73,0.04,-0.04,1.01,6,Roll Right
2383,74,0.04,-0.03,1.0,6,Roll Right
2384,75,0.04,-0.04,1.01,6,Roll Right
2385,76,0.03,-0.03,1.01,6,Roll Right
2386,77,0.04,-0.04,1.0,6,Roll Right
2387,78,0.04,-0.03,1.01,6,Roll Right
2388,79,0.04,-0.04,1.01,6,Roll Right
2389,80,0.04,-0.03,1.01,6,Roll Right
2390,81,0.04,-0.03,1.01,6,Roll Right
2391,82,0.04,-0.04,1.01,6,Roll Right
2392,83,0.03,-0.04,1.01,6,Roll Right
2393,84,0.03,-0.03,1.01,6,Roll Right
2394,85,0.04,-0.02,0.99,6,Roll Right
2395,86,0.04,-0.04,1.01,6,Roll Right
2396,87,0.03,-0.03,1.01,6,Roll Right
2397,88,0.03,-0.04,1.01,6,Roll Right
2398,89,0.04,-0.03,1.0,6,Roll Right
2399,90,0.04,-0.04,1.01,6,Roll Right
2400,91,0.04,-0.03,1.01,6,Roll Right
2401,92,0.04,-0.03,1.01,6,Roll Right
2402,93,0.03,-0.05,1.02,6,Roll Right
2403,94,-0.0,0.0,1.02,6,Roll Right
2404,95,0.03,0.04,1.17,6,Roll Right
2405,96,0.1,0.16,1.09,6,Roll Right
2406,97,0.14,0.38,0.92,6,Roll Right
2407,98,0.19,0.67,0.75,6,Roll Right
2408,99,0.03,1.18,-0.04,6,Roll Right
2409,100,0.23,0.77,-0.57,6,Roll Right
2410,101,0.21,0.9,-0.34,6,Roll Right
2411,102,0.19,0.87,-0.39,6,Roll Right
2412,103,0.21,0.98,-0.35,6,Roll Right
2413,104,0.22,0.97,-0.15,6,Roll Right
2414,105,0.25,0.66,0.59,6,Roll Right
2415,106,0.21,0.21,0.85,6,Roll Right
2416,107,0.17,0.01,1.01,6,Roll Right
2417,108,0.09,0.02,1.0,6,Roll Right
2418,109,0.07,0.02,1.07,6,Roll Right
2419,110,0.05,-0.01,1.05,6,Roll Right
2420,111,0.02,-0.08,1.07,6,Roll Right
2421,112,0.0,0.0,1.02,6,Roll Right
2422,113,0.03,-0.02,1.0,6,Roll Right
2423,114,0.02,-0.03,1.02,6,Roll Right
2424,115,0.03,-0.03,1.01,6,Roll Right
2425,116,0.03,-0.04,1.01,6,Roll Right
2426,117,0.04,-0.03,1.0,6,Roll Right
2427,118,0.03,-0.03,1.0,6,Roll Right
2428,119,0.04,-0.04,1.01,6,Roll Right
2429,120,0.04,-0.04,1.02,6,Roll Right
2430,121,0.03,-0.04,1.01,6,Roll Right
2431,122,0.04,-0.03,1.0,6,Roll Right
2432,123,0.03,-0.04,1.01,6,Roll Right
2433,124,0.04,-0.04,1.01,6,Roll Right
2434,125,0.04,-0.03,1.0,6,Roll Right
2435,126,0.04,-0.04,1.01,6,Roll Right
2436,127,0.04,-0.04,1.01,6,Roll Right
2437,128,0.04,-0.04,1.01,6,Roll Right
2438,129,0.04,-0.04,1.01,6,Roll Right
2439,130,0.03,-0.03,1.01,6,Roll Right
2440,131,0.03,-0.04,1.01,6,Roll Right
2441,132,0.03,-0.03,1.01,6,Roll Right
2442,133,0.04,-0.03,1.01,6,Roll Right
2443,134,0.03,-0.04,1.01,6,Roll Right
2444,135,0.03,-0.03,1.01,6,Roll Right
2445,136,0.03,-0.04,1.01,6,Roll Right
2446,137,0.03,-0.04,1.01,6,Roll Right
2447,138,0.04,-0.04,1.01,6,Roll Right
2448,139,0.03,-0.03,1.01,6,Roll Right
2449,140,0.04,-0.04,1.01,6,Roll Right
2450,141,0.04,-0.04,1.0,6,Roll Right
2451,142,0.04,-0.03,1.01,6,Roll Right
2452,143,0.04,-0.04,1.01,6,Roll Right
2453,144,0.04,-0.03,1.01,6,Roll Right
2454,145,0.04,-0.03,1.01,6,Roll Right
2455,146,0.04,-0.04,1.0,6,Roll Right
2456,147,0.04,-0.04,1.01,6,Roll Right
2457,148,0.03,-0.04,1.01,6,Roll Right
2458,149,0.04,-0.04,1.01,6,Roll Right
2459,150,0.04,-0.03,1.0,6,Roll Right
2460,151,0.03,-0.03,1.01,6,Roll Right
2461,152,0.03,-0.03,1.01,6,Roll Right
2462,153,0.03,-0.04,1.01,6,Roll Right
2463,154,0.04,-0.02,0.99,6,Roll Right
2464,155,0.02,-0.05,1.01,6,Roll Right
2465,156,0.06,-0.02,1.05,6,Roll Right
2466,157,0.05,-0.07,1.15,6,Roll Right
2467,158,0.12,0.17,0.95,6,Roll Right
2468,159,0.1,0.6,0.97,6,Roll Right
2469,160,0.18,0.9,0.57,6,Roll Right
2470,161,0.22,0.95,-0.05,6,Roll Right
2471,162,0.27,0.88,-0.32,6,Roll Right
2472,163,0.25,1.02,-0.25,6,Roll Right
2473,164,0.26,0.93,-0.22,6,Roll Right
2474,165,0.31,0.77,0.31,6,Roll Right
2475,166,0.28,0.54,0.86,6,Roll Right
2476,167,0.22,0.09,1.11,6,Roll Right
2477,168,0.16,-0.09,1.03,6,Roll Right
2478,169,0.11,-0.14,1.07,6,Roll Right
2479,170,0.07,-0.09,0.99,6,Roll Right
2480,171,0.07,-0.12,1.12,6,Roll Right
2481,172,0.05,-0.13,1.06,6,Roll Right
2482,173,0.04,-0.03,1.03,6,Roll Right
2483,174,0.02,-0.01,1.02,6,Roll Right
2484,175,0.04,-0.04,1.01,6,Roll Right
2485,176,0.04,-0.03,1.01,6,Roll Right
2486,177,0.04,-0.03,1.01,6,Roll Right
2487,178,0.04,-0.04,1.01,6,Roll Right
2488,179,0.04,-0.04,1.01,6,Roll Right
2489,180,0.03,-0.04,1.01,6,Roll Right
2490,181,0.04,-0.04,1.01,6,Roll Right
2491,182,0.03,-0.04,1.01,6,Roll Right
2492,183,0.04,-0.03,1.0,6,Roll Right
2493,184,0.03,-0.04,1.01,6,Roll Right
2494,185,0.03,-0.04,1.01,6,Roll Right
2495,186,0.03,-0.04,1.0,6,Roll Right
2496,187,0.04,-0.04,1.01,6,Roll Right
2497,188,0.03,-0.04,1.01,6,Roll Right
2498,189,0.04,-0.04,1.01,6,Roll Right
2499,190,0.04,-0.04,1.01,6,Roll Right
2500,191,0.04,-0.04,1.01,6,Roll Right
2501,192,0.04,-0.04,1.01,6,Roll Right
2502,193,0.04,-0.04,1.01,6,Roll Right
2503,194,0.04,-0.04,1.01,6,Roll Right
2504,195,0.04,-0.04,1.01,6,Roll Right
2505,196,0.04,-0.03,1.01,6,Roll Right
2506,197,0.03,-0.03,1.0,6,Roll Right
2507,198,0.04,-0.04,1.01,6,Roll Right
2508,199,0.03,-0.03,1.01,6,Roll Right
2509,200,0.03,-0.04,1.01,6,Roll Right
2510,201,0.04,-0.03,1.01,6,Roll Right
2511,202,0.04,-0.04,1.01,6,Roll Right
2512,203,0.03,-0.04,1.01,6,Roll Right
2513,204,0.04,-0.03,1.01,6,Roll Right
2514,205,0.03,-0.03,1.01,6,Roll Right
2515,206,0.04,-0.03,1.01,6,Roll Right
2516,207,0.03,-0.04,1.01,6,Roll Right
2517,208,0.04,-0.03,1.01,6,Roll Right
2518,209,0.04,-0.03,1.0,6,Roll Right
2519,210,0.04,-0.04,1.01,6,Roll Right
2520,211,0.03,-0.04,1.0,6,Roll Right
2521,212,0.04,-0.03,1.01,6,Roll Right
2522,213,0.05,-0.12,0.97,6,Roll Right
2523,214,0.05,0.09,1.1,6,Roll Right
2524,215,0.09,0.27,0.92,6,Roll Right
2525,216,0.12,0.7,0.77,6,Roll Right
2526,217,0.15,0.92,0.48,6,Roll Right
2527,218,0.17,1.01,-0.02,6,Roll Right
2528,219,0.26,0.66,-0.32,6,Roll Right
2529,220,0.26,0.96,-0.3,6,Roll Right
2530,221,0.25,0.89,-0.37,6,Roll Right
2531,222,0.26,0.95,-0.24,6,Roll Right
2532,223,0.29,1.03,0.34,6,Roll Right
2533,224,0.3,0.56,0.73,6,Roll Right
2534,225,0.18,0.27,1.02,6,Roll Right
2535,226,0.15,0.07,1.05,6,Roll Right
2536,227,0.07,0.04,1.05,6,Roll Right
2537,228,0.04,0.04,1.07,6,Roll Right
2538,229,0.02,-0.06,1.03,6,Roll Right
2539,230,0.0,-0.03,1.05,6,Roll Right
2540,231,0.03,0.0,1.0,6,Roll Right
2541,232,0.05,-0.02,1.06,6,Roll Right
2542,233,0.03,-0.03,1.01,6,Roll Right
2543,234,0.04,-0.04,1.01,6,Roll Right
2544,235,0.04,-0.03,1.01,6,Roll Right
2545,236,0.04,-0.04,1.01,6,Roll Right
2546,237,0.04,-0.04,1.01,6,Roll Right
2547,238,0.04,-0.03,1.01,6,Roll Right
2548,239,0.04,-0.04,1.01,6,Roll Right
2549,240,0.04,-0.04,1.01,6,Roll Right
2550,241,0.04,-0.04,1.01,6,Roll Right
2551,242,0.04,-0.03,1.0,6,Roll Right
2552,243,0.04,-0.03,1.01,6,Roll Right
2553,244,0.04,-0.03,1.01,6,Roll Right
2554,245,0.04,-0.04,1.01,6,Roll Right
2555,246,0.04,-0.04,1.01,6,Roll Right
2556,247,0.03,-0.04,1.01,6,Roll Right
2557,248,0.03,-0.03,1.01,6,Roll Right
2558,249,0.04,-0.04,1.01,6,Roll Right
2559,250,0.04,-0.03,1.01,6,Roll Right
2560,251,0.04,-0.04,1.01,6,Roll Right
2561,252,0.04,-0.03,1.01,6,Roll Right
2562,253,0.04,-0.03,1.01,6,Roll Right
2563,254,0.04,-0.04,1.01,6,Roll Right
2564,255,0.04,-0.04,1.01,6,Roll Right
2565,256,0.04,-0.03,1.01,6,Roll Right
2566,257,0.04,-0.04,1.01,6,Roll Right
2567,258,0.04,-0.04,1.01,6,Roll Right
2568,259,0.03,-0.04,1.01,6,Roll Right
2569,260,0.03,-0.03,1.0,6,Roll Right
2570,261,0.04,-0.03,1.01,6,Roll Right
2571,262,0.03,-0.03,1.0,6,Roll Right
2572,263,0.04,-0.04,1.01,6,Roll Right
2573,264,0.04,-0.03,1.01,6,Roll Right
2574,265,0.03,-0.03,1.01,6,Roll Right
2575,266,0.04,-0.03,1.01,6,Roll Right
2576,267,0.03,-0.03,1.01,6,Roll Right
2577,268,0.04,-0.04,1.01,6,Roll Right
2578,269,0.04,-0.03,1.01,6,Roll Right
2579,270,0.04,-0.04,1.01,6,Roll Right
2580,271,0.04,-0.03,1.01,6,Roll Right
2581,272,0.03,-0.03,1.01,6,Roll Right
2582,273,0.04,-0.04,1.02,6,Roll Right
2583,274,0.04,-0.04,1.01,6,Roll Right
2584,275,0.03,-0.03,1.01,6,Roll Right
2585,276,0.03,-0.03,1.01,6,Roll Right
2586,277,0.02,-0.11,1.03,6,Roll Right
2587,278,-0.02,0.0,0.99,6,Roll Right
2588,279,0.04,0.02,1.11,6,Roll Right
2589,280,0.09,0.27,1.05,6,Roll Right
2590,281,0.13,0.7,0.68,6,Roll Right
2591,282,0.19,0.65,0.21,6,Roll Right
2592,283,0.25,0.89,-0.11,6,Roll Right
2593,284,0.22,0.88,-0.58,6,Roll Right
2594,285,0.22,1.03,-0.41,6,Roll Right
2595,286,0.23,0.92,-0.28,6,Roll Right
2596,287,0.24,0.93,0.22,6,Roll Right
2597,288,0.3,0.59,0.52,6,Roll Right
2598,289,0.24,0.27,0.91,6,Roll Right
2599,290,0.18,0.09,1.16,6,Roll Right
2600,291,0.11,0.02,1.04,6,Roll Right
2601,292,0.05,-0.0,1.07,6,Roll Right
2602,293,0.04,-0.04,1.02,6,Roll Right
2603,294,0.03,0.01,1.02,6,Roll Right
2604,295,0.05,-0.04,0.98,6,Roll Right
2605,296,0.05,-0.0,1.0,6,Roll Right
2606,297,0.05,-0.04,1.01,6,Roll Right
2607,298,0.04,-0.04,1.01,6,Roll Right
2608,299,0.04,-0.03,1.01,6,Roll Right
2609,300,0.04,-0.03,1.01,6,Roll Right
2610,301,0.03,-0.03,1.01,6,Roll Right
2611,302,0.03,-0.04,1.01,6,Roll Right
2612,303,0.04,-0.04,1.01,6,Roll Right
2613,304,0.04,-0.04,1.01,6,Roll Right
2614,305,0.03,-0.04,1.01,6,Roll Right
2615,306,0.04,-0.04,1.01,6,Roll Right
2616,307,0.04,-0.04,1.01,6,Roll Right
2617,308,0.04,-0.03,1.01,6,Roll Right
2618,309,0.04,-0.04,1.01,6,Roll Right
2619,310,0.03,-0.04,1.01,6,Roll Right
2620,311,0.04,-0.04,1.01,6,Roll Right
2621,312,0.04,-0.03,1.01,6,Roll Right
2622,313,0.04,-0.03,1.01,6,Roll Right
2623,314,0.04,-0.04,1.01,6,Roll Right
2624,315,0.04,-0.04,1.01,6,Roll Right
2625,316,0.04,-0.04,1.01,6,Roll Right
2626,317,0.04,-0.04,1.01,6,Roll Right
2627,318,0.04,-0.04,1.01,6,Roll Right
2628,319,0.04,-0.04,1.0,6,Roll Right
2629,320,0.03,-0.04,1.01,6,Roll Right
2630,321,0.04,-0.04,1.0,6,Roll Right
2631,322,0.04,-0.03,1.01,6,Roll Right
2632,323,0.04,-0.03,1.01,6,Roll Right
2633,324,0.04,-0.04,1.01,6,Roll Right
2634,325,0.04,-0.04,1.01,6,Roll Right
2635,326,0.04,-0.04,1.01,6,Roll Right
2636,327,0.03,-0.03,1.01,6,Roll Right
2637,328,0.04,-0.04,1.01,6,Roll Right
2638,329,0.04,-0.04,1.01,6,Roll Right
2639,330,0.04,-0.04,1.01,6,Roll Right
2640,331,0.04,-0.04,1.01,6,Roll Right
2641,332,0.04,-0.03,1.01,6,Roll Right
2642,333,0.04,-0.03,1.01,6,Roll Right
2643,334,0.04,-0.04,1.01,6,Roll Right
2644,335,0.0,0.01,1.0,6,Roll Right
2645,336,0.0,-0.14,1.31,6,Roll Right
2646,337,0.04,-0.06,1.14,6,Roll Right
2647,338,0.07,0.02,1.11,6,Roll Right
2648,339,0.11,0.3,0.91,6,Roll Right
2649,340,0.16,0.91,0.55,6,Roll Right
2650,341,0.18,0.96,0.04,6,Roll Right
2651,342,0.25,0.85,-0.36,6,Roll Right
2652,343,0.27,1.02,-0.27,6,Roll Right
2653,344,0.26,0.95,-0.3,6,Roll Right
2654,345,0.25,0.97,-0.17,6,Roll Right
2655,346,0.3,0.78,0.46,6,Roll Right
2656,347,0.28,0.43,0.92,6,Roll Right
2657,348,0.23,0.02,1.13,6,Roll Right
2658,349,0.19,-0.15,0.97,6,Roll Right
2659,350,0.12,-0.09,1.03,6,Roll Right
2660,351,0.05,-0.08,1.04,6,Roll Right
2661,352,0.03,-0.02,1.05,6,Roll Right
2662,353,0.01,-0.07,1.04,6,Roll Right
2663,354,0.02,-0.02,1.02,6,Roll Right
2664,355,0.02,-0.02,1.02,6,Roll Right
2665,356,0.04,-0.03,1.0,6,Roll Right
2666,357,0.04,-0.04,1.01,6,Roll Right
2667,358,0.04,-0.04,1.01,6,Roll Right
2668,359,0.04,-0.03,1.01,6,Roll Right
2669,360,0.04,-0.04,1.01,6,Roll Right
2670,361,0.04,-0.04,1.01,6,Roll Right
2671,362,0.04,-0.04,1.01,6,Roll Right
2672,363,0.04,-0.04,1.0,6,Roll Right
2673,364,0.04,-0.03,1.01,6,Roll Right
2674,365,0.04,-0.04,1.01,6,Roll Right
2675,366,0.04,-0.04,1.0,6,Roll Right
2676,367,0.04,-0.03,1.01,6,Roll Right
2677,368,0.04,-0.03,1.01,6,Roll Right
2678,369,0.03,-0.03,1.01,6,Roll Right
2679,370,0.04,-0.04,1.01,6,Roll Right
2680,371,0.04,-0.04,1.01,6,Roll Right
2681,372,0.04,-0.04,1.01,6,Roll Right
2682,373,0.04,-0.04,1.0,6,Roll Right
2683,374,0.04,-0.04,1.0,6,Roll Right
2684,375,0.04,-0.04,1.01,6,Roll Right
2685,376,0.04,-0.04,1.01,6,Roll Right
2686,377,0.04,-0.04,1.01,6,Roll Right
2687,378,0.04,-0.03,1.01,6,Roll Right
2688,379,0.04,-0.04,1.01,6,Roll Right
2689,380,0.04,-0.04,1.01,6,Roll Right
2690,381,0.04,-0.04,1.01,6,Roll Right
2691,382,0.04,-0.03,1.01,6,Roll Right
2692,383,0.04,-0.03,1.01,6,Roll Right
2693,384,0.04,-0.04,1.0,6,Roll Right
2694,385,0.04,-0.04,1.01,6,Roll Right
2695,386,0.04,-0.04,1.0,6,Roll Right
2696,387,0.04,-0.04,1.01,6,Roll Right
2697,388,0.03,-0.04,1.01,6,Roll Right
2698,389,0.04,-0.04,1.01,6,Roll Right
2699,390,0.04,-0.04,1.0,6,Roll Right
2700,391,0.04,-0.03,1.01,6,Roll Right
2701,392,0.04,-0.04,1.01,6,Roll Right
2702,393,0.03,-0.03,1.01,6,Roll Right
2703,394,0.03,-0.03,1.0,6,Roll Right
2704,395,0.04,-0.05,1.02,6,Roll Right
2705,396,0.04,-0.02,1.03,6,Roll Right
2706,397,0.02,-0.02,1.09,6,Roll Right
2707,398,0.06,0.08,1.07,6,Roll Right
2708,399,0.11,0.42,0.86,6,Roll Right
2709,400,0.12,1.02,0.52,6,Roll Right
2710,401,0.2,0.82,0.09,6,Roll Right
2711,402,0.24,1.03,-0.34,6,Roll Right
2712,403,0.29,0.7,-0.51,6,Roll Right
2713,404,0.27,0.9,-0.46,6,Roll Right
2714,405,0.29,0.89,-0.37,6,Roll Right
2715,406,0.3,0.82,0.07,6,Roll Right
2716,407,0.28,0.68,0.73,6,Roll Right
2717,408,0.21,0.25,1.0,6,Roll Right
2718,409,0.16,0.07,1.02,6,Roll Right
2719,410,0.09,0.0,1.05,6,Roll Right
2720,411,0.05,-0.09,1.03,6,Roll Right
2721,412,0.01,-0.04,1.05,6,Roll Right
2722,413,0.01,-0.08,1.08,6,Roll Right
2723,414,0.02,-0.03,1.02,6,Roll Right
2724,415,0.03,-0.04,1.01,6,Roll Right
2725,416,0.04,-0.04,1.01,6,Roll Right
2726,417,0.04,-0.03,1.01,6,Roll Right
2727,418,0.04,-0.04,1.01,6,Roll Right
2728,419,0.04,-0.03,1.01,6,Roll Right
2729,420,0.04,-0.03,1.01,6,Roll Right
2730,421,0.03,-0.04,1.01,6,Roll Right
2731,422,0.04,-0.04,1.01,6,Roll Right
2732,423,0.04,-0.04,1.01,6,Roll Right
2733,424,0.04,-0.04,1.01,6,Roll Right
2734,425,0.04,-0.04,1.01,6,Roll Right
2735,426,0.04,-0.03,1.01,6,Roll Right
2736,427,0.04,-0.04,1.01,6,Roll Right
2737,428,0.04,-0.04,1.01,6,Roll Right
2738,429,0.04,-0.04,1.01,6,Roll Right
2739,430,0.03,-0.03,1.01,6,Roll Right
2740,431,0.04,-0.04,1.01,6,Roll Right
2741,432,0.04,-0.04,1.01,6,Roll Right
2742,433,0.04,-0.04,1.01,6,Roll Right
2743,434,0.04,-0.04,1.01,6,Roll Right
2744,435,0.04,-0.04,1.01,6,Roll Right
2745,436,0.04,-0.04,1.01,6,Roll Right
2746,437,0.03,-0.04,1.01,6,Roll Right
2747,438,0.03,-0.03,1.01,6,Roll Right
2748,439,0.04,-0.04,1.01,6,Roll Right
2749,440,0.04,-0.04,1.01,6,Roll Right
2750,441,0.04,-0.03,1.0,6,Roll Right
2751,442,0.03,-0.04,1.01,6,Roll Right
2752,443,0.04,-0.04,1.01,6,Roll Right
2753,444,0.03,-0.03,1.01,6,Roll Right
2754,445,0.04,-0.04,1.0,6,Roll Right
2755,446,0.04,-0.04,1.01,6,Roll Right
2756,447,0.04,-0.04,1.01,6,Roll Right
2757,448,0.04,-0.04,1.01,6,Roll Right
2758,449,0.04,-0.04,1.01,6,Roll Right
2759,450,0.03,-0.03,1.01,6,Roll Right
2760,451,0.04,-0.04,1.0,6,Roll Right
2761,452,0.04,-0.03,1.01,6,Roll Right
2762,453,0.04,-0.04,1.01,6,Roll Right
2763,454,0.04,-0.03,1.01,6,Roll Right
2764,455,0.04,-0.05,1.01,6,Roll Right
2765,456,0.02,-0.03,1.17,6,Roll Right
2766,457,0.04,-0.05,1.12,6,Roll Right
2767,458,0.07,0.24,1.04,6,Roll Right
2768,459,0.08,0.68,0.84,6,Roll Right
2769,460,0.14,0.95,0.37,6,Roll Right
2770,461,0.25,1.02,0.0,6,Roll Right
2771,462,0.24,0.7,-0.53,6,Roll Right
2772,463,0.24,0.93,-0.44,6,Roll Right
2773,464,0.23,0.91,-0.46,6,Roll Right
2774,465,0.23,0.86,-0.39,6,Roll Right
2775,466,0.23,1.04,-0.1,6,Roll Right
2776,467,0.28,0.9,0.36,6,Roll Right
2777,468,0.3,0.32,0.77,6,Roll Right
2778,469,0.18,0.12,0.99,6,Roll Right
2779,470,0.17,-0.05,1.0,6,Roll Right
2780,471,0.12,-0.07,0.96,6,Roll Right
2781,472,0.07,-0.11,1.06,6,Roll Right
2782,473,0.05,-0.09,1.03,6,Roll Right
2783,474,0.03,-0.05,1.03,6,Roll Right
2784,475,0.03,-0.06,0.99,6,Roll Right
2785,476,0.03,-0.04,1.0,6,Roll Right
2786,477,0.03,-0.03,1.02,6,Roll Right
2787,478,0.04,-0.04,1.01,6,Roll Right
2788,479,0.04,-0.04,1.01,6,Roll Right
2789,480,0.04,-0.04,1.01,6,Roll Right
2790,481,0.04,-0.04,1.01,6,Roll Right
2791,482,0.04,-0.03,1.01,6,Roll Right
2792,483,0.04,-0.03,1.01,6,Roll Right
2793,484,0.03,-0.03,1.01,6,Roll Right
2794,485,0.04,-0.04,1.01,6,Roll Right
2795,486,0.04,-0.03,1.01,6,Roll Right
2796,487,0.04,-0.04,1.01,6,Roll Right
2797,488,0.04,-0.04,1.01,6,Roll Right
2798,489,0.04,-0.03,1.0,6,Roll Right
2799,490,0.03,-0.03,1.01,6,Roll Right
2800,491,0.04,-0.03,1.01,6,Roll Right
2801,492,0.03,-0.04,1.0,6,Roll Right
2802,493,0.04,-0.04,1.01,6,Roll Right
2803,494,0.03,-0.04,1.01,6,Roll Right
2804,495,0.04,-0.03,1.01,6,Roll Right
