,Unnamed: 0,x,y,z,subject,gesture_name
2452,353,0.04,-0.04,1.01,6,Lift
2453,354,0.03,-0.04,1.01,6,Lift
2454,355,0.04,-0.04,1.01,6,Lift
2455,356,0.04,-0.03,1.01,6,Lift
2456,357,0.04,-0.03,1.01,6,Lift
2457,358,0.04,-0.03,1.01,6,Lift
2458,359,0.04,-0.03,1.01,6,Lift
2459,360,0.03,-0.03,1.01,6,Lift
2460,361,0.03,-0.04,1.01,6,Lift
2461,362,0.04,-0.04,1.0,6,Lift
2462,363,0.04,-0.03,1.01,6,Lift
2463,364,0.04,-0.04,1.01,6,Lift
2464,365,0.04,-0.03,1.0,6,Lift
2465,366,0.04,-0.04,1.01,6,Lift
2466,367,0.04,-0.04,1.01,6,Lift
2467,368,0.04,-0.04,1.01,6,Lift
2468,369,0.03,-0.04,1.01,6,Lift
2469,370,0.04,-0.04,1.01,6,Lift
2470,371,0.04,-0.03,1.01,6,Lift
2471,372,0.04,-0.04,1.01,6,Lift
2472,373,0.04,-0.04,1.01,6,Lift
2473,374,0.04,-0.04,1.01,6,Lift
2474,375,0.03,-0.03,1.01,6,Lift
2475,376,0.04,-0.03,1.01,6,Lift
2476,377,0.04,-0.04,1.01,6,Lift
2477,378,0.04,-0.04,1.01,6,Lift
2478,379,0.04,-0.03,1.01,6,Lift
2479,380,0.04,-0.04,1.01,6,Lift
2480,381,0.02,-0.02,1.01,6,Lift
2481,382,-0.02,0.02,1.11,6,Lift
2482,383,0.02,0.0,1.09,6,Lift
2483,384,0.04,-0.04,1.02,6,Lift
2484,385,0.06,-0.04,0.96,6,Lift
2485,386,0.09,-0.08,0.95,6,Lift
2486,387,0.11,-0.11,0.94,6,Lift
2487,388,0.13,-0.11,1.0,6,Lift
2488,389,0.16,-0.1,1.0,6,Lift
2489,390,0.16,-0.05,0.96,6,Lift
2490,391,0.12,-0.07,0.85,6,Lift
2491,392,0.08,-0.07,0.91,6,Lift
2492,393,0.07,-0.07,1.02,6,Lift
2493,394,0.02,-0.07,1.12,6,Lift
2494,395,-0.0,-0.03,1.09,6,Lift
2495,396,0.02,-0.04,1.02,6,Lift
2496,397,0.03,-0.04,1.01,6,Lift
2497,398,0.04,-0.04,1.01,6,Lift
2498,399,0.04,-0.04,1.01,6,Lift
2499,400,0.04,-0.04,1.0,6,Lift
2500,401,0.04,-0.04,1.01,6,Lift
2501,402,0.04,-0.03,1.01,6,Lift
2502,403,0.04,-0.04,1.01,6,Lift
2503,404,0.04,-0.04,1.01,6,Lift
2504,405,0.04,-0.03,1.01,6,Lift
2505,406,0.04,-0.04,1.01,6,Lift
2506,407,0.04,-0.03,1.01,6,Lift
2507,408,0.04,-0.03,1.01,6,Lift
2508,409,0.04,-0.04,1.01,6,Lift
2509,410,0.04,-0.04,1.01,6,Lift
2510,411,0.04,-0.04,1.01,6,Lift
2511,412,0.04,-0.04,1.01,6,Lift
2512,413,0.04,-0.03,1.0,6,Lift
2513,414,0.04,-0.03,1.01,6,Lift
2514,415,0.03,-0.03,1.01,6,Lift
2515,416,0.04,-0.04,1.0,6,Lift
2516,417,0.04,-0.04,1.01,6,Lift
2517,418,0.04,-0.04,1.01,6,Lift
2518,419,0.04,-0.03,1.01,6,Lift
2519,420,0.04,-0.03,1.01,6,Lift
2520,421,0.04,-0.04,1.01,6,Lift
2521,422,0.04,-0.04,1.01,6,Lift
2522,423,0.04,-0.03,1.01,6,Lift
2523,424,0.04,-0.04,1.01,6,Lift
2524,425,0.04,-0.04,1.01,6,Lift
2525,426,0.03,-0.03,1.01,6,Lift
2526,427,0.03,-0.03,1.01,6,Lift
2527,428,0.04,-0.03,1.01,6,Lift
2528,429,0.03,-0.04,1.01,6,Lift
2529,430,0.03,-0.03,1.01,6,Lift
2530,431,0.04,-0.03,1.01,6,Lift
2531,432,0.03,-0.03,1.01,6,Lift
2532,433,0.03,-0.0,1.16,6,Lift
2533,434,0.06,-0.08,1.21,6,Lift
2534,435,0.09,-0.05,1.0,6,Lift
2535,436,0.11,-0.07,0.89,6,Lift
2536,437,0.19,-0.09,0.82,6,Lift
2537,438,0.18,-0.0,0.83,6,Lift
2538,439,0.15,-0.12,0.89,6,Lift
2539,440,0.1,0.0,0.99,6,Lift
2540,441,0.07,-0.04,1.07,6,Lift
2541,442,0.04,0.0,1.02,6,Lift
2542,443,0.0,-0.04,1.05,6,Lift
2543,444,0.03,-0.02,1.0,6,Lift
2544,445,0.04,-0.04,1.01,6,Lift
2545,446,0.03,-0.03,1.01,6,Lift
2546,447,0.03,-0.03,1.01,6,Lift
2547,448,0.04,-0.03,1.01,6,Lift
2548,449,0.03,-0.03,1.01,6,Lift
2549,450,0.04,-0.03,1.01,6,Lift
2550,451,0.04,-0.03,1.0,6,Lift
2551,452,0.04,-0.03,1.01,6,Lift
2552,453,0.03,-0.03,1.01,6,Lift
2553,454,0.03,-0.03,1.01,6,Lift
2554,455,0.03,-0.03,1.01,6,Lift
2555,456,0.04,-0.03,1.0,6,Lift
2556,457,0.04,-0.04,1.01,6,Lift
2557,458,0.04,-0.04,1.01,6,Lift
2558,459,0.03,-0.03,1.01,6,Lift
2559,460,0.04,-0.04,1.01,6,Lift
2560,461,0.04,-0.03,1.01,6,Lift
2561,462,0.04,-0.04,1.01,6,Lift
2562,463,0.04,-0.04,1.0,6,Lift
2563,464,0.04,-0.04,1.01,6,Lift
2564,465,0.04,-0.03,1.01,6,Lift
2565,466,0.03,-0.03,1.01,6,Lift
2566,467,0.04,-0.04,1.01,6,Lift
2567,468,0.03,-0.04,1.01,6,Lift
2568,469,0.04,-0.04,1.01,6,Lift
2569,470,0.04,-0.04,1.01,6,Lift
2570,471,0.03,-0.03,1.0,6,Lift
2571,472,0.03,-0.04,1.01,6,Lift
2572,473,0.04,-0.03,1.01,6,Lift
2573,474,0.04,-0.03,1.01,6,Lift
2574,475,0.03,-0.04,1.01,6,Lift
2575,476,0.04,-0.04,1.01,6,Lift
2576,477,0.03,-0.03,1.0,6,Lift
2577,478,0.04,-0.04,1.01,6,Lift
2578,479,0.04,-0.04,1.01,6,Lift
2579,480,0.04,-0.04,1.01,6,Lift
2580,481,0.03,-0.04,1.01,6,Lift
2581,482,0.04,-0.04,1.01,6,Lift
2582,483,0.03,-0.04,1.01,6,Lift
2583,484,0.02,-0.01,1.0,6,Lift
2584,485,0.03,-0.03,1.01,6,Lift
2585,486,0.0,-0.05,1.09,6,Lift
2586,487,0.06,-0.05,0.96,6,Lift
2587,488,0.11,-0.02,0.94,6,Lift
2588,489,0.17,-0.07,0.93,6,Lift
2589,490,0.21,-0.06,0.84,6,Lift
2590,491,0.18,-0.02,0.84,6,Lift
2591,492,0.12,-0.07,1.01,6,Lift
2592,493,0.09,-0.02,1.09,6,Lift
2593,494,0.05,-0.03,1.1,6,Lift
2594,495,0.0,0.01,1.0,6,Lift
2595,496,0.07,0.0,0.88,6,Lift
2596,497,0.04,-0.03,1.01,6,Lift
2597,498,0.04,-0.04,1.01,6,Lift
2598,499,0.04,-0.04,1.01,6,Lift
2599,500,0.04,-0.04,1.01,6,Lift
2600,501,0.04,-0.03,1.0,6,Lift
2601,502,0.04,-0.03,1.01,6,Lift
2602,503,0.04,-0.03,1.01,6,Lift
2603,504,0.03,-0.04,1.01,6,Lift
2604,505,0.03,-0.03,1.01,6,Lift
2605,506,0.04,-0.03,1.0,6,Lift
2606,507,0.04,-0.03,1.0,6,Lift
2607,508,0.04,-0.03,1.01,6,Lift
2608,509,0.03,-0.03,1.01,6,Lift
2609,510,0.04,-0.03,1.01,6,Lift
2610,511,0.03,-0.04,1.01,6,Lift
2611,512,0.04,-0.04,1.01,6,Lift
2612,513,0.04,-0.03,1.01,6,Lift
2613,514,0.04,-0.03,1.01,6,Lift
2614,515,0.03,-0.03,1.01,6,Lift
2615,516,0.04,-0.03,1.01,6,Lift
2616,517,0.04,-0.04,1.01,6,Lift
2617,518,0.04,-0.04,1.0,6,Lift
2618,519,0.03,-0.04,1.01,6,Lift
2619,520,0.04,-0.03,1.01,6,Lift
2620,521,0.04,-0.04,1.01,6,Lift
2621,522,0.04,-0.03,1.01,6,Lift
2622,523,0.03,-0.03,1.01,6,Lift
2623,524,0.04,-0.04,1.01,6,Lift
2624,525,0.04,-0.03,1.01,6,Lift
2625,526,0.03,-0.03,1.01,6,Lift
2626,527,0.04,-0.03,1.0,6,Lift
2627,528,0.04,-0.03,1.01,6,Lift
2628,529,0.04,-0.03,1.01,6,Lift
2629,530,0.04,-0.03,1.01,6,Lift
2630,531,0.04,-0.03,1.01,6,Lift
2631,532,0.04,-0.04,1.01,6,Lift
2632,533,0.04,-0.04,1.01,6,Lift
2633,534,0.04,-0.03,1.01,6,Lift
2634,535,0.04,-0.03,1.0,6,Lift
2635,536,0.04,-0.03,1.0,6,Lift
2636,537,0.03,-0.03,1.01,6,Lift
2637,538,0.04,-0.04,1.01,6,Lift
2638,539,0.04,-0.04,1.0,6,Lift
2639,540,0.04,-0.03,1.01,6,Lift
2640,541,-0.02,0.0,1.14,6,Lift
2641,542,0.0,-0.18,1.56,6,Lift
2642,543,0.0,-0.16,1.25,6,Lift
2643,544,0.11,-0.12,0.86,6,Lift
2644,545,0.14,-0.02,0.85,6,Lift
2645,546,0.17,-0.08,0.91,6,Lift
2646,547,0.12,-0.08,0.86,6,Lift
2647,548,0.11,-0.05,0.98,6,Lift
2648,549,0.06,0.04,1.09,6,Lift
2649,550,0.03,0.04,1.06,6,Lift
2650,551,0.03,0.0,0.97,6,Lift
2651,552,0.05,-0.02,0.99,6,Lift
2652,553,0.04,-0.04,1.0,6,Lift
2653,554,0.04,-0.04,1.01,6,Lift
2654,555,0.04,-0.04,1.01,6,Lift
2655,556,0.04,-0.03,1.01,6,Lift
2656,557,0.04,-0.04,1.0,6,Lift
2657,558,0.04,-0.04,1.01,6,Lift
2658,559,0.04,-0.04,1.01,6,Lift
2659,560,0.03,-0.04,1.01,6,Lift
2660,561,0.03,-0.03,1.01,6,Lift
2661,562,0.04,-0.04,1.01,6,Lift
2662,563,0.04,-0.04,1.01,6,Lift
2663,564,0.04,-0.04,1.01,6,Lift
2664,565,0.03,-0.02,1.01,6,Lift
2665,566,0.04,-0.03,1.01,6,Lift
2666,567,0.03,-0.03,1.01,6,Lift
2667,568,0.04,-0.04,1.01,6,Lift
2668,569,0.04,-0.04,1.01,6,Lift
2669,570,0.04,-0.04,1.01,6,Lift
2670,571,0.04,-0.03,1.01,6,Lift
2671,572,0.03,-0.04,1.01,6,Lift
2672,573,0.03,-0.04,1.01,6,Lift
2673,574,0.04,-0.04,1.01,6,Lift
2674,575,0.04,-0.04,1.0,6,Lift
2675,576,0.04,-0.04,1.01,6,Lift
2676,577,0.04,-0.03,1.01,6,Lift
