,Unnamed: 0,x,y,z,subject,gesture_name
2171,349,0.03,0.04,1.0,5,Yaw Left
2172,350,0.03,0.04,1.0,5,Yaw Left
2173,351,0.03,0.04,1.0,5,Yaw Left
2174,352,0.03,0.04,1.0,5,Yaw Left
2175,353,0.03,0.04,1.0,5,Yaw Left
2176,354,0.03,0.04,1.0,5,Yaw Left
2177,355,0.03,0.04,1.0,5,Yaw Left
2178,356,0.03,0.04,1.0,5,Yaw Left
2179,357,0.02,0.04,1.0,5,Yaw Left
2180,358,0.03,0.04,1.0,5,Yaw Left
2181,359,0.03,0.04,1.0,5,Yaw Left
2182,360,0.03,0.04,1.0,5,Yaw Left
2183,361,0.03,0.04,1.0,5,Yaw Left
2184,362,0.03,0.04,1.0,5,Yaw Left
2185,363,0.03,0.04,1.0,5,Yaw Left
2186,364,0.03,0.04,1.0,5,Yaw Left
2187,365,0.03,0.04,1.0,5,Yaw Left
2188,366,0.03,0.04,1.01,5,Yaw Left
2189,367,0.02,0.04,1.0,5,Yaw Left
2190,368,0.04,0.14,1.25,5,Yaw Left
2191,369,0.09,0.32,1.05,5,Yaw Left
2192,370,0.04,0.0,0.98,5,Yaw Left
2193,371,0.07,-0.11,0.95,5,Yaw Left
2194,372,0.09,-0.14,0.96,5,Yaw Left
2195,373,0.04,-0.16,0.96,5,Yaw Left
2196,374,0.01,-0.14,0.93,5,Yaw Left
2197,375,0.09,-0.12,1.06,5,Yaw Left
2198,376,0.09,0.1,1.08,5,Yaw Left
2199,377,0.07,0.0,0.94,5,Yaw Left
2200,378,0.12,0.02,1.0,5,Yaw Left
2201,379,0.09,0.11,1.0,5,Yaw Left
2202,380,0.07,0.18,1.05,5,Yaw Left
2203,381,0.01,0.0,1.04,5,Yaw Left
2204,382,0.04,0.1,1.01,5,Yaw Left
2205,383,0.0,0.05,1.01,5,Yaw Left
2206,384,0.02,0.03,1.05,5,Yaw Left
2207,385,0.02,0.05,1.0,5,Yaw Left
2208,386,0.02,0.04,1.0,5,Yaw Left
2209,387,0.03,0.04,1.0,5,Yaw Left
2210,388,0.02,0.04,1.0,5,Yaw Left
2211,389,0.02,0.04,1.0,5,Yaw Left
2212,390,0.03,0.04,1.0,5,Yaw Left
2213,391,0.03,0.04,1.0,5,Yaw Left
2214,392,0.03,0.05,1.0,5,Yaw Left
2215,393,0.02,0.04,1.0,5,Yaw Left
2216,394,0.03,0.05,1.0,5,Yaw Left
2217,395,0.03,0.05,1.0,5,Yaw Left
2218,396,0.02,0.04,1.0,5,Yaw Left
2219,397,0.03,0.04,1.0,5,Yaw Left
2220,398,0.03,0.04,1.0,5,Yaw Left
2221,399,0.03,0.05,1.0,5,Yaw Left
2222,400,0.03,0.04,1.0,5,Yaw Left
2223,401,0.03,0.04,1.0,5,Yaw Left
2224,402,0.03,0.04,1.0,5,Yaw Left
2225,403,0.03,0.04,1.0,5,Yaw Left
2226,404,0.03,0.04,1.0,5,Yaw Left
2227,405,0.03,0.04,1.0,5,Yaw Left
2228,406,0.02,0.04,1.0,5,Yaw Left
2229,407,0.03,0.04,1.0,5,Yaw Left
2230,408,0.03,0.04,1.0,5,Yaw Left
2231,409,0.03,0.04,1.0,5,Yaw Left
2232,410,0.03,0.04,1.0,5,Yaw Left
2233,411,0.03,0.04,1.0,5,Yaw Left
2234,412,0.03,0.04,1.0,5,Yaw Left
2235,413,0.03,0.04,1.0,5,Yaw Left
2236,414,0.03,0.04,1.0,5,Yaw Left
2237,415,0.03,0.04,1.0,5,Yaw Left
2238,416,0.02,0.04,1.0,5,Yaw Left
2239,417,0.03,0.05,1.0,5,Yaw Left
2240,418,0.02,0.04,1.0,5,Yaw Left
2241,419,0.03,0.04,1.0,5,Yaw Left
2242,420,0.03,0.05,1.0,5,Yaw Left
2243,421,0.02,0.05,1.0,5,Yaw Left
2244,422,0.02,0.05,1.0,5,Yaw Left
2245,423,0.02,0.06,1.01,5,Yaw Left
2246,424,0.06,0.19,1.23,5,Yaw Left
2247,425,0.0,0.34,0.86,5,Yaw Left
2248,426,0.01,-0.16,0.83,5,Yaw Left
2249,427,0.05,-0.08,0.94,5,Yaw Left
2250,428,0.02,-0.18,1.0,5,Yaw Left
2251,429,0.02,-0.17,0.9,5,Yaw Left
2252,430,0.07,-0.1,1.03,5,Yaw Left
2253,431,0.05,-0.35,0.87,5,Yaw Left
2254,432,0.05,-0.07,0.9,5,Yaw Left
2255,433,0.1,-0.09,1.05,5,Yaw Left
2256,434,0.05,0.11,0.93,5,Yaw Left
2257,435,0.05,0.0,1.04,5,Yaw Left
2258,436,0.02,0.08,1.1,5,Yaw Left
2259,437,0.01,0.04,1.04,5,Yaw Left
2260,438,0.01,0.07,1.0,5,Yaw Left
2261,439,0.03,0.06,1.0,5,Yaw Left
2262,440,0.02,0.06,0.99,5,Yaw Left
2263,441,0.03,0.04,1.01,5,Yaw Left
2264,442,0.04,0.04,1.0,5,Yaw Left
2265,443,0.03,0.05,1.0,5,Yaw Left
2266,444,0.03,0.05,1.0,5,Yaw Left
2267,445,0.04,0.04,1.0,5,Yaw Left
2268,446,0.03,0.05,1.0,5,Yaw Left
2269,447,0.03,0.05,1.0,5,Yaw Left
2270,448,0.03,0.05,1.0,5,Yaw Left
2271,449,0.03,0.05,1.0,5,Yaw Left
2272,450,0.03,0.04,1.0,5,Yaw Left
2273,451,0.04,0.04,1.0,5,Yaw Left
2274,452,0.03,0.05,1.0,5,Yaw Left
2275,453,0.03,0.05,1.0,5,Yaw Left
2276,454,0.03,0.04,1.0,5,Yaw Left
2277,455,0.03,0.05,1.0,5,Yaw Left
2278,456,0.03,0.05,1.0,5,Yaw Left
2279,457,0.03,0.05,1.0,5,Yaw Left
2280,458,0.03,0.05,1.0,5,Yaw Left
2281,459,0.03,0.05,1.0,5,Yaw Left
2282,460,0.03,0.05,1.0,5,Yaw Left
2283,461,0.03,0.05,1.0,5,Yaw Left
2284,462,0.03,0.05,1.0,5,Yaw Left
2285,463,0.03,0.05,1.0,5,Yaw Left
2286,464,0.03,0.04,1.0,5,Yaw Left
2287,465,0.03,0.04,1.0,5,Yaw Left
2288,466,0.03,0.05,1.0,5,Yaw Left
2289,467,0.03,0.04,1.0,5,Yaw Left
2290,468,0.03,0.04,1.0,5,Yaw Left
2291,469,0.03,0.05,1.0,5,Yaw Left
2292,470,0.03,0.05,1.0,5,Yaw Left
2293,471,0.03,0.05,1.0,5,Yaw Left
2294,472,0.04,0.04,1.0,5,Yaw Left
2295,473,0.01,0.21,1.17,5,Yaw Left
2296,474,-0.02,0.28,0.92,5,Yaw Left
2297,475,0.04,-0.12,0.83,5,Yaw Left
2298,476,0.09,-0.16,0.95,5,Yaw Left
2299,477,0.07,-0.26,1.0,5,Yaw Left
2300,478,0.04,-0.14,0.95,5,Yaw Left
2301,479,0.03,-0.14,0.98,5,Yaw Left
2302,480,0.08,-0.16,1.06,5,Yaw Left
2303,481,0.07,-0.39,0.73,5,Yaw Left
2304,482,0.15,0.01,0.93,5,Yaw Left
2305,483,0.12,0.07,0.91,5,Yaw Left
2306,484,0.13,0.13,0.96,5,Yaw Left
2307,485,0.1,0.1,0.98,5,Yaw Left
2308,486,0.05,0.14,1.03,5,Yaw Left
2309,487,0.06,-0.01,1.07,5,Yaw Left
2310,488,0.06,0.03,0.98,5,Yaw Left
2311,489,0.04,0.03,1.0,5,Yaw Left
2312,490,0.04,0.04,0.99,5,Yaw Left
2313,491,0.03,0.05,1.0,5,Yaw Left
2314,492,0.04,0.04,1.0,5,Yaw Left
2315,493,0.03,0.05,1.0,5,Yaw Left
2316,494,0.03,0.05,1.0,5,Yaw Left
2317,495,0.03,0.04,1.0,5,Yaw Left
2318,496,0.03,0.05,1.0,5,Yaw Left
2319,497,0.03,0.05,1.0,5,Yaw Left
2320,498,0.04,0.04,1.0,5,Yaw Left
2321,499,0.03,0.04,1.0,5,Yaw Left
2322,500,0.03,0.04,1.0,5,Yaw Left
2323,501,0.03,0.04,1.0,5,Yaw Left
2324,502,0.03,0.05,1.0,5,Yaw Left
2325,503,0.04,0.05,1.0,5,Yaw Left
2326,504,0.03,0.04,1.0,5,Yaw Left
2327,505,0.03,0.04,1.0,5,Yaw Left
2328,506,0.03,0.04,1.0,5,Yaw Left
2329,507,0.04,0.04,1.0,5,Yaw Left
2330,508,0.03,0.05,1.0,5,Yaw Left
2331,509,0.03,0.04,1.0,5,Yaw Left
2332,510,0.03,0.05,1.0,5,Yaw Left
2333,511,0.03,0.05,1.0,5,Yaw Left
2334,512,0.03,0.04,1.0,5,Yaw Left
2335,513,0.03,0.05,1.0,5,Yaw Left
2336,0,0.03,-0.03,1.01,6,Yaw Left
2337,1,0.04,-0.03,1.01,6,Yaw Left
2338,2,0.03,-0.04,1.01,6,Yaw Left
2339,3,0.03,-0.04,1.01,6,Yaw Left
2340,4,0.03,-0.04,1.01,6,Yaw Left
2341,5,0.04,-0.04,1.01,6,Yaw Left
2342,6,0.04,-0.04,1.01,6,Yaw Left
2343,7,0.03,-0.03,1.01,6,Yaw Left
2344,8,0.04,-0.03,1.01,6,Yaw Left
2345,9,0.03,-0.04,1.01,6,Yaw Left
2346,10,0.03,-0.04,1.01,6,Yaw Left
2347,11,0.03,-0.04,1.01,6,Yaw Left
2348,12,0.04,-0.04,1.01,6,Yaw Left
2349,13,0.04,-0.04,1.01,6,Yaw Left
2350,14,0.03,-0.03,1.01,6,Yaw Left
2351,15,0.04,-0.03,1.01,6,Yaw Left
2352,16,0.03,-0.04,1.01,6,Yaw Left
2353,17,0.03,-0.03,1.01,6,Yaw Left
2354,18,0.04,-0.04,1.01,6,Yaw Left
2355,19,0.04,-0.04,1.01,6,Yaw Left
2356,20,0.04,-0.04,1.01,6,Yaw Left
2357,21,0.03,-0.03,1.01,6,Yaw Left
2358,22,0.04,-0.04,1.01,6,Yaw Left
2359,23,0.04,-0.04,1.01,6,Yaw Left
2360,24,0.04,-0.04,1.01,6,Yaw Left
2361,25,0.04,-0.04,1.01,6,Yaw Left
2362,26,0.03,-0.04,1.0,6,Yaw Left
2363,27,0.04,-0.03,1.01,6,Yaw Left
2364,28,0.04,-0.04,1.01,6,Yaw Left
2365,29,0.04,-0.03,1.01,6,Yaw Left
2366,30,0.04,-0.04,1.01,6,Yaw Left
2367,31,0.04,-0.04,1.0,6,Yaw Left
2368,32,0.04,-0.03,1.01,6,Yaw Left
2369,33,0.04,-0.03,1.01,6,Yaw Left
2370,34,0.04,-0.04,1.01,6,Yaw Left
2371,35,0.04,-0.04,1.0,6,Yaw Left
2372,36,0.04,-0.04,1.0,6,Yaw Left
2373,37,0.04,-0.04,1.01,6,Yaw Left
2374,38,0.04,-0.03,1.01,6,Yaw Left
2375,39,0.03,-0.04,1.01,6,Yaw Left
2376,40,0.04,-0.03,1.01,6,Yaw Left
2377,41,0.04,-0.04,1.01,6,Yaw Left
2378,42,0.04,-0.04,1.01,6,Yaw Left
2379,43,0.04,-0.03,1.0,6,Yaw Left
2380,44,-0.0,0.03,1.29,6,Yaw Left
2381,45,0.07,-0.09,1.04,6,Yaw Left
2382,46,0.04,0.0,0.96,6,Yaw Left
2383,47,-0.02,-0.12,1.07,6,Yaw Left
2384,48,0.08,-0.06,1.02,6,Yaw Left
2385,49,0.06,-0.14,0.86,6,Yaw Left
2386,50,0.03,-0.26,1.0,6,Yaw Left
2387,51,0.09,-0.24,0.94,6,Yaw Left
2388,52,0.09,-0.29,0.94,6,Yaw Left
2389,53,0.02,-0.18,0.93,6,Yaw Left
2390,54,0.07,-0.52,0.94,6,Yaw Left
2391,55,0.04,0.39,1.03,6,Yaw Left
2392,56,0.04,-0.14,1.06,6,Yaw Left
2393,57,0.05,0.16,1.04,6,Yaw Left
2394,58,0.04,0.06,1.05,6,Yaw Left
2395,59,0.04,-0.05,1.02,6,Yaw Left
2396,60,0.01,0.03,0.96,6,Yaw Left
2397,61,0.01,0.01,1.0,6,Yaw Left
2398,62,0.01,-0.02,0.98,6,Yaw Left
2399,63,0.03,-0.02,1.0,6,Yaw Left
2400,64,0.04,-0.04,1.0,6,Yaw Left
2401,65,0.04,-0.04,1.0,6,Yaw Left
2402,66,0.04,-0.04,1.01,6,Yaw Left
2403,67,0.04,-0.03,1.01,6,Yaw Left
2404,68,0.04,-0.04,1.01,6,Yaw Left
2405,69,0.04,-0.04,1.01,6,Yaw Left
2406,70,0.04,-0.03,1.01,6,Yaw Left
2407,71,0.03,-0.04,1.01,6,Yaw Left
2408,72,0.04,-0.04,1.01,6,Yaw Left
2409,73,0.04,-0.04,1.01,6,Yaw Left
2410,74,0.03,-0.03,1.01,6,Yaw Left
2411,75,0.04,-0.04,1.0,6,Yaw Left
2412,76,0.04,-0.04,1.01,6,Yaw Left
2413,77,0.03,-0.04,1.01,6,Yaw Left
2414,78,0.04,-0.04,1.01,6,Yaw Left
2415,79,0.04,-0.04,1.01,6,Yaw Left
2416,80,0.04,-0.04,1.01,6,Yaw Left
2417,81,0.04,-0.04,1.01,6,Yaw Left
2418,82,0.04,-0.04,1.01,6,Yaw Left
2419,83,0.04,-0.03,1.01,6,Yaw Left
2420,84,0.03,-0.04,1.01,6,Yaw Left
2421,85,0.03,-0.04,1.01,6,Yaw Left
2422,86,0.04,-0.03,1.01,6,Yaw Left
2423,87,0.03,-0.04,1.0,6,Yaw Left
2424,88,0.03,-0.04,1.01,6,Yaw Left
2425,89,0.04,-0.04,1.01,6,Yaw Left
2426,90,0.03,-0.04,1.01,6,Yaw Left
2427,91,0.04,-0.03,1.0,6,Yaw Left
2428,92,0.04,-0.04,1.01,6,Yaw Left
2429,93,0.04,-0.04,1.01,6,Yaw Left
2430,94,0.04,-0.03,1.01,6,Yaw Left
2431,95,0.04,-0.04,1.0,6,Yaw Left
2432,96,0.04,-0.04,1.01,6,Yaw Left
2433,97,0.03,-0.03,1.01,6,Yaw Left
2434,98,0.01,-0.04,1.01,6,Yaw Left
2435,99,-0.0,-0.04,0.98,6,Yaw Left
2436,100,0.03,-0.1,1.08,6,Yaw Left
2437,101,0.04,-0.14,0.89,6,Yaw Left
2438,102,0.07,0.11,1.05,6,Yaw Left
2439,103,0.05,0.17,0.84,6,Yaw Left
2440,104,0.11,-0.33,0.85,6,Yaw Left
2441,105,0.03,-0.05,1.04,6,Yaw Left
2442,106,0.05,-0.25,1.0,6,Yaw Left
2443,107,0.09,-0.11,0.99,6,Yaw Left
2444,108,-0.0,-0.11,0.94,6,Yaw Left
2445,109,0.05,0.03,1.2,6,Yaw Left
2446,110,0.11,0.43,0.96,6,Yaw Left
2447,111,0.1,0.18,1.06,6,Yaw Left
2448,112,0.08,-0.03,1.06,6,Yaw Left
2449,113,0.03,0.05,1.02,6,Yaw Left
2450,114,0.03,0.01,1.05,6,Yaw Left
2451,115,0.0,-0.03,1.04,6,Yaw Left
2452,116,0.03,-0.0,0.99,6,Yaw Left
2453,117,0.0,0.01,0.98,6,Yaw Left
2454,118,0.04,-0.04,1.01,6,Yaw Left
2455,119,0.03,-0.04,1.0,6,Yaw Left
2456,120,0.04,-0.04,1.01,6,Yaw Left
2457,121,0.03,-0.04,1.01,6,Yaw Left
2458,122,0.04,-0.04,1.0,6,Yaw Left
2459,123,0.04,-0.04,1.01,6,Yaw Left
2460,124,0.04,-0.04,1.0,6,Yaw Left
2461,125,0.04,-0.04,1.01,6,Yaw Left
2462,126,0.04,-0.04,1.01,6,Yaw Left
2463,127,0.04,-0.03,1.01,6,Yaw Left
2464,128,0.04,-0.04,1.0,6,Yaw Left
2465,129,0.03,-0.04,1.01,6,Yaw Left
2466,130,0.04,-0.04,1.01,6,Yaw Left
2467,131,0.04,-0.04,1.01,6,Yaw Left
2468,132,0.04,-0.04,1.01,6,Yaw Left
2469,133,0.03,-0.03,1.01,6,Yaw Left
2470,134,0.04,-0.04,1.01,6,Yaw Left
2471,135,0.03,-0.03,1.01,6,Yaw Left
2472,136,0.04,-0.03,1.01,6,Yaw Left
2473,137,0.03,-0.04,1.01,6,Yaw Left
2474,138,0.04,-0.04,1.01,6,Yaw Left
2475,139,0.04,-0.04,1.01,6,Yaw Left
2476,140,0.04,-0.04,1.01,6,Yaw Left
2477,141,0.04,-0.03,1.01,6,Yaw Left
2478,142,0.03,-0.04,1.01,6,Yaw Left
2479,143,0.04,-0.04,1.01,6,Yaw Left
2480,144,0.03,-0.04,1.01,6,Yaw Left
2481,145,0.04,-0.04,1.01,6,Yaw Left
2482,146,0.04,-0.03,1.01,6,Yaw Left
2483,147,0.03,-0.04,1.01,6,Yaw Left
2484,148,0.03,-0.04,1.01,6,Yaw Left
2485,149,0.02,0.0,1.01,6,Yaw Left
2486,150,0.06,-0.04,1.03,6,Yaw Left
2487,151,0.06,-0.06,0.99,6,Yaw Left
2488,152,0.05,-0.09,0.86,6,Yaw Left
2489,153,0.09,0.24,1.16,6,Yaw Left
2490,154,-0.04,0.06,0.79,6,Yaw Left
2491,155,0.09,-0.38,0.95,6,Yaw Left
2492,156,0.07,-0.27,1.02,6,Yaw Left
2493,157,0.01,-0.22,1.06,6,Yaw Left
2494,158,0.06,-0.4,0.93,6,Yaw Left
2495,159,-0.03,-0.38,0.86,6,Yaw Left
2496,160,-0.07,-0.3,1.01,6,Yaw Left
2497,161,0.05,0.42,0.92,6,Yaw Left
2498,162,0.08,0.07,1.03,6,Yaw Left
2499,163,0.07,0.01,1.0,6,Yaw Left
2500,164,0.07,0.04,0.96,6,Yaw Left
2501,165,0.01,-0.01,1.03,6,Yaw Left
2502,166,0.02,-0.03,1.1,6,Yaw Left
2503,167,0.04,-0.01,1.0,6,Yaw Left
2504,168,0.04,-0.04,1.01,6,Yaw Left
2505,169,0.04,-0.03,1.01,6,Yaw Left
2506,170,0.04,-0.04,1.01,6,Yaw Left
2507,171,0.04,-0.04,1.01,6,Yaw Left
2508,172,0.04,-0.04,1.01,6,Yaw Left
2509,173,0.04,-0.04,1.0,6,Yaw Left
2510,174,0.04,-0.04,1.01,6,Yaw Left
2511,175,0.04,-0.04,1.01,6,Yaw Left
2512,176,0.04,-0.04,1.01,6,Yaw Left
2513,177,0.04,-0.04,1.01,6,Yaw Left
2514,178,0.04,-0.04,1.01,6,Yaw Left
2515,179,0.04,-0.04,1.01,6,Yaw Left
2516,180,0.04,-0.03,1.01,6,Yaw Left
2517,181,0.04,-0.03,1.0,6,Yaw Left
2518,182,0.04,-0.04,1.01,6,Yaw Left
2519,183,0.04,-0.04,1.01,6,Yaw Left
2520,184,0.03,-0.04,1.0,6,Yaw Left
2521,185,0.04,-0.03,1.0,6,Yaw Left
2522,186,0.03,-0.04,1.01,6,Yaw Left
2523,187,0.04,-0.03,1.01,6,Yaw Left
2524,188,0.03,-0.04,1.01,6,Yaw Left
2525,189,0.04,-0.04,1.01,6,Yaw Left
2526,190,0.04,-0.04,1.01,6,Yaw Left
2527,191,0.04,-0.04,1.01,6,Yaw Left
2528,192,0.03,-0.04,1.01,6,Yaw Left
2529,193,0.03,-0.03,1.01,6,Yaw Left
2530,194,0.04,-0.03,1.01,6,Yaw Left
2531,195,0.04,-0.04,1.01,6,Yaw Left
2532,196,0.03,-0.03,1.01,6,Yaw Left
2533,197,0.04,-0.04,1.01,6,Yaw Left
2534,198,0.04,-0.03,1.01,6,Yaw Left
2535,199,0.03,-0.03,1.01,6,Yaw Left
2536,200,0.04,-0.04,1.01,6,Yaw Left
2537,201,0.05,-0.06,1.02,6,Yaw Left
2538,202,0.03,-0.01,1.02,6,Yaw Left
2539,203,0.05,-0.06,1.2,6,Yaw Left
2540,204,0.08,-0.03,0.89,6,Yaw Left
2541,205,0.06,0.03,0.81,6,Yaw Left
2542,206,0.06,0.03,1.17,6,Yaw Left
2543,207,0.09,-0.19,1.06,6,Yaw Left
2544,208,0.16,-0.3,0.84,6,Yaw Left
2545,209,0.06,-0.46,0.96,6,Yaw Left
2546,210,0.1,-0.3,0.99,6,Yaw Left
2547,211,0.14,-0.31,0.95,6,Yaw Left
2548,212,0.02,-0.32,0.93,6,Yaw Left
2549,213,-0.01,-0.32,0.96,6,Yaw Left
2550,214,0.18,0.23,0.93,6,Yaw Left
2551,215,0.14,0.09,0.96,6,Yaw Left
2552,216,0.11,-0.03,0.95,6,Yaw Left
2553,217,0.09,-0.05,1.05,6,Yaw Left
2554,218,0.03,-0.02,1.08,6,Yaw Left
2555,219,0.03,-0.03,1.03,6,Yaw Left
2556,220,0.01,-0.07,1.0,6,Yaw Left
2557,221,0.02,-0.02,1.01,6,Yaw Left
2558,222,0.04,-0.04,1.01,6,Yaw Left
2559,223,0.04,-0.04,1.02,6,Yaw Left
2560,224,0.03,-0.04,1.01,6,Yaw Left
2561,225,0.03,-0.03,1.01,6,Yaw Left
2562,226,0.04,-0.04,1.01,6,Yaw Left
2563,227,0.03,-0.03,1.01,6,Yaw Left
2564,228,0.04,-0.04,1.01,6,Yaw Left
2565,229,0.04,-0.03,1.01,6,Yaw Left
2566,230,0.04,-0.03,1.01,6,Yaw Left
2567,231,0.04,-0.04,1.01,6,Yaw Left
2568,232,0.04,-0.04,1.0,6,Yaw Left
2569,233,0.04,-0.03,1.01,6,Yaw Left
2570,234,0.03,-0.03,1.0,6,Yaw Left
2571,235,0.04,-0.03,1.01,6,Yaw Left
2572,236,0.04,-0.04,1.01,6,Yaw Left
2573,237,0.04,-0.04,1.01,6,Yaw Left
2574,238,0.04,-0.04,1.0,6,Yaw Left
2575,239,0.04,-0.04,1.01,6,Yaw Left
2576,240,0.04,-0.04,1.01,6,Yaw Left
2577,241,0.04,-0.04,1.0,6,Yaw Left
2578,242,0.04,-0.04,1.0,6,Yaw Left
2579,243,0.04,-0.04,1.01,6,Yaw Left
2580,244,0.04,-0.04,1.01,6,Yaw Left
2581,245,0.04,-0.03,1.01,6,Yaw Left
2582,246,0.04,-0.04,1.01,6,Yaw Left
2583,247,0.04,-0.04,1.01,6,Yaw Left
2584,248,0.03,-0.04,1.01,6,Yaw Left
2585,249,0.03,-0.04,1.01,6,Yaw Left
2586,250,0.04,-0.03,1.01,6,Yaw Left
2587,251,0.03,-0.03,1.01,6,Yaw Left
2588,252,0.03,-0.03,1.01,6,Yaw Left
2589,253,0.04,-0.03,1.01,6,Yaw Left
2590,254,0.04,-0.04,1.01,6,Yaw Left
2591,255,0.04,-0.03,1.01,6,Yaw Left
2592,256,0.04,-0.03,1.01,6,Yaw Left
2593,257,0.02,-0.02,1.01,6,Yaw Left
2594,258,0.05,-0.0,1.21,6,Yaw Left
2595,259,0.09,-0.02,1.12,6,Yaw Left
2596,260,0.12,-0.1,1.05,6,Yaw Left
2597,261,0.14,-0.02,0.88,6,Yaw Left
2598,262,0.09,0.1,0.95,6,Yaw Left
2599,263,0.09,-0.42,1.06,6,Yaw Left
2600,264,0.05,-0.25,0.98,6,Yaw Left
2601,265,0.04,-0.34,0.94,6,Yaw Left
2602,266,0.1,-0.27,0.93,6,Yaw Left
2603,267,0.05,-0.26,0.98,6,Yaw Left
2604,268,0.1,-0.19,1.1,6,Yaw Left
2605,269,0.17,0.15,1.0,6,Yaw Left
2606,270,0.17,0.2,0.92,6,Yaw Left
2607,271,0.16,0.07,1.03,6,Yaw Left
2608,272,0.11,0.02,0.9,6,Yaw Left
2609,273,0.08,0.01,0.99,6,Yaw Left
2610,274,0.07,0.02,1.13,6,Yaw Left
2611,275,0.04,0.0,1.05,6,Yaw Left
2612,276,0.02,0.0,1.04,6,Yaw Left
2613,277,0.04,-0.02,1.0,6,Yaw Left
2614,278,0.04,-0.02,1.01,6,Yaw Left
2615,279,0.04,-0.05,1.02,6,Yaw Left
2616,280,0.04,-0.04,1.01,6,Yaw Left
2617,281,0.04,-0.03,1.01,6,Yaw Left
2618,282,0.03,-0.04,1.01,6,Yaw Left
2619,283,0.04,-0.04,1.01,6,Yaw Left
2620,284,0.03,-0.04,1.01,6,Yaw Left
2621,285,0.03,-0.04,1.01,6,Yaw Left
2622,286,0.03,-0.04,1.01,6,Yaw Left
2623,287,0.03,-0.04,1.01,6,Yaw Left
2624,288,0.04,-0.04,1.01,6,Yaw Left
2625,289,0.04,-0.04,1.01,6,Yaw Left
2626,290,0.03,-0.03,1.01,6,Yaw Left
2627,291,0.04,-0.03,1.01,6,Yaw Left
2628,292,0.04,-0.03,1.01,6,Yaw Left
2629,293,0.04,-0.03,1.01,6,Yaw Left
2630,294,0.04,-0.04,1.01,6,Yaw Left
2631,295,0.04,-0.04,1.01,6,Yaw Left
2632,296,0.04,-0.03,1.01,6,Yaw Left
2633,297,0.04,-0.04,1.01,6,Yaw Left
2634,298,0.04,-0.04,1.01,6,Yaw Left
2635,299,0.03,-0.03,1.01,6,Yaw Left
2636,300,0.04,-0.03,1.01,6,Yaw Left
2637,301,0.04,-0.04,1.01,6,Yaw Left
2638,302,0.03,-0.04,1.0,6,Yaw Left
2639,303,0.04,-0.04,1.01,6,Yaw Left
2640,304,0.04,-0.04,1.01,6,Yaw Left
2641,305,0.04,-0.04,1.01,6,Yaw Left
2642,306,0.04,-0.04,1.01,6,Yaw Left
2643,307,0.04,-0.04,1.01,6,Yaw Left
2644,308,0.03,-0.04,1.0,6,Yaw Left
2645,309,0.04,-0.04,1.0,6,Yaw Left
2646,310,0.04,-0.04,1.01,6,Yaw Left
2647,311,0.04,-0.04,1.01,6,Yaw Left
2648,312,0.04,-0.04,1.01,6,Yaw Left
2649,313,0.04,-0.04,1.01,6,Yaw Left
2650,314,0.04,-0.04,1.01,6,Yaw Left
2651,315,0.03,0.02,1.02,6,Yaw Left
2652,316,0.01,0.02,1.08,6,Yaw Left
2653,317,0.03,-0.05,1.01,6,Yaw Left
2654,318,0.11,0.03,1.0,6,Yaw Left
2655,319,0.14,0.01,0.96,6,Yaw Left
2656,320,0.13,-0.05,1.02,6,Yaw Left
2657,321,0.1,-0.18,0.98,6,Yaw Left
2658,322,0.09,-0.34,0.91,6,Yaw Left
2659,323,0.06,-0.39,0.99,6,Yaw Left
2660,324,0.04,-0.22,0.96,6,Yaw Left
2661,325,0.09,-0.3,0.93,6,Yaw Left
2662,326,0.06,-0.3,0.92,6,Yaw Left
2663,327,0.11,-0.31,0.97,6,Yaw Left
2664,328,-0.05,0.07,0.93,6,Yaw Left
2665,329,0.18,0.07,1.05,6,Yaw Left
2666,330,0.12,0.12,1.02,6,Yaw Left
2667,331,0.09,-0.02,1.02,6,Yaw Left
2668,332,0.05,0.04,1.0,6,Yaw Left
2669,333,0.0,0.0,1.08,6,Yaw Left
2670,334,0.0,0.06,0.99,6,Yaw Left
2671,335,0.0,-0.04,1.07,6,Yaw Left
2672,336,0.0,-0.01,1.04,6,Yaw Left
2673,337,0.02,-0.01,1.0,6,Yaw Left
2674,338,0.04,0.01,0.91,6,Yaw Left
2675,339,0.04,-0.04,1.02,6,Yaw Left
2676,340,0.04,-0.04,1.0,6,Yaw Left
2677,341,0.03,-0.03,1.01,6,Yaw Left
2678,342,0.04,-0.03,1.01,6,Yaw Left
2679,343,0.03,-0.03,1.01,6,Yaw Left
2680,344,0.04,-0.03,1.01,6,Yaw Left
2681,345,0.03,-0.04,1.01,6,Yaw Left
2682,346,0.04,-0.03,1.01,6,Yaw Left
2683,347,0.04,-0.03,1.01,6,Yaw Left
2684,348,0.03,-0.03,1.01,6,Yaw Left
2685,349,0.03,-0.04,1.01,6,Yaw Left
2686,350,0.04,-0.04,1.01,6,Yaw Left
2687,351,0.03,-0.03,1.0,6,Yaw Left
2688,352,0.04,-0.04,1.01,6,Yaw Left
2689,353,0.04,-0.03,1.0,6,Yaw Left
2690,354,0.04,-0.03,1.01,6,Yaw Left
2691,355,0.04,-0.04,1.01,6,Yaw Left
2692,356,0.04,-0.03,1.01,6,Yaw Left
2693,357,0.04,-0.04,1.01,6,Yaw Left
2694,358,0.03,-0.03,1.01,6,Yaw Left
