,attackhlc
2997,3
2998,1
2999,0
3000,0
3001,0
3002,1
3003,1
3004,1
3005,2
3006,0
3007,1
3008,1
3009,3
3010,0
3011,0
3012,0
3013,3
3014,1
3015,0
3016,1
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,3
3025,1
3026,0
3027,1
3028,0
3029,0
3030,0
3031,1
3032,3
3033,0
3034,0
3035,3
3036,0
3037,0
3038,1
3039,1
3040,0
3041,0
3042,0
3043,1
3044,0
3045,1
3046,1
3047,0
3048,0
3049,3
3050,0
3051,0
3052,0
3053,3
3054,0
3055,0
3056,0
3057,1
3058,1
3059,0
3060,1
3061,3
3062,0
3063,0
3064,0
3065,0
3066,0
3067,1
3068,0
3069,3
3070,0
3071,0
3072,0
3073,0
3074,0
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,3
3083,0
3084,0
3085,1
3086,1
3087,1
3088,0
3089,3
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,1
3099,0
3100,0
3101,1
3102,0
3103,0
3104,0
3105,1
3106,0
3107,0
3108,0
3109,1
3110,1
3111,1
3112,0
3113,1
3114,1
3115,0
3116,0
3117,0
3118,3
3119,1
3120,0
3121,1
3122,1
3123,1
3124,0
3125,0
3126,1
3127,1
3128,1
3129,0
3130,1
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,1
3139,0
3140,0
3141,1
3142,0
3143,0
3144,0
3145,1
3146,0
3147,0
3148,1
3149,0
3150,0
3151,0
3152,1
3153,1
3154,1
3155,1
3156,1
3157,1
3158,1
3159,0
3160,0
3161,0
3162,1
3163,0
3164,1
3165,1
3166,1
3167,1
3168,3
3169,0
3170,0
3171,1
3172,0
3173,4
3174,0
3175,0
3176,1
3177,3
3178,0
3179,0
3180,1
3181,1
3182,0
3183,0
3184,0
3185,0
3186,1
3187,0
3188,0
3189,1
3190,1
3191,1
3192,1
3193,0
3194,3
3195,1
3196,0
3197,1
3198,0
3199,0
3200,1
3201,0
3202,1
3203,0
3204,0
3205,0
3206,0
3207,1
3208,0
3209,0
3210,1
3211,0
3212,0
3213,1
3214,1
3215,1
3216,0
3217,0
3218,0
3219,1
3220,0
3221,1
3222,1
3223,0
3224,1
3225,1
3226,0
3227,0
3228,1
3229,0
3230,0
3231,3
3232,1
3233,1
3234,1
3235,1
3236,0
3237,0
3238,0
3239,0
3240,1
3241,1
3242,0
3243,1
3244,1
3245,0
3246,0
3247,0
3248,1
3249,0
3250,1
3251,1
3252,0
3253,0
3254,1
3255,0
3256,1
3257,0
3258,0
3259,3
3260,0
3261,0
3262,0
3263,0
3264,1
3265,0
3266,3
3267,1
3268,0
3269,2
3270,0
3271,1
3272,0
3273,0
3274,0
3275,0
3276,1
3277,1
3278,0
3279,1
3280,3
3281,0
3282,1
3283,0
3284,1
3285,0
3286,0
3287,0
3288,1
3289,0
3290,1
3291,1
3292,0
3293,0
3294,0
3295,1
3296,0
3297,0
3298,0
3299,1
3300,1
3301,0
3302,1
3303,1
3304,1
3305,0
3306,0
3307,1
3308,1
3309,1
3310,0
3311,1
3312,1
3313,0
3314,0
3315,1
3316,0
3317,1
3318,0
3319,0
3320,1
3321,1
3322,0
3323,1
3324,0
3325,0
3326,1
3327,1
3328,1
3329,0
3330,0
3331,1
3332,0
3333,1
3334,1
3335,0
3336,0
3337,0
3338,0
3339,0
3340,1
3341,0
3342,1
3343,0
3344,0
3345,0
3346,1
3347,3
3348,1
3349,1
3350,0
3351,1
3352,1
3353,0
3354,1
3355,0
3356,1
3357,1
3358,3
3359,1
3360,1
3361,0
3362,0
3363,0
3364,1
3365,0
3366,0
3367,1
3368,1
3369,0
3370,1
3371,1
3372,0
3373,0
3374,0
3375,1
3376,0
3377,0
3378,0
3379,3
3380,0
3381,3
3382,1
3383,0
3384,1
3385,0
3386,0
3387,1
3388,3
3389,1
3390,0
3391,1
3392,3
3393,0
3394,1
3395,1
3396,3
3397,0
3398,0
3399,0
3400,1
3401,3
3402,0
3403,1
3404,0
3405,1
3406,1
3407,0
3408,1
3409,0
3410,1
3411,0
3412,1
3413,0
3414,1
3415,0
3416,0
3417,0
3418,0
3419,1
3420,0
3421,1
3422,0
3423,1
3424,2
3425,0
3426,1
3427,3
3428,0
3429,0
3430,0
3431,1
3432,0
3433,0
3434,1
3435,3
3436,1
3437,3
3438,1
3439,0
3440,0
3441,1
3442,0
3443,0
3444,3
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,1
3453,0
3454,0
3455,1
3456,0
3457,3
3458,0
3459,1
3460,0
3461,1
3462,0
3463,0
3464,0
3465,3
3466,1
3467,0
3468,0
3469,3
3470,1
3471,1
3472,1
3473,0
3474,0
3475,1
3476,0
3477,1
3478,1
3479,1
3480,1
3481,0
3482,0
3483,1
3484,3
3485,3
3486,3
3487,0
3488,1
3489,0
3490,1
3491,0
3492,1
3493,0
3494,1
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,1
3504,3
3505,1
3506,1
3507,0
3508,1
3509,1
3510,0
3511,0
3512,1
3513,1
3514,0
3515,3
3516,0
3517,1
3518,0
3519,1
3520,0
3521,1
3522,0
3523,3
3524,0
3525,1
3526,1
3527,0
3528,0
3529,0
3530,3
3531,1
3532,3
3533,0
3534,0
3535,0
3536,1
3537,1
3538,3
3539,0
3540,0
3541,0
3542,1
3543,0
3544,1
3545,0
3546,3
3547,0
3548,1
3549,1
3550,1
3551,0
3552,0
3553,0
3554,3
3555,0
3556,3
3557,1
3558,0
3559,1
3560,1
3561,3
3562,1
3563,3
3564,1
3565,1
3566,0
3567,0
3568,0
3569,1
3570,1
3571,1
3572,1
3573,1
3574,0
3575,0
3576,0
3577,1
3578,0
3579,0
3580,0
3581,0
3582,1
3583,1
3584,1
3585,0
3586,1
3587,0
3588,0
3589,3
3590,1
3591,0
3592,3
3593,1
3594,1
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,3
3603,1
3604,0
3605,1
3606,0
3607,0
3608,1
3609,0
3610,0
3611,0
3612,1
3613,3
3614,0
3615,0
3616,2
3617,1
3618,0
3619,0
3620,0
3621,0
3622,1
3623,0
3624,0
3625,0
3626,0
3627,0
3628,1
3629,3
3630,0
3631,0
3632,1
3633,1
3634,0
3635,3
3636,0
3637,1
3638,0
3639,0
3640,1
3641,1
3642,0
3643,1
3644,1
3645,0
3646,0
3647,1
3648,0
3649,0
3650,3
3651,1
3652,1
3653,0
3654,1
3655,1
3656,0
3657,0
3658,1
3659,0
3660,0
3661,3
3662,0
3663,0
3664,0
3665,0
3666,1
3667,0
3668,0
3669,0
3670,0
3671,0
3672,1
3673,0
3674,1
3675,1
3676,0
3677,0
3678,0
3679,0
3680,1
3681,3
3682,1
3683,0
3684,0
3685,0
3686,2
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,1
3695,1
3696,0
3697,1
3698,0
3699,0
3700,0
3701,1
3702,0
3703,0
3704,3
3705,3
3706,0
3707,0
3708,1
3709,1
3710,0
3711,1
3712,0
3713,1
3714,1
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,3
3723,1
3724,1
3725,1
3726,0
3727,1
3728,0
3729,0
3730,0
3731,0
3732,1
3733,0
3734,1
3735,0
3736,0
3737,1
3738,0
3739,0
3740,1
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,1
3750,1
3751,0
3752,0
3753,0
3754,1
3755,0
3756,1
3757,0
3758,1
3759,1
3760,3
3761,1
3762,1
3763,0
3764,0
3765,3
3766,1
3767,0
3768,3
3769,1
3770,0
3771,0
3772,0
3773,1
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,3
3782,1
3783,3
3784,0
3785,3
3786,1
3787,3
3788,1
3789,0
3790,1
3791,1
3792,0
3793,0
3794,3
3795,0
3796,1
3797,0
3798,0
3799,1
3800,0
3801,0
3802,1
3803,0
3804,0
3805,0
3806,0
3807,0
3808,1
3809,0
3810,0
3811,0
3812,1
3813,3
3814,1
3815,0
3816,3
3817,1
3818,1
3819,0
3820,1
3821,1
3822,1
3823,0
3824,0
3825,0
3826,3
3827,1
3828,1
3829,0
3830,0
3831,3
3832,0
3833,1
3834,1
3835,1
3836,0
3837,0
3838,0
3839,1
3840,0
3841,1
3842,0
3843,0
3844,1
3845,0
3846,1
3847,0
3848,0
3849,1
3850,0
3851,1
3852,0
3853,0
3854,1
3855,0
3856,0
3857,3
3858,0
3859,0
3860,0
3861,0
3862,0
3863,1
3864,0
3865,1
3866,1
3867,1
3868,1
3869,0
3870,3
3871,0
3872,1
3873,0
3874,1
3875,0
3876,1
3877,0
3878,0
3879,0
3880,1
3881,0
3882,3
3883,0
3884,0
3885,0
3886,1
3887,0
3888,3
3889,0
3890,1
3891,1
3892,0
3893,1
3894,0
3895,1
3896,1
3897,1
3898,3
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,1
3906,0
3907,0
3908,3
3909,1
3910,1
3911,0
3912,1
3913,0
3914,0
3915,1
3916,1
3917,1
3918,0
3919,0
3920,0
3921,0
3922,1
3923,0
3924,0
3925,1
3926,1
3927,1
3928,0
3929,1
3930,0
3931,1
3932,0
3933,1
3934,0
3935,3
3936,3
3937,3
3938,0
3939,0
3940,0
3941,0
3942,1
3943,1
3944,3
3945,1
3946,1
3947,0
3948,3
3949,0
3950,0
3951,0
3952,0
3953,1
3954,0
3955,1
3956,0
3957,1
3958,1
3959,3
3960,0
3961,0
3962,3
3963,1
3964,0
3965,3
3966,1
3967,0
3968,3
3969,0
3970,3
3971,0
3972,0
3973,1
3974,0
3975,3
3976,0
3977,3
3978,1
3979,1
3980,0
3981,0
3982,0
3983,0
3984,1
3985,1
3986,0
3987,0
3988,0
3989,1
3990,1
3991,0
3992,1
3993,0
3994,0
3995,0
3996,3
3997,3
3998,1
3999,1
4000,1
4001,1
4002,0
4003,1
4004,0
4005,0
4006,0
4007,1
4008,0
4009,0
4010,1
4011,0
4012,0
4013,1
4014,1
4015,1
4016,1
4017,0
4018,0
4019,0
4020,1
4021,0
4022,3
4023,1
4024,0
4025,3
4026,3
4027,0
4028,0
4029,1
4030,0
4031,1
4032,1
4033,0
4034,0
4035,1
4036,0
4037,0
4038,0
4039,0
4040,0
4041,1
4042,0
4043,1
4044,0
4045,3
4046,0
4047,0
4048,1
4049,1
4050,1
4051,0
4052,0
4053,3
4054,0
4055,1
4056,0
4057,3
4058,0
4059,0
4060,1
4061,0
4062,3
4063,1
4064,1
4065,1
4066,1
4067,1
4068,1
4069,0
4070,0
4071,0
4072,3
4073,1
4074,0
4075,0
4076,3
4077,0
4078,0
4079,0
4080,1
4081,1
4082,1
4083,0
4084,0
4085,0
4086,3
4087,1
4088,0
4089,0
4090,1
4091,1
4092,1
4093,0
4094,0
4095,0
4096,0
4097,1
4098,0
4099,0
4100,1
4101,0
4102,1
4103,1
4104,0
4105,0
4106,1
4107,0
4108,1
4109,0
4110,3
4111,0
4112,0
4113,1
4114,1
4115,1
4116,0
4117,0
4118,1
4119,1
4120,0
4121,3
4122,0
4123,1
4124,0
4125,1
4126,1
4127,1
4128,1
4129,0
4130,0
4131,0
4132,1
4133,1
4134,1
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,1
4144,1
4145,1
4146,1
4147,3
4148,0
4149,0
4150,0
4151,0
4152,1
4153,0
4154,1
4155,0
4156,1
4157,1
4158,0
4159,0
4160,0
4161,1
4162,1
4163,0
4164,1
4165,0
4166,1
4167,1
4168,1
4169,0
4170,1
4171,1
4172,1
4173,0
4174,0
4175,1
4176,0
4177,0
4178,1
4179,1
4180,3
4181,1
4182,0
4183,1
4184,1
4185,0
4186,0
4187,1
4188,0
4189,1
4190,1
4191,1
4192,1
4193,0
4194,0
4195,1
4196,1
4197,1
4198,3
4199,1
4200,0
4201,0
4202,3
4203,0
4204,3
4205,3
4206,0
4207,0
4208,1
4209,0
4210,1
4211,0
4212,0
4213,0
4214,0
4215,1
4216,0
4217,0
4218,0
4219,0
4220,3
4221,3
4222,1
4223,1
4224,1
4225,0
4226,1
4227,0
4228,1
4229,3
4230,1
4231,1
4232,3
4233,1
4234,1
4235,1
4236,3
4237,0
4238,1
4239,1
4240,1
4241,0
4242,0
4243,0
4244,2
4245,1
4246,0
4247,0
4248,0
4249,1
4250,0
4251,1
4252,1
4253,0
4254,1
4255,2
4256,0
4257,1
4258,0
4259,3
4260,0
4261,1
4262,2
4263,2
4264,0
4265,1
4266,0
4267,0
4268,0
4269,1
4270,1
4271,1
4272,0
4273,0
4274,0
4275,3
4276,0
4277,1
4278,0
4279,1
4280,1
4281,1
4282,3
4283,1
4284,0
4285,0
4286,1
4287,1
4288,1
4289,1
4290,0
4291,1
4292,1
4293,0
4294,0
4295,1
4296,1
4297,1
4298,0
4299,1
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,1
4309,0
4310,0
4311,0
4312,0
4313,1
4314,0
4315,3
4316,1
4317,1
4318,1
4319,1
4320,1
4321,3
4322,0
4323,0
4324,1
4325,0
4326,0
4327,0
4328,1
4329,0
4330,0
4331,0
4332,1
4333,0
4334,1
4335,0
4336,0
4337,0
4338,1
4339,1
4340,3
4341,0
4342,1
4343,0
4344,0
4345,3
4346,0
4347,0
4348,0
4349,0
4350,0
4351,1
4352,3
4353,0
4354,0
4355,1
4356,1
4357,0
4358,0
4359,1
4360,1
4361,1
4362,1
4363,0
4364,1
4365,2
4366,1
4367,1
4368,0
4369,0
4370,0
4371,1
4372,1
4373,0
4374,1
4375,0
4376,1
4377,1
4378,0
4379,0
4380,1
4381,1
4382,0
4383,0
4384,0
4385,1
4386,0
4387,0
4388,3
4389,1
4390,1
4391,1
4392,0
4393,1
4394,0
4395,1
4396,0
4397,1
4398,0
4399,0
4400,3
4401,1
4402,1
4403,0
4404,2
4405,1
4406,0
4407,0
4408,1
4409,0
4410,0
4411,0
4412,1
4413,1
4414,1
4415,1
4416,1
4417,0
4418,3
4419,1
4420,1
4421,1
4422,1
4423,1
4424,0
4425,0
4426,0
4427,0
4428,0
4429,1
4430,0
4431,0
4432,0
4433,1
4434,1
4435,0
4436,1
4437,0
4438,1
4439,3
4440,1
4441,1
4442,0
4443,0
4444,0
4445,0
4446,1
4447,1
4448,3
4449,0
4450,1
4451,1
4452,1
4453,0
4454,0
4455,0
4456,0
4457,0
4458,1
4459,1
4460,1
4461,0
4462,1
4463,0
4464,1
4465,0
4466,0
4467,0
4468,0
4469,1
4470,1
4471,0
4472,1
4473,0
4474,0
4475,3
4476,1
4477,0
4478,0
4479,0
4480,0
4481,0
4482,1
4483,1
4484,0
4485,0
4486,0
4487,0
4488,3
4489,0
4490,0
4491,0
4492,0
4493,3
4494,0
4495,1
4496,1
4497,0
4498,0
4499,1
4500,1
4501,0
4502,1
4503,1
4504,3
4505,1
4506,0
4507,0
4508,0
4509,0
4510,3
4511,0
4512,0
4513,0
4514,0
4515,0
4516,1
4517,0
4518,0
4519,3
4520,0
4521,1
4522,3
4523,0
4524,1
4525,0
4526,1
4527,3
4528,0
4529,0
4530,0
4531,0
4532,3
4533,3
4534,0
4535,0
4536,0
4537,1
4538,0
4539,1
4540,1
4541,3
4542,3
4543,1
4544,0
4545,1
4546,1
4547,3
4548,0
4549,0
4550,3
4551,1
4552,1
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,1
4561,0
4562,3
4563,1
4564,1
4565,0
4566,1
4567,0
4568,1
4569,1
4570,1
4571,1
4572,0
4573,1
4574,1
4575,0
4576,0
4577,1
4578,0
4579,1
4580,0
4581,1
4582,0
4583,1
4584,0
4585,1
4586,3
4587,0
4588,0
4589,3
4590,1
4591,0
4592,0
4593,0
4594,0
4595,0
4596,1
4597,0
4598,0
4599,0
4600,0
4601,0
4602,1
4603,1
4604,3
4605,1
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,1
4615,0
4616,3
4617,0
4618,1
4619,0
4620,3
4621,0
4622,0
4623,0
4624,0
4625,1
4626,0
4627,0
4628,0
4629,0
4630,0
4631,3
4632,0
4633,0
4634,0
4635,0
4636,3
4637,0
4638,1
4639,1
4640,0
4641,1
4642,0
4643,0
4644,0
4645,0
4646,1
4647,0
4648,1
4649,0
4650,0
4651,1
4652,0
4653,1
4654,0
4655,2
4656,0
4657,0
4658,0
4659,1
4660,0
4661,1
4662,1
4663,0
4664,1
4665,1
4666,0
4667,1
4668,3
4669,1
4670,1
4671,0
4672,0
4673,0
4674,1
4675,0
4676,0
4677,0
4678,3
4679,3
4680,0
4681,1
4682,1
4683,3
4684,0
4685,0
4686,3
4687,3
4688,0
4689,1
4690,0
4691,3
4692,0
4693,0
4694,1
4695,0
4696,1
4697,1
4698,0
4699,1
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,1
4710,0
4711,0
4712,1
4713,0
4714,1
4715,0
4716,1
4717,1
4718,3
4719,0
4720,0
4721,3
4722,3
4723,1
4724,1
4725,0
4726,0
4727,1
4728,1
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,1
4736,1
4737,1
4738,1
4739,0
4740,0
4741,3
4742,0
4743,0
4744,1
4745,0
4746,0
4747,1
4748,1
4749,0
4750,1
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,1
4758,1
4759,3
4760,0
4761,0
4762,0
4763,0
4764,3
4765,0
4766,0
4767,2
4768,3
4769,0
4770,3
4771,0
4772,0
4773,0
4774,1
4775,1
4776,0
4777,1
4778,0
4779,1
4780,0
4781,1
4782,0
4783,0
4784,0
4785,1
4786,1
4787,1
4788,0
4789,1
4790,3
4791,0
4792,1
4793,0
4794,1
4795,0
4796,1
4797,1
4798,0
4799,0
4800,1
4801,0
4802,0
4803,0
4804,0
4805,0
4806,1
4807,0
4808,0
4809,1
4810,3
4811,0
4812,3
4813,0
4814,0
4815,1
4816,0
4817,1
4818,0
4819,0
4820,0
4821,0
4822,1
4823,0
4824,0
4825,0
4826,0
4827,1
4828,1
4829,1
4830,0
4831,1
4832,3
4833,0
4834,0
4835,0
4836,3
4837,1
4838,0
4839,3
4840,0
4841,0
4842,0
4843,0
4844,1
4845,1
4846,3
4847,0
4848,1
4849,0
4850,0
4851,0
4852,0
4853,0
4854,1
4855,0
4856,1
4857,0
4858,0
4859,0
4860,1
4861,1
4862,0
4863,0
4864,0
4865,3
4866,0
4867,0
4868,1
4869,0
4870,1
4871,1
4872,0
4873,3
4874,0
4875,0
4876,1
4877,0
4878,1
4879,0
4880,0
4881,0
4882,0
4883,0
4884,3
4885,0
4886,1
4887,0
4888,0
4889,0
4890,1
4891,1
4892,1
4893,1
4894,0
4895,0
4896,0
4897,1
4898,1
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,3
4906,0
4907,0
4908,0
4909,1
4910,0
4911,1
4912,1
4913,1
4914,0
4915,0
4916,3
4917,1
4918,0
4919,0
4920,1
4921,0
4922,1
4923,1
4924,0
4925,0
4926,0
4927,1
4928,1
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,1
4938,1
4939,1
4940,1
4941,0
4942,1
4943,3
4944,3
4945,1
4946,0
4947,0
4948,1
4949,0
4950,0
4951,0
4952,0
4953,0
4954,1
4955,1
4956,0
4957,1
4958,3
4959,0
4960,0
4961,0
4962,0
4963,0
4964,1
4965,1
4966,0
4967,0
4968,3
4969,2
4970,3
4971,0
4972,0
4973,0
4974,0
4975,0
4976,1
4977,1
4978,1
4979,1
4980,0
4981,0
4982,0
4983,0
4984,1
4985,0
4986,0
4987,0
4988,1
4989,1
4990,1
4991,0
4992,1
4993,0
4994,0
4995,0
4996,1
4997,0
4998,1
4999,0
5000,1
5001,0
5002,0
5003,0
5004,0
5005,1
5006,0
5007,3
5008,0
5009,1
5010,0
5011,1
5012,0
5013,1
5014,0
5015,1
5016,1
5017,1
5018,1
5019,0
5020,0
5021,2
5022,0
5023,3
5024,0
5025,0
5026,0
5027,0
5028,0
5029,1
5030,2
5031,1
5032,1
5033,1
5034,0
5035,0
5036,0
5037,3
5038,1
5039,0
5040,0
5041,1
5042,1
5043,0
5044,0
5045,1
5046,1
5047,0
5048,0
5049,3
5050,1
5051,0
5052,1
5053,0
5054,0
5055,0
5056,1
5057,1
5058,0
5059,1
5060,1
5061,1
5062,1
5063,1
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,1
5075,1
5076,0
5077,0
5078,0
5079,0
5080,0
5081,1
5082,1
5083,1
5084,0
5085,1
5086,0
5087,1
5088,1
5089,2
5090,1
5091,1
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,1
5100,1
5101,1
5102,1
5103,0
5104,1
5105,0
5106,0
5107,1
5108,0
5109,0
5110,0
5111,1
5112,1
5113,0
5114,0
5115,3
5116,3
5117,1
5118,0
5119,1
5120,0
5121,0
5122,0
5123,1
5124,1
5125,0
5126,3
5127,3
5128,3
5129,1
5130,1
5131,0
5132,0
5133,0
5134,0
5135,0
5136,1
5137,0
5138,0
5139,0
5140,0
5141,1
5142,3
5143,1
5144,0
5145,1
5146,1
5147,1
5148,0
5149,1
5150,3
5151,1
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,1
5159,0
5160,0
5161,1
5162,0
5163,1
5164,0
5165,0
5166,0
5167,0
5168,1
5169,1
5170,1
5171,3
5172,0
5173,0
5174,0
5175,1
5176,0
5177,3
5178,0
5179,1
5180,1
5181,3
5182,1
5183,0
5184,0
5185,0
5186,0
5187,1
5188,1
5189,0
5190,1
5191,0
5192,1
5193,1
5194,0
5195,3
5196,0
5197,3
5198,0
5199,0
5200,1
5201,1
5202,1
5203,1
5204,0
5205,1
5206,0
5207,0
5208,1
5209,0
5210,1
5211,0
5212,0
5213,0
5214,0
5215,1
5216,0
5217,1
5218,3
5219,0
5220,0
5221,0
5222,1
5223,1
5224,0
5225,0
5226,1
5227,0
5228,0
5229,1
5230,1
5231,0
5232,0
5233,0
5234,0
5235,1
5236,0
5237,1
5238,3
5239,1
5240,3
5241,0
5242,1
5243,1
5244,3
5245,3
5246,3
5247,1
5248,0
5249,0
5250,1
5251,0
5252,1
5253,0
5254,0
5255,1
5256,3
5257,0
5258,1
5259,1
5260,1
5261,2
5262,3
5263,1
5264,3
5265,0
5266,0
5267,1
5268,0
5269,1
5270,0
5271,1
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,0
5279,1
5280,1
5281,3
5282,1
5283,1
5284,0
5285,1
5286,1
5287,0
5288,0
5289,0
5290,3
5291,1
5292,0
5293,0
5294,0
5295,0
5296,1
5297,0
5298,1
5299,0
5300,3
5301,1
5302,1
5303,0
5304,1
5305,1
5306,0
5307,3
5308,1
5309,1
5310,0
5311,0
5312,0
5313,1
5314,3
5315,1
5316,1
5317,0
5318,0
5319,0
5320,1
5321,1
5322,1
5323,1
5324,0
5325,0
5326,0
5327,1
5328,0
5329,0
5330,0
5331,1
5332,1
5333,1
5334,0
5335,0
5336,1
5337,1
5338,1
5339,1
5340,1
5341,1
5342,1
5343,0
5344,0
5345,1
5346,3
5347,1
5348,1
5349,0
5350,1
5351,1
5352,1
5353,3
5354,0
5355,0
5356,1
5357,1
5358,1
5359,0
5360,0
5361,1
5362,1
5363,1
5364,1
5365,0
5366,0
5367,3
5368,0
5369,1
5370,1
5371,0
5372,1
5373,0
5374,0
5375,0
5376,3
5377,1
5378,0
5379,0
5380,1
5381,1
5382,3
5383,0
5384,0
5385,0
5386,0
5387,0
5388,3
5389,0
5390,0
5391,1
5392,0
5393,0
5394,0
5395,1
5396,1
5397,1
5398,0
5399,0
5400,0
5401,0
5402,0
5403,1
5404,0
5405,0
5406,1
5407,3
5408,1
5409,0
5410,1
5411,0
5412,0
5413,1
5414,0
5415,3
5416,3
5417,3
5418,0
5419,0
5420,1
5421,1
5422,0
5423,0
5424,1
5425,0
5426,1
5427,0
5428,1
5429,0
5430,1
5431,0
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,1
5442,0
5443,1
5444,0
5445,3
5446,1
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,1
5455,0
5456,0
5457,1
5458,1
5459,3
5460,1
5461,0
5462,0
5463,0
5464,0
5465,1
5466,0
5467,0
5468,0
5469,1
5470,0
5471,1
5472,0
5473,0
5474,1
5475,1
5476,1
5477,0
5478,0
5479,2
5480,1
5481,1
5482,0
5483,3
5484,0
5485,0
5486,0
5487,0
5488,1
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,1
5502,1
5503,0
5504,0
5505,0
5506,0
5507,1
5508,0
5509,0
5510,0
5511,0
5512,0
5513,3
5514,0
5515,1
5516,0
5517,0
5518,0
5519,1
5520,1
5521,3
5522,0
5523,1
5524,0
5525,1
5526,0
5527,1
5528,0
5529,0
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,3
5537,0
5538,0
5539,0
5540,0
5541,1
5542,0
5543,1
5544,0
5545,0
5546,1
5547,0
5548,0
5549,1
5550,1
5551,0
5552,0
5553,0
5554,3
5555,0
5556,0
5557,1
5558,1
5559,1
5560,0
5561,0
5562,1
5563,1
5564,0
5565,0
5566,3
5567,1
5568,0
5569,0
5570,1
5571,1
5572,0
5573,0
5574,0
5575,0
5576,0
5577,1
5578,3
5579,4
5580,3
5581,0
5582,1
5583,0
5584,1
5585,1
5586,0
5587,0
5588,0
5589,0
5590,1
5591,0
5592,0
5593,0
5594,0
5595,0
5596,1
5597,1
5598,0
5599,0
5600,1
5601,0
5602,0
5603,1
5604,0
5605,1
5606,0
5607,0
5608,3
5609,1
5610,1
5611,3
5612,0
5613,1
5614,1
5615,3
5616,3
5617,0
5618,1
5619,0
5620,0
5621,1
5622,3
5623,0
5624,0
5625,1
5626,0
5627,1
5628,0
5629,0
5630,0
5631,1
5632,0
5633,0
5634,0
5635,1
5636,0
5637,0
5638,0
5639,0
5640,0
5641,3
5642,0
5643,0
5644,1
5645,1
5646,1
5647,0
5648,0
5649,3
5650,0
5651,0
5652,0
5653,0
5654,0
5655,0
5656,0
5657,0
5658,0
5659,1
5660,1
5661,0
5662,0
5663,0
5664,0
5665,1
5666,0
5667,0
5668,1
5669,1
5670,0
5671,0
5672,0
5673,0
5674,1
5675,1
5676,1
5677,0
5678,1
5679,1
5680,0
5681,0
5682,0
5683,3
5684,1
5685,1
5686,0
5687,1
5688,0
5689,0
5690,1
5691,1
5692,1
5693,3
5694,1
5695,0
5696,0
5697,0
5698,0
5699,0
5700,1
5701,0
5702,1
5703,3
5704,0
5705,0
5706,1
5707,0
5708,0
5709,1
5710,0
5711,1
5712,0
5713,0
5714,1
5715,0
5716,0
5717,0
5718,0
5719,1
5720,1
5721,1
5722,0
5723,0
5724,1
5725,0
5726,0
5727,1
5728,1
5729,1
5730,0
5731,0
5732,0
5733,1
5734,1
5735,0
5736,0
5737,0
5738,1
5739,1
5740,0
5741,0
5742,1
5743,0
5744,1
5745,0
5746,0
5747,1
5748,0
5749,0
5750,1
5751,1
5752,1
5753,0
5754,1
5755,1
5756,0
5757,1
5758,1
5759,0
5760,0
5761,0
5762,0
5763,0
5764,1
5765,0
5766,0
5767,1
5768,3
5769,0
5770,1
5771,0
5772,0
5773,0
5774,3
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,1
5782,1
5783,0
5784,1
5785,1
5786,0
5787,1
5788,1
5789,1
5790,1
5791,3
5792,1
5793,1
5794,0
